Timestamp	From	To	Message
2020-09-23 10:07:46.214409	brom	buza	привет, мне нужно инфо
2020-09-23 10:07:56.740813	buza	brom	привет
2020-09-23 10:08:01.138266	buza	brom	авторизацию дай пожалуйста
2020-09-23 10:09:44.183349	brom	buza	лучше через тор смотреть?
2020-09-23 10:10:04.489519	buza	brom	нужно чтобы ты плагин otr включил
2020-09-23 10:11:17.638507	brom	buza	сейчас разберусь
2020-09-23 10:11:46.278664	buza	brom	off the record messaging полностью назвыается
2020-09-23 10:11:51.633679	buza	brom	он включает сквозное шифрование
2020-09-23 10:11:55.313942	buza	brom	без него пароли передавать нельзя
2020-09-23 10:12:04.829622	brom	buza	ок
2020-09-23 10:14:42.566027	brom	buza	долго ставится чего то
2020-09-23 10:14:59.217542	buza	brom	какой у тебя клиент?
2020-09-23 10:16:48.992516	brom	buza	PSI+1.4.1473 portable win7-64
2020-09-23 10:17:04.683006	buza	brom	ну давай, разберись с этим
2020-09-23 10:17:28.748694	brom	buza	pidgid first install пишет
2020-09-23 10:18:05.090727	brom	buza	почитаю внимательнее
2020-09-23 10:26:07.858285	brom	buza	инсталляция прошла, где посмотреть активность плагина?
2020-09-23 10:26:38.899800	buza	brom	надо клиент перезагрузить после этого
2020-09-23 10:26:45.496285	brom	buza	ок
2020-09-23 10:30:18.667442	brom	buza	готово
2020-09-23 10:30:29.365112	buza	brom	да что-то не включается оно
2020-09-23 10:30:55.788079	buza	brom	щас бентли поможет
2020-09-23 10:32:30.029429	brom	buza	поставил отдельно pidgid потом Win32 installer for pidgin-otr 4.0.2 (sig)  не ругался, может ребутнуть комп
2020-09-23 10:33:07.187174	buza	brom	если у тебя пси+ портейбл, то отр в нем идет в комплекте
2020-09-23 10:33:15.297620	buza	brom	просто открываешь настройки - плагины и там он уже есть
2020-09-23 10:33:19.541930	buza	brom	[13:11:45] <buza> off the record messaging полностью назвыается
2020-09-23 10:33:27.764880	buza	brom	просто надо было чекнуть галку на нем и перезапустить
2020-09-23 10:33:32.899550	brom	buza	гляну
2020-09-23 10:33:35.427588	buza	brom	судя по тому что ты делаешь, ты куда-то не туда ушел
2020-09-23 10:36:41.528385	brom	buza	а теперь, там плагин и пошла генерация ключей
2020-09-24 07:40:58.898643	brom	buza	привет
2020-09-24 08:09:38.261962	brom	buza	OTR2 на этой машине не отображается/ опции плагин не нашел вер. 0.15
2020-09-24 08:12:25.303307	buza	brom	привет
2020-09-24 08:35:31.620151	brom	buza	OTR работает
2020-09-24 08:35:42.671423	buza	brom	привет
2020-09-24 08:36:09.085542	brom	buza	какой план на сегодня
2020-09-24 08:36:24.977642	brom	buza	по мне
2020-09-24 08:36:41.079488	buza	brom	ты доку освоил?
2020-09-24 08:36:51.534040	brom	buza	50%
2020-09-24 08:37:03.848233	brom	buza	в моем понимании
2020-09-24 08:37:23.283794	buza	brom	иди к бентли
2020-09-24 08:37:28.097997	brom	buza	ок
2020-09-24 08:44:50.133831	brom	buza	вчера не сохранил пароли на панель и редмине, повтор возможен? я с другой машины сегодня. бентли сказал как зашифровать надежно
2020-09-24 08:45:06.632063	buza	brom	я таки не вижу отр у тебя
2020-09-24 08:45:18.954971	brom	buza	секунду
2020-09-24 08:46:55.041084	brom	buza	плагин включил OTR
2020-09-24 08:47:14.400558	buza	brom	клиент перезапусти
2020-09-24 08:50:01.458386	brom	buza	генерацию ключей
2020-09-24 08:50:17.842128	brom	buza	сейчас норм?
2020-09-24 08:50:50.622612	buza	brom	неа
2020-09-24 08:56:38.551163	brom	buza	ошибку обмена данными с сервером пишет механизм PLAIN,  буду лечить проблему
2020-09-24 08:57:04.947649	buza	brom	возьми тот же самый клиент что вчера
2020-09-24 09:00:02.778238	brom	buza	там виндовс 7 была
2020-09-24 09:00:15.256172	brom	buza	сейчас попробую
2020-09-25 07:45:08.467947	brom	buza	Привет.
2020-09-28 08:16:51.260502	brom	buza	Привет.
2020-10-16 11:27:06.714891	brom	buza	у меня есть в контактах, это выше по функционалу тестирования?
