Timestamp	From	To	Message
2020-09-22 11:21:11.400085	viper	brom	привет
2020-09-22 14:43:27.394127	viper	brom	привет
2020-09-22 14:45:46.063671	brom	viper	HI, I am there
2020-09-22 14:46:25.402433	brom	viper	Я с вами
2020-09-22 14:47:12.233679	brom	viper	Мария, у меня будут на сегодня задания?
2020-09-22 14:54:56.025491	viper	brom	Поздравляю с настройкой, на сегодня уже все давайте завтра в 11, сегодня уже никого из руководства нету в сети!
2020-09-22 14:57:24.700845	brom	viper	Ок, до завтра. Хорошего вечера.
2020-09-23 07:45:20.055654	brom	viper	Мария, сегодня с другой машины буду работать. Я готов.
2020-09-23 08:49:30.431888	brom	viper	Мария, сегодня с другой машины буду работать. Я готов.
2020-09-23 09:23:21.330017	viper	brom	Привет
2020-09-23 09:24:13.115535	brom	viper	добрый день
2020-09-23 09:25:22.330305	viper	brom	это наш корпоративный чат, тут нужно быть онлайн в раб. время
2020-09-23 09:27:06.175133	viper	brom	я как вы наверное догадались специалист по адаптации и подбору персонала я вам помогу оптимизироваться по началу
2020-09-23 09:27:39.151735	brom	viper	хорошо, ок.
2020-09-23 09:28:21.013233	viper	brom	Зп у нас 2 раза в месяц но если вам так не удобно можно получать 1 раз в месяц
2020-09-23 09:28:46.471620	viper	brom	зп плвтят в биткоинах по курсу на день выплаты
2020-09-23 09:28:58.949711	brom	viper	сложность заданий нарастает?
2020-09-23 09:29:11.987366	viper	brom	сек
2020-09-23 09:30:45.699199	viper	brom	добавьте себе bentley@q3mcco35auwcstmt.onion это ваш непосредственный руководитель к нему можно обращаться по всем вопросам связанными с работой
2020-09-23 09:30:55.701280	viper	brom	он все расскажет и покажет
2020-09-23 09:36:18.365271	brom	viper	понятно
2020-09-23 09:38:23.413187	viper	brom	понятно
2020-09-23 09:38:30.505316	brom	viper	а компания не имеет офиса, или это неважно всё.
2020-09-23 09:39:29.803752	viper	brom	ну это в принципе не так важно )
2020-09-23 09:39:34.787582	brom	viper	а к непосредственному  руководителю как обращаться, по имени
2020-09-23 09:40:20.937608	viper	brom	нет просто по нику у нас все по никам общаются
2020-09-23 09:40:58.270650	brom	viper	Просто хотелось элементарного понимания как функционирует компания, принцип взаимодействия
2020-09-23 09:52:19.088823	viper	brom	наша команда занимаеться пен тестингом и outsource разработкой для крупных клиентов,более 8 лет на рынке,постоянно 
расширяемся, работы много и она постоянная,
2020-09-24 12:27:57.907282	brom	viper	Добрый день, у меня стажировка (испытательный срок ) определяется периодом 3 мес. или всё иначе?
2020-09-24 12:32:22.983175	brom	viper	может лишний вопрос- просто интересно.
2020-09-24 14:10:58.944775	viper	brom	привет испытательный срок 2 мес
2020-09-24 14:11:02.400128	viper	brom	да можно
2020-09-24 14:13:18.308461	brom	viper	как мне повезло попасть в вашу команду -я в плане доверия
2020-09-24 14:17:06.099609	viper	brom	ну как сказать мы подбираем людей с ХХ и дальше все зависит только от них верят они или не верят )))
2020-09-24 14:18:27.072843	viper	brom	вы делаете свою работу через 2 недели получаете аванс и уже сами решаете обман это или нет
2020-09-24 14:18:47.587402	viper	brom	просто многие думают что так вот просто не устроиться  ))
2020-09-24 14:19:56.369888	brom	viper	я не об этом, как вы определяете кому можно доверять а кому нет? у меня в этом отношении проще, мне очень интересна эта тема, считаю, что мне повезло.
2020-09-24 14:22:07.899974	viper	brom	никак кто хочет работать тот  работает
2020-09-24 14:22:16.121578	brom	viper	супер
2020-09-24 14:24:33.778657	brom	viper	условия хорошие для работы. спасибо
2020-09-24 14:25:25.667721	viper	brom	ок и вам спасибо\
2020-09-25 10:08:49.994285	viper	brom	привет
2020-09-25 10:55:42.837618	brom	viper	привет, извини на обед бегал
2020-09-25 10:59:12.262999	viper	brom	все ок
2020-09-25 11:00:15.283406	viper	brom	вот нужно еще добавить себе stern@@q3mcco35auwcstmt.onion это наш самый главный БОСС он будет выдавать ЗП!
2020-09-25 11:01:48.928720	brom	viper	ок, это важно. а карта какая нужна или как вообще транзакции проходят
2020-09-25 11:03:24.905625	viper	brom	происходит все 2 методами либо вам на ваш биткоин кошелек либо через обменник https://www.bestchange.ru/
2020-09-25 12:34:46.612017	brom	viper	там учетную запись можно завести будет. я не работал с криптобиржей
2020-09-25 12:34:55.292022	brom	viper	?
2020-09-25 12:35:18.538344	viper	brom	это не биржа это обменник
2020-09-25 12:36:11.030051	brom	viper	ссори, ну вообщем пока не горит-так поинтересуюсь позже.
2020-09-25 12:36:41.531857	viper	brom	хорошо как зп будите получать я помогу
2020-09-25 12:41:42.416145	brom	viper	спасибо заранее.
2020-09-28 08:17:38.793735	brom	viper	Добрый день
2020-09-28 08:56:36.957903	viper	brom	привет
2020-10-01 15:51:41.476634	brom	viper	добрый вечер, вы мне контакт stern отправляли. Он недоступен сейчас, как к нему обратится?
2020-10-01 16:18:49.077855	viper	brom	привет
2020-10-01 16:18:56.849313	viper	brom	сейчас он онлайн
2020-10-01 16:24:44.954787	brom	viper	добавлял в контакты, но не вижу stern?
2020-10-01 16:25:14.187449	brom	viper	раньше как то отображался в списке доступных кто на связи
2020-10-01 16:25:44.028819	viper	brom	попробуй еще раз добавить
2020-10-01 16:26:20.040149	viper	brom	и где список ников сверху синяя кномка там поставить галку нужно чтобы отображались все а не кто онлайн только
2020-10-01 16:27:05.110991	brom	viper	попробую
2020-10-01 16:32:49.368296	brom	viper	спасибо, отобразился
2020-10-01 16:33:22.893331	viper	brom	там нужно авторизировать его контак правой мышкой авторизация
2020-10-05 15:49:48.347936	brom	viper	привет, на работе до 20-00 сегодня?
2020-10-05 15:50:17.045564	viper	brom	привет
2020-10-05 15:50:33.809546	viper	brom	это лучше у бентли спросить
2020-10-05 15:51:30.869364	brom	viper	нет я вообще, всем по индивидуальному плану приходится (от нагрузки)?
2020-10-05 15:54:18.851788	brom	viper	это так вопрос - понять специфику
2020-10-07 10:02:04.065994	brom	viper	Привет, бентли сегодня будет?
