Timestamp	From	To	Message
2020-11-09 10:23:15.073706	mavelek	casper	привет
2020-11-09 10:23:15.222190	casper	mavelek	привет
2020-11-09 10:23:58.702624	mavelek	casper	привет
2020-11-09 10:24:13.612554	casper	mavelek	привет
2020-11-09 10:25:05.316882	mavelek	casper	давай пообщаемся.. расскажи в кратце о своем опыте разработки
2020-11-09 10:25:39.206188	casper	mavelek	писать?
2020-11-09 10:25:59.956656	mavelek	casper	да у нас здесь все общение в основном в тхт формате
2020-11-09 10:28:44.964856	casper	mavelek	все началось конечно с обычных сайтов. Потом на др работе к обычным сайтам добавилась работа с парсерами для сеошников. Потом  перешел на апи для мобильного приложения. Я сейчас тоже апи для портала Магнит.
2020-11-09 10:29:20.805846	casper	mavelek	если очень коротко.
2020-11-09 10:29:23.330513	mavelek	casper	работал с менеджерами очередей ранее ?
2020-11-09 10:29:44.121836	casper	mavelek	ну только на последней работе.
2020-11-09 10:29:49.638036	casper	mavelek	реббит
2020-11-09 10:30:41.741435	mavelek	casper	с какими фреймворками работал до этого ?
2020-11-09 10:31:58.153531	casper	mavelek	От большего к меньшему  yii2 yii laravel kohana symfony
2020-11-09 10:32:26.044489	mavelek	casper	есть опыт работы со sphinxsearch ?
2020-11-09 10:32:32.142194	casper	mavelek	не
2020-11-09 10:34:58.980792	mavelek	casper	ок, давай расскажу о нашем проекте у нас используется фреймворк kohana, (форк codeigniter), допилили чуть ядро, прикрутили композер, внедрили соответственно через него сторонние вендоры, фронт имеет шаблонизатор блейд в основновном весь на ангуляре
2020-11-09 10:35:45.271577	mavelek	casper	попутно в беке используем геарман супервайзер сфинкс постгре да и все, в основном все легаси, все что внедрено это энтузиазм самих девелоперов, в основном важна стабильность и отказоустойчивость системы, проект распределенный имеет горизонтальное масштабирование
2020-11-09 10:38:11.531311	casper	mavelek	а мне что нужно будет делать?
2020-11-09 10:38:47.781544	mavelek	casper	поддержка улучшение расширение существующего кода проекта
2020-11-09 10:39:25.609725	casper	mavelek	мм это интересно. а система контроля какая?
2020-11-09 10:39:59.441961	mavelek	casper	гит, есть внутрикорпоративный гитлаб и редмайн
2020-11-09 10:40:57.130333	casper	mavelek	понятно. тз-хи будут через редмайн проходить. Я так понимаю
2020-11-09 10:44:30.964471	casper	mavelek	мне нужно будет оценивать задачи?
2020-11-09 10:47:41.193823	mavelek	casper	да девелоперы сами оценивают время затраченное на разработку модулей
2020-11-09 10:49:04.984965	casper	mavelek	нужно сколько то часов за месяц выработать? или как это будет происходить?
2020-11-09 10:49:54.825790	mavelek	casper	ну тут скорее как с начальством договоришься есть люди на таксе есть на окладах
2020-11-09 10:50:38.275655	casper	mavelek	мне  вроде про оклад сказали.
2020-11-09 10:51:09.781904	mavelek	casper	значит на постоянку хотят тебя видеть )
2020-11-09 10:53:32.734791	casper	mavelek	постоянка дело хорошее но как быть с трудоустройством, я могу себя объявить самозанятым?
2020-11-09 10:56:32.281838	mavelek	casper	раз постоянка то основной критерий нужно быть онлайн в основном это с 13 до 22 по мск, и делать таски по мере необходимости

про самозанятого я хз тут каждый сам решает, я думаю
2020-11-09 10:58:52.364225	casper	mavelek	график как обычно 5/2?
2020-11-09 10:59:05.856909	mavelek	casper	да
2020-11-09 10:59:40.425870	casper	mavelek	а бывает так что нужно по ночам работать? или командировки какие нибудь?
2020-11-09 10:59:59.633133	mavelek	casper	командировок нет
2020-11-09 11:00:19.100940	mavelek	casper	по ночам на моей практике бывало
2020-11-09 11:01:07.451779	casper	mavelek	ну это эпизодами я так понимаю. И отдельно не оплачивается?
2020-11-09 11:04:31.382478	mavelek	casper	да эпизодами, про оплату тут думаю как сам договоришься
2020-11-09 11:05:11.851257	casper	mavelek	значит проект только один будет?
2020-11-09 11:05:34.794657	mavelek	casper	да но он разбит на несколько мелких
2020-11-09 11:06:55.674316	casper	mavelek	и что этот проект делает?
2020-11-09 11:07:54.024794	mavelek	casper	обработка и парсинг данных
2020-11-09 11:09:21.617096	casper	mavelek	клиент заказывает услугу спарсить данные? так как то?
2020-11-09 11:11:26.951451	mavelek	casper	скорее юзеры польюзуются веб частью для работы с данными, а мы расширяем ее
2020-11-09 11:12:26.824179	casper	mavelek	а это законно?
2020-11-09 11:14:08.910744	mavelek	casper	тут можно думаю сложить 2 + 2 учитывая что сейчас ты общаешься в онион жабе
2020-11-09 11:17:06.059390	mavelek	casper	есть заинтересованность ?
2020-11-09 11:17:19.024107	casper	mavelek	наем сотрудников не по договору. Или есть еще что-то?
2020-11-09 11:22:00.220656	mavelek	casper	я в принципе озвучил все что требовалось
2020-11-09 11:23:29.755937	casper	mavelek	понятно. А viper мне ответит на этот вопрос?
2020-11-09 11:24:30.341662	mavelek	casper	я хз можешь попробовать узнать
2020-11-09 11:24:50.534192	casper	mavelek	результатом нашего разговора, что должно быть?
2020-11-09 11:26:03.696213	mavelek	casper	есть ли заинтересованность у тебя в моем предложении или нет ?
2020-11-09 11:26:57.116201	casper	mavelek	заинтересованность есть, но хотелось бы знать полный расклад, У меня жена и дети.
2020-11-09 11:27:38.284958	casper	mavelek	в смысле чем рискую
2020-11-09 11:30:22.838367	mavelek	casper	ну тут каждый сам решает ) я озвучил что мог, можешь подумать какое то время и дать ответ позже
2020-11-09 11:30:38.109442	casper	mavelek	хорошо.
