Timestamp	From	To	Message
2020-10-07 20:48:56.673236	zloysobaka	stern	привет, mango контакт дал, сказал что может работа какая для меня найдется
2020-10-08 01:38:34.125164	zloysobaka	stern	привет, mango контакт дал, сказал что может работа какая для меня найдется
2020-10-08 01:42:25.922521	stern	zloysobaka	привет да есть
2020-10-08 01:42:29.937459	stern	zloysobaka	стукни many@
2020-10-08 01:42:34.688446	stern	zloysobaka	он подскажет как проиптовать
2020-10-09 10:32:31.583051	stern	zloysobaka	Привет
2020-10-09 10:32:33.253489	stern	zloysobaka	ты на крипт ведь
2020-10-09 10:33:25.487011	zloysobaka	stern	привет, я тут с бузой списывался, он мне дал тестовое задание, я с++ не знаю, крипт сказал не потяну, дал тест задание вот делаю
2020-10-09 13:29:20.853099	zloysobaka	stern	привет, выполнин тестовое задание, буза вроде одобрил - информацию бы по условиям хотелось бы и зп
2020-10-09 17:07:17.298548	zloysobaka	stern	привет, выполнин тестовое задание, буза вроде одобрил - информацию бы по условиям хотелось бы и зп
2020-10-09 17:35:35.081108	stern	zloysobaka	1.5к
2020-10-09 17:48:44.490301	zloysobaka	stern	в неделю ? в месяц ? по каким числам зп ?
2020-10-09 17:56:47.541328	stern	zloysobaka	в мес
2020-10-09 17:56:51.965634	stern	zloysobaka	1 и 15 числа
2020-10-09 17:59:59.703731	zloysobaka	stern	и еще вопрос, у меня есть рабочие инжекты по де и ау (автозаливы) есть куда пристроить может ?
2020-10-09 18:17:22.381482	stern	zloysobaka	неа
2020-10-13 10:08:38.422824	stern	zloysobaka	Привет по зп ко мне
2020-10-13 10:09:03.210882	zloysobaka	stern	привет, я понял, я уже списывался с тобой по этому поводу
2020-10-13 10:09:31.506914	stern	zloysobaka	буза говорит что ты спрашивал
2020-10-16 12:00:12.922477	stern	zloysobaka	Привет создавай платеж
2020-10-16 12:01:11.434364	zloysobaka	stern	привет, сообщение от тебя пришло - создавай платеж, это что ? подробнее можно ?
2020-10-16 12:01:22.731625	stern	zloysobaka	привет
2020-10-16 12:01:31.056210	stern	zloysobaka	это по оплате за зп
2020-10-16 12:01:34.528090	stern	zloysobaka	15 и 1 числа
2020-10-16 12:01:50.765335	zloysobaka	stern	аа, а как куда объяснишь ?
2020-10-16 12:04:18.005148	stern	zloysobaka	www.bestchange.ru
2020-10-19 11:13:35.510660	zloysobaka	stern	привет ты поймал биткошель или сейчас не надо пока ?
2020-10-19 11:40:40.583753	stern	zloysobaka	привет скинь кош и сумму
2020-10-19 11:41:28.322609	zloysobaka	stern	3DErzUUfnDeKdZvUPDESLwZJUQF9Rrozcp

сумму я хз
2020-10-19 11:42:02.613482	stern	zloysobaka	я тоже
2020-10-19 11:42:05.544187	stern	zloysobaka	ты договаривался
2020-10-19 11:42:09.330858	stern	zloysobaka	по сумме ?
2020-10-19 11:42:33.890602	zloysobaka	stern	с кем ? буза сказал с этими вопросами к тебе
2020-10-19 11:43:48.231790	stern	zloysobaka	e nt,z rf
2020-10-19 11:43:51.276098	stern	zloysobaka	у тебя какой проект?
2020-10-19 11:43:54.471218	stern	zloysobaka	и как давно ты работаешь?
2020-10-19 11:44:27.763633	zloysobaka	stern	     backdoor переписываем на  js
2020-10-19 11:45:02.976780	zloysobaka	stern	[09.10.2020 14:58:21] <buza> ты принят
2020-10-29 11:09:35.892703	stern	zloysobaka	Привет как у тебя дела? чем занят и какие идеи может есть?
2020-10-29 11:10:18.343545	zloysobaka	stern	привет, работаю над JS, идеи по поводу чего ?
2020-10-29 11:11:00.109359	stern	zloysobaka	привет
2020-10-29 11:11:02.123066	stern	zloysobaka	ты с++
2020-10-29 11:11:04.873668	stern	zloysobaka	а не
2020-10-29 11:11:06.167552	stern	zloysobaka	js
2020-10-29 11:11:14.271600	stern	zloysobaka	идеи по поводу лоадеров закрепов и тд
2020-10-29 11:11:17.068376	stern	zloysobaka	софта
2020-10-29 11:13:02.114917	zloysobaka	stern	ну мы переписываем с с++ на js
2020-10-29 11:13:35.292578	stern	zloysobaka	да
2020-10-29 11:14:11.211591	zloysobaka	stern	идей как таковых нет, делаю пока то, что поручает куратор
2020-10-29 11:14:21.714728	stern	zloysobaka	стеллер?
2020-10-29 11:14:48.632201	zloysobaka	stern	да
2021-02-24 16:29:36.583631	stern	zloysobaka	Кто сможет разобраться по уязвимости sonicwall
И сделать рабочий сканер
2021-03-12 15:17:24.809667	stern	zloysobaka	Привет, как у кого дела, пишите результаты, успехи или неудачи
