Timestamp	From	To	Message
2021-09-12 19:03:41.838763	stern	buran	не тормози с набором людей и собесодованиями
2021-09-12 19:03:48.182101	stern	buran	у нас цель 20 человек тебе найти
2021-09-12 19:04:05.117018	stern	buran	поэтому тебе надо быть онлайн сейчас постоянно и обучать и собеседовать новых людей
2021-09-12 19:04:23.574045	stern	buran	иначе мы переключимся на другие дела
2021-09-14 05:51:47.529781	stern	buran	не тормози с набором людей и собесодованиями
2021-09-14 05:51:47.530884	stern	buran	у нас цель 20 человек тебе найти
2021-09-14 05:51:47.532050	stern	buran	поэтому тебе надо быть онлайн сейчас постоянно и обучать и собеседовать новых людей
2021-09-14 05:51:47.533169	stern	buran	иначе мы переключимся на другие дела
2021-09-14 06:07:34.229583	buran	stern	привет
2021-09-14 06:07:37.537490	buran	stern	я на связи
2021-09-14 06:07:46.232642	buran	stern	готов работать
2021-09-14 10:07:18.901226	buran	stern	привет
2021-09-14 10:07:18.903077	buran	stern	я на связи
2021-09-14 10:07:18.904432	buran	stern	готов работать
2021-09-14 10:10:31.483365	stern	buran	привет отлично
2021-09-14 10:10:52.842218	stern	buran	списался с ford@ и viper@
2021-09-14 10:10:57.665415	stern	buran	у тебя какой график когда ты в сети ?
2021-09-14 10:11:03.682720	stern	buran	есть стабильное время ?
2021-09-14 10:52:57.405687	stern	buran	привет отлично
2021-09-14 10:52:57.407220	stern	buran	списался с ford@ и viper@
2021-09-14 10:52:57.408284	stern	buran	у тебя какой график когда ты в сети ?
2021-09-14 10:52:57.409512	stern	buran	есть стабильное время ?
2021-09-23 17:46:47.865627	buran	stern	привет
2021-09-23 17:46:54.153677	buran	stern	жду работу
2021-09-23 19:28:20.802396	buran	stern	привет
2021-09-23 19:28:20.803097	buran	stern	жду работу
2021-09-28 12:37:54.688679	stern	buran	Привет
2021-09-28 18:42:14.845209	buran	stern	Я понял, не смог сорганизовать
2021-09-28 18:42:38.870853	buran	stern	а сетки умерли в кобе на зло
2021-09-28 18:43:45.586391	buran	stern	больше такого не будет
2021-09-28 23:18:39.155688	buran	stern	Я понял, не смог сорганизовать
2021-09-28 23:18:39.156994	buran	stern	а сетки умерли в кобе на зло
2021-09-28 23:18:39.157941	buran	stern	больше такого не будет
