Timestamp	From	To	Message
2020-06-24 12:37:27.058222	defender	buza	ЕЩЕ РАЗ ВСЕМ кто не скинул мне свою резервную жабу, скиньте сейчас! Чтобы с вами был контакт если эта жаба накроется. Она сейчас не стабильная. Если аккаунта нет, регайте на любой сервисе exploit.im, xmpp.jp, jabb.im, jabber.ru и других
2020-06-25 06:32:59.498513	defender	buza	ЕЩЕ РАЗ ВСЕМ кто не скинул мне свою резервную жабу, скиньте сейчас! Чтобы с вами был контакт если эта жаба накроется. Она сейчас не стабильная. Если аккаунта нет, регайте на любой сервисе exploit.im, xmpp.jp, jabb.im, jabber.ru и других
2020-07-15 06:21:25.547472	buza	defender	https://xakep.ru/2020/07/14/trickbot-warning/
2020-07-21 17:24:39.156838	defender	buza	домен зарегал
2020-07-22 07:05:34.913039	defender	buza	домен зарегал
2020-07-23 08:18:51.108772	buza	defender	привет
2020-10-14 11:10:22.417209	buza	defender	привет
2020-10-14 12:13:45.811292	buza	defender	привет
2020-10-22 18:48:35.115493	buza	defender	слушай
2021-05-03 12:03:14.894517	defender	buza	привет, тебя тоже с праздниками, рокет вроде работает
2021-05-03 13:58:41.336213	defender	buza	привет, тебя тоже с праздниками, рокет вроде работает
2021-05-03 13:59:10.943288	buza	defender	он с перебоями сегодня
2021-08-27 18:54:28.792983	defender	buza	поговори с драйвером
2021-08-27 18:55:16.183669	defender	buza	он сливается
2021-08-27 18:55:24.953504	defender	buza	считает что я давлю на него
2021-08-27 18:55:39.226848	defender	buza	но по факту много не сделано
2021-08-27 18:55:57.009494	defender	buza	он кивает на всех, но у него было минимум полгода вникнуть в это все
2021-08-27 18:56:02.391353	defender	buza	считаю он сам проебал все
2021-08-27 18:56:16.480488	defender	buza	надо искать замену, а пока пусть доделает текущее
2021-08-30 07:17:06.790586	defender	buza	поговори с драйвером
2021-08-30 07:17:06.792683	defender	buza	он сливается
2021-08-30 07:17:06.799825	defender	buza	считает что я давлю на него
2021-08-30 07:17:06.805626	defender	buza	но по факту много не сделано
2021-08-30 07:17:06.806627	defender	buza	он кивает на всех, но у него было минимум полгода вникнуть в это все
2021-08-30 07:17:06.809074	defender	buza	надо искать замену, а пока пусть доделает текущее
2021-08-30 07:17:06.809371	defender	buza	считаю он сам проебал все
2021-09-13 11:45:55.389750	buza	defender	ку
2021-10-04 15:53:03.291384	defender	buza	спектр сегодня похоже забил на работу и задачу с чт делает простую
2021-10-04 15:53:15.668106	defender	buza	что будем делать?
2021-10-05 07:19:31.783910	defender	buza	спектр сегодня похоже забил на работу и задачу с чт делает простую
2021-10-05 07:19:31.784841	defender	buza	что будем делать?
2021-10-05 07:40:11.539044	buza	defender	> у меня вчера инета не было, потом еще и свет вырубили, выпал весь день.
2021-10-13 20:26:35.816213	defender	buza	будешь на связи, скинь мне доступ в редмайн, полный желательно, посмотрю что там и как... спектр там что то делает, что то отмечает
2021-10-13 20:26:42.819191	defender	buza	скинь только в i2p
2021-10-14 07:42:18.868083	defender	buza	будешь на связи, скинь мне доступ в редмайн, полный желательно, посмотрю что там и как... спектр там что то делает, что то отмечает
2021-10-14 07:42:18.869239	defender	buza	скинь только в i2p
2021-10-14 20:44:15.803330	defender	buza	модудь внц не запускается в бк, утром проконтролируй чтобы сделали и протестили
2021-10-14 20:44:20.136562	defender	buza	в рокете тоже отписал
2021-10-15 06:18:22.279480	defender	buza	модудь внц не запускается в бк, утром проконтролируй чтобы сделали и протестили
2021-10-15 06:18:22.280369	defender	buza	в рокете тоже отписал
2021-10-15 14:50:24.290028	defender	buza	https://1ty.me/07SITT8sM
2021-10-15 14:50:34.894518	defender	buza	пасс скиппи
2021-10-18 07:40:02.087604	defender	buza	https://1ty.me/07SITT8sM
2021-10-18 07:40:02.091005	defender	buza	пасс скиппи
2021-11-04 07:46:55.621671	buza	defender	ку
2021-11-04 08:02:06.802920	buza	defender	ку
2021-11-04 11:37:32.677193	buza	defender	ку
2021-11-05 14:25:50.084654	defender	buza	привет
2021-11-08 19:06:13.633119	defender	buza	привет, слушай хоф совсем не заинтересован, надо подключать кого то вместо него, завтра определись кто может быть ему на замену, лучше кого то из стареньких, и на место него взять новенького, всмысле тем что хоф делал новенький не должен делать
2021-11-08 19:06:41.817476	defender	buza	и завтра надо придумать как на трике запускать то что вы запускаете на бк для детектов
2021-11-08 19:19:13.834452	defender	buza	с рокко ща обсуждаем ступени отстука бк
2021-11-08 19:19:21.908600	defender	buza	надо переходить быстрее на роутеры
2021-11-08 19:19:41.611613	defender	buza	мы нашли селлеров хороших, дают чистые ипы
2021-11-08 19:20:16.727457	defender	buza	только лишь надо на стороне бота и бекенда сделать передачу айпи не в хидерах а в гет запросе, как в тр
2021-11-08 19:20:32.243811	defender	buza	в сотальном все будет сразу работать
2021-11-08 19:20:41.076863	defender	buza	давай может завтра тоже озадачишь кодеров
2021-11-08 19:21:12.515310	defender	buza	сейчас впс конечные стучат на впс промежуточную, которая ныряет в тор к северу
2021-11-08 19:21:19.898633	defender	buza	вот она слабое звено
2021-11-08 19:21:54.801553	defender	buza	светится капитально, через ротуеры такого врядли будет
2021-11-08 19:22:18.422110	defender	buza	сейчас онлайн опять упал, помогаю скрипт сделать авторебута тора на этой промежуточной
2021-11-09 07:57:02.436387	defender	buza	привет, слушай хоф совсем не заинтересован, надо подключать кого то вместо него, завтра определись кто может быть ему на замену, лучше кого то из стареньких, и на место него взять новенького, всмысле тем что хоф делал новенький не должен делать
2021-11-09 07:57:02.439149	defender	buza	и завтра надо придумать как на трике запускать то что вы запускаете на бк для детектов
2021-11-09 07:57:02.441076	defender	buza	с рокко ща обсуждаем ступени отстука бк
2021-11-09 07:57:02.442776	defender	buza	надо переходить быстрее на роутеры
2021-11-09 07:57:02.445819	defender	buza	мы нашли селлеров хороших, дают чистые ипы
2021-11-09 07:57:02.452304	defender	buza	только лишь надо на стороне бота и бекенда сделать передачу айпи не в хидерах а в гет запросе, как в тр
2021-11-09 07:57:02.457178	defender	buza	в сотальном все будет сразу работать
2021-11-09 07:57:02.458596	defender	buza	давай может завтра тоже озадачишь кодеров
2021-11-09 07:57:02.466853	defender	buza	сейчас впс конечные стучат на впс промежуточную, которая ныряет в тор к северу
2021-11-09 07:57:02.467787	defender	buza	вот она слабое звено
2021-11-09 07:57:02.476157	defender	buza	светится капитально, через ротуеры такого врядли будет
2021-11-09 07:57:02.477365	defender	buza	сейчас онлайн опять упал, помогаю скрипт сделать авторебута тора на этой промежуточной
2021-11-12 14:14:01.184085	defender	buza	привет, отпиши в админы
2021-11-12 14:14:06.522950	defender	buza	пусть возьмут в работу
2021-11-16 20:40:35.962952	defender	buza	скажи утром коллину или alphonse чтобы дали мне полные права на все бк
2021-11-16 20:41:42.813495	defender	buza	мне надо перегружать оттуда, задача от стерна
2021-11-17 07:55:31.739177	defender	buza	скажи утром коллину или alphonse чтобы дали мне полные права на все бк
2021-11-17 07:55:31.739984	defender	buza	мне надо перегружать оттуда, задача от стерна
2021-12-14 18:49:12.477979	defender	buza	алик вообще не понятно работает
2021-12-14 18:50:04.545187	defender	buza	его сегодня почти весь день нет
2021-12-14 18:50:04.546698	defender	buza	на вопросы отвечает по 2 часа
2021-12-14 18:50:05.550952	defender	buza	спрашиваю ты как работаешь, говорит с 12 и до ночи, но хз, его вечером нет
2021-12-14 18:50:17.800772	defender	buza	какая с ним договоренность?
2021-12-14 18:50:44.172733	defender	buza	хотел весь день от него добиться по результатам и планам, тишина
2021-12-15 08:09:39.313265	defender	buza	алик вообще не понятно работает
2021-12-15 08:09:39.315074	defender	buza	его сегодня почти весь день нет
2021-12-15 08:09:39.315890	defender	buza	на вопросы отвечает по 2 часа
2021-12-15 08:09:39.316693	defender	buza	спрашиваю ты как работаешь, говорит с 12 и до ночи, но хз, его вечером нет
2021-12-15 08:09:39.317793	defender	buza	какая с ним договоренность?
2021-12-15 08:09:39.321971	defender	buza	хотел весь день от него добиться по результатам и планам, тишина
2021-12-15 17:03:45.942199	defender	buza	выдал гатору акк гита и подключил ему vpn-bridger
2021-12-16 09:25:11.505466	defender	buza	выдал гатору акк гита и подключил ему vpn-bridger
2021-12-28 12:58:16.510728	defender	buza	привет
2021-12-28 12:58:17.836456	defender	buza	тут?
2022-01-10 12:56:59.907692	defender	buza	привет
2022-01-10 12:56:59.908460	defender	buza	тут?
