Timestamp	From	To	Message
2021-08-27 10:23:35.481964	ttrr	zulas	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 10:23:54.834565	zulas	ttrr	тута
2021-08-27 10:23:54.835638	ttrr	zulas	тута
2021-08-27 10:24:08.864146	ttrr	zulas	ждем остальных
2021-08-27 10:24:39.447210	zulas	ttrr	ок
2021-08-27 10:24:39.450088	ttrr	zulas	ок
2021-08-27 10:26:04.832966	ttrr	zulas	хай
2021-08-27 10:26:17.236709	ttrr	zulas	я пароль не ставил на вход в конфу, это приемлемо?
2021-08-27 10:27:43.438683	ttrr	zulas	это только для зарегистрированных участников
2021-08-27 10:27:48.742052	ttrr	zulas	других тут не может быть
2021-08-27 10:28:03.704237	ttrr	zulas	хоф остался
2021-08-27 10:30:23.085484	ttrr	zulas	на месте
2021-08-27 10:30:28.880850	ttrr	zulas	привет
2021-08-27 10:32:22.956139	ttrr	zulas	тута
2021-08-27 10:32:22.956829	ttrr	zulas	ждем остальных
2021-08-27 10:32:22.957481	ttrr	zulas	ок
2021-08-27 10:32:22.958383	ttrr	zulas	хай
2021-08-27 10:32:22.959294	ttrr	zulas	я пароль не ставил на вход в конфу, это приемлемо?
2021-08-27 10:32:22.960397	ttrr	zulas	это только для зарегистрированных участников
2021-08-27 10:32:22.961586	ttrr	zulas	других тут не может быть
2021-08-27 10:32:22.962553	ttrr	zulas	хоф остался
2021-08-27 10:32:22.963691	ttrr	zulas	на месте
2021-08-27 10:32:22.964463	ttrr	zulas	привет
2021-08-27 10:34:32.659287	zulas	ttrr	короче . проблема в хттп в том . что клиент обрывает коннект раньше, чем передает данные . а именно я грешу на то, что клиент не передает самый последний перевод строки
2021-08-27 10:34:32.663341	ttrr	zulas	короче . проблема в хттп в том . что клиент обрывает коннект раньше, чем передает данные . а именно я грешу на то, что клиент не передает самый последний перевод строки
2021-08-27 10:35:13.157634	zulas	ttrr	от этого возникает краш на моей стороне и я не могу обработать запрос
2021-08-27 10:35:13.160988	ttrr	zulas	от этого возникает краш на моей стороне и я не могу обработать запрос
2021-08-27 10:35:33.427899	ttrr	zulas	в http есть три способа получить флаг конца передачи
2021-08-27 10:35:41.725146	ttrr	zulas	1. Content-Length
2021-08-27 10:35:47.131251	ttrr	zulas	2. Connection: close
2021-08-27 10:36:04.113134	ttrr	zulas	3. Content-Encoding: chunked и дальше отслеживается цепочка чанков
2021-08-27 10:36:15.503207	ttrr	zulas	клиент о котором ты говоришь какой метод использует?
2021-08-27 10:36:21.263194	ttrr	zulas	ты сам какой метод форсируешь на сервере?
2021-08-27 10:36:59.318084	ttrr	zulas	defender добавь сюда flip и steller
2021-08-27 10:37:09.752928	zulas	ttrr	да  я никакой не форсирую .есть либа . которая занимается хтпп .. она парсит и разбирает всё .. я лишь её вызываю . 
причем сделано это так .. что сначала работает она .. а потом уже я .. т.о. я не имею доступа напрямую к бинарному потоку данных
2021-08-27 10:37:09.755068	ttrr	zulas	да  я никакой не форсирую .есть либа . которая занимается хтпп .. она парсит и разбирает всё .. я лишь её вызываю . 
причем сделано это так .. что сначала работает она .. а потом уже я .. т.о. я не имею доступа напрямую к бинарному потоку данных
2021-08-27 10:37:22.169520	ttrr	zulas	так вот разберись
2021-08-27 10:37:36.833359	ttrr	zulas	у клиентов есть причина использовать наиболее простой метод
2021-08-27 10:37:55.057780	zulas	ttrr	причина есть .если эта причина удовлетворяет спеицификациям хттп ..
2021-08-27 10:37:55.059868	ttrr	zulas	причина есть .если эта причина удовлетворяет спеицификациям хттп ..
2021-08-27 10:37:55.377063	ttrr	zulas	например им сложно использовать chunked-передачу
2021-08-27 10:38:34.866222	ttrr	zulas	и они скорее всего используют connection: close, то есть сигнал о конце передачи приходит с закрытием сокета
2021-08-27 10:38:38.658535	zulas	ttrr	если либа падает - это значит что клиент отправляет не то что ожидает эта либа . т.е. не хттп
2021-08-27 10:38:38.659457	ttrr	zulas	если либа падает - это значит что клиент отправляет не то что ожидает эта либа . т.е. не хттп
2021-08-27 10:39:02.447752	ttrr	zulas	ты должен дать требования тем кто пишет клиенты, что эта либа умеет, а чего не умеет
2021-08-27 10:39:06.109350	zulas	ttrr	либа ожидает на входе (бинарном) данные, но бинарный вход пуст .. вот парсер хттп и ломается
2021-08-27 10:39:06.110466	ttrr	zulas	либа ожидает на входе (бинарном) данные, но бинарный вход пуст .. вот парсер хттп и ломается
2021-08-27 10:39:17.547753	zulas	ttrr	она умеет всё
2021-08-27 10:39:17.549163	ttrr	zulas	она умеет всё
2021-08-27 10:39:26.515209	ttrr	zulas	как видим не всё
2021-08-27 10:39:29.427697	zulas	ttrr	это промышленное решение .. и её пользуются очень многие
2021-08-27 10:39:29.428984	ttrr	zulas	это промышленное решение .. и её пользуются очень многие
2021-08-27 10:39:40.116132	ttrr	zulas	давай на примерах
2021-08-27 10:39:46.362445	zulas	ttrr	примерах что ?
2021-08-27 10:39:46.364432	ttrr	zulas	примерах что ?
2021-08-27 10:39:51.189594	ttrr	zulas	кривой посылки
2021-08-27 10:40:03.666174	ttrr	zulas	выложи сюда кривую посылку со стороны модуля и скажи что в ней криво
2021-08-27 10:40:15.075530	zulas	ttrr	еще раз . у меня нет доступа к бинарному потоку ..
2021-08-27 10:40:15.076738	ttrr	zulas	еще раз . у меня нет доступа к бинарному потоку ..
2021-08-27 10:40:19.328141	zulas	ttrr	либа от меня это скрывает
2021-08-27 10:40:19.332427	ttrr	zulas	либа от меня это скрывает
2021-08-27 10:40:31.499887	ttrr	zulas	ну HTTP-запрос ты же можешь перехватить?
2021-08-27 10:40:39.251809	zulas	ttrr	я лишь могу по ошибке сказать где сломалось у неё и я вижу что она ожидает данные - но данных нет
2021-08-27 10:40:39.253780	ttrr	zulas	я лишь могу по ошибке сказать где сломалось у неё и я вижу что она ожидает данные - но данных нет
2021-08-27 10:40:52.886790	ttrr	zulas	то есть ты даже не видишь сырые HTTP
2021-08-27 10:40:58.707473	zulas	ttrr	нет
2021-08-27 10:40:58.711056	ttrr	zulas	нет
2021-08-27 10:41:03.474499	zulas	ttrr	только через прокси какой могу
2021-08-27 10:41:03.476618	ttrr	zulas	только через прокси какой могу
2021-08-27 10:41:07.274418	ttrr	zulas	поставь mitmproxy
2021-08-27 10:41:18.238961	ttrr	zulas	как можно отлаживать такую сложную систему наощупь?
2021-08-27 10:41:18.440141	zulas	ttrr	ну или логи сделать внутри либы
2021-08-27 10:41:18.441572	ttrr	zulas	ну или логи сделать внутри либы
2021-08-27 10:41:22.813874	zulas	ttrr	это уже по живому надо
2021-08-27 10:41:22.814434	ttrr	zulas	это уже по живому надо
2021-08-27 10:41:51.572782	ttrr	zulas	и флип и стеллер могут предъявить запросы HTTP которые они генерируют, и могут попытаться их исправить в соответствии с твоими указаниями
2021-08-27 10:42:05.072684	zulas	ttrr	в общем давай я посмотрю тогда бинарный поток . лог сделаю на живом сервере ..
2021-08-27 10:42:05.073538	ttrr	zulas	в общем давай я посмотрю тогда бинарный поток . лог сделаю на живом сервере ..
2021-08-27 10:42:05.583405	ttrr	zulas	тебе лишь надо сказать где ошибка, по твоей версии
2021-08-27 10:42:08.865624	ttrr	zulas	может убрать либу? получать данные с сокета?
2021-08-27 10:42:10.024479	zulas	ttrr	они тоже могут дать пример потока
2021-08-27 10:42:10.027280	ttrr	zulas	они тоже могут дать пример потока
2021-08-27 10:42:18.325943	zulas	ttrr	парсить хттп сам будешь ?
2021-08-27 10:42:18.327159	ttrr	zulas	парсить хттп сам будешь ?
2021-08-27 10:42:39.088659	ttrr	zulas	@zulas так тут же важно именно сравнить то, что они отправляют, с тем, что ты принимаешь
2021-08-27 10:42:43.636583	zulas	ttrr	мне щас надо на часок отлучится .. приду - сделаю - посмотрю
2021-08-27 10:42:43.637218	ttrr	zulas	мне щас надо на часок отлучится .. приду - сделаю - посмотрю
2021-08-27 10:42:44.194986	ttrr	zulas	очень далеко не факт что это одно и то же
2021-08-27 10:42:44.438263	ttrr	zulas	ну а какой выход?
2021-08-27 10:42:52.131042	ttrr	zulas	уже не раз так было
2021-08-27 10:42:54.112756	zulas	ttrr	выход - разбираться
2021-08-27 10:42:54.113722	ttrr	zulas	выход - разбираться
2021-08-27 10:42:55.652792	ttrr	zulas	по пути у нас прокладки
2021-08-27 10:42:59.530344	ttrr	zulas	и наши, и чужие
2021-08-27 10:43:06.789194	ttrr	zulas	они жонглируют заголовками
2021-08-27 10:43:16.181518	ttrr	zulas	они имеют право перекодировать пакеты
2021-08-27 10:43:18.433168	zulas	ttrr	отошел
2021-08-27 10:43:18.434399	ttrr	zulas	отошел
2021-08-27 11:22:14.043611	ttrr	zulas	как можно отлаживать такую сложную систему наощупь?
2021-08-27 11:22:14.043847	ttrr	zulas	ну или логи сделать внутри либы
2021-08-27 11:22:14.044340	ttrr	zulas	это уже по живому надо
2021-08-27 11:22:14.044826	ttrr	zulas	и флип и стеллер могут предъявить запросы HTTP которые они генерируют, и могут попытаться их исправить в соответствии с твоими указаниями
2021-08-27 11:22:14.045506	ttrr	zulas	в общем давай я посмотрю тогда бинарный поток . лог сделаю на живом сервере ..
2021-08-27 11:22:14.046125	ttrr	zulas	тебе лишь надо сказать где ошибка, по твоей версии
2021-08-27 11:22:14.046857	ttrr	zulas	может убрать либу? получать данные с сокета?
2021-08-27 11:22:14.047175	ttrr	zulas	они тоже могут дать пример потока
2021-08-27 11:22:14.047774	ttrr	zulas	парсить хттп сам будешь ?
2021-08-27 11:22:14.048232	ttrr	zulas	@zulas так тут же важно именно сравнить то, что они отправляют, с тем, что ты принимаешь
2021-08-27 11:22:14.048744	ttrr	zulas	мне щас надо на часок отлучится .. приду - сделаю - посмотрю
2021-08-27 11:22:14.050139	ttrr	zulas	очень далеко не факт что это одно и то же
2021-08-27 11:22:14.050927	ttrr	zulas	ну а какой выход?
2021-08-27 11:22:14.051706	ttrr	zulas	уже не раз так было
2021-08-27 11:22:14.052879	ttrr	zulas	выход - разбираться
2021-08-27 11:22:14.053904	ttrr	zulas	по пути у нас прокладки
2021-08-27 11:22:14.054983	ttrr	zulas	и наши, и чужие
2021-08-27 11:22:14.055858	ttrr	zulas	они жонглируют заголовками
2021-08-27 11:22:14.056875	ttrr	zulas	они имеют право перекодировать пакеты
2021-08-27 11:22:14.058052	ttrr	zulas	отошел
2021-08-27 11:40:00.300061	ttrr	zulas	как можно отлаживать такую сложную систему наощупь?
2021-08-27 11:40:00.301872	ttrr	zulas	ну или логи сделать внутри либы
2021-08-27 11:40:00.302935	ttrr	zulas	это уже по живому надо
2021-08-27 11:40:00.304061	ttrr	zulas	и флип и стеллер могут предъявить запросы HTTP которые они генерируют, и могут попытаться их исправить в соответствии с твоими указаниями
2021-08-27 11:40:00.305768	ttrr	zulas	в общем давай я посмотрю тогда бинарный поток . лог сделаю на живом сервере ..
2021-08-27 11:40:00.306788	ttrr	zulas	тебе лишь надо сказать где ошибка, по твоей версии
2021-08-27 11:40:00.308037	ttrr	zulas	может убрать либу? получать данные с сокета?
2021-08-27 11:40:00.309081	ttrr	zulas	они тоже могут дать пример потока
2021-08-27 11:40:00.309877	ttrr	zulas	парсить хттп сам будешь ?
2021-08-27 11:40:00.310982	ttrr	zulas	@zulas так тут же важно именно сравнить то, что они отправляют, с тем, что ты принимаешь
2021-08-27 11:40:00.311754	ttrr	zulas	мне щас надо на часок отлучится .. приду - сделаю - посмотрю
2021-08-27 11:40:00.312849	ttrr	zulas	очень далеко не факт что это одно и то же
2021-08-27 11:40:00.313819	ttrr	zulas	ну а какой выход?
2021-08-27 11:40:00.314646	ttrr	zulas	уже не раз так было
2021-08-27 11:40:00.315624	ttrr	zulas	выход - разбираться
2021-08-27 11:40:00.316798	ttrr	zulas	по пути у нас прокладки
2021-08-27 11:40:00.317845	ttrr	zulas	и наши, и чужие
2021-08-27 11:40:00.318949	ttrr	zulas	они жонглируют заголовками
2021-08-27 11:40:00.319951	ttrr	zulas	они имеют право перекодировать пакеты
2021-08-27 11:40:00.321170	ttrr	zulas	отошел
2021-08-27 12:03:47.414197	ttrr	zulas	как можно отлаживать такую сложную систему наощупь?
2021-08-27 12:03:47.415082	ttrr	zulas	ну или логи сделать внутри либы
2021-08-27 12:03:47.415511	ttrr	zulas	это уже по живому надо
2021-08-27 12:03:47.416253	ttrr	zulas	и флип и стеллер могут предъявить запросы HTTP которые они генерируют, и могут попытаться их исправить в соответствии с твоими указаниями
2021-08-27 12:03:47.417009	ttrr	zulas	в общем давай я посмотрю тогда бинарный поток . лог сделаю на живом сервере ..
2021-08-27 12:03:47.417315	ttrr	zulas	тебе лишь надо сказать где ошибка, по твоей версии
2021-08-27 12:03:47.417905	ttrr	zulas	может убрать либу? получать данные с сокета?
2021-08-27 12:03:47.418835	ttrr	zulas	они тоже могут дать пример потока
2021-08-27 12:03:47.419147	ttrr	zulas	парсить хттп сам будешь ?
2021-08-27 12:03:47.419597	ttrr	zulas	@zulas так тут же важно именно сравнить то, что они отправляют, с тем, что ты принимаешь
2021-08-27 12:03:47.420691	ttrr	zulas	мне щас надо на часок отлучится .. приду - сделаю - посмотрю
2021-08-27 12:03:47.420866	ttrr	zulas	очень далеко не факт что это одно и то же
2021-08-27 12:03:47.421254	ttrr	zulas	ну а какой выход?
2021-08-27 12:03:47.421950	ttrr	zulas	уже не раз так было
2021-08-27 12:03:47.422990	ttrr	zulas	по пути у нас прокладки
2021-08-27 12:03:47.423156	ttrr	zulas	выход - разбираться
2021-08-27 12:03:47.423871	ttrr	zulas	и наши, и чужие
2021-08-27 12:03:47.424669	ttrr	zulas	они жонглируют заголовками
2021-08-27 12:03:47.425959	ttrr	zulas	они имеют право перекодировать пакеты
2021-08-27 12:03:47.426191	ttrr	zulas	отошел
2021-08-27 12:29:10.135620	zulas	ttrr	я на живом сейчас экспериментирую
2021-08-27 12:29:10.137793	ttrr	zulas	я на живом сейчас экспериментирую
2021-08-27 12:49:43.331820	zulas	ttrr	2021-08-27 15:43:18.250 [info] <0.173.0> Data: <<22,3,1,0,122,1,0,0,118,3,1,97,40,221,230,188,215,55,88,76,161,53,70,161,100,228,44,187,170,189,227,118,111,91,127,244,240,143,161,47,114,14,107,0,0,14,192,10,192,9,192,20,192,19,0,53,0,47,0,10,1,0,0,63,0,0,0,28,0,26,0,0,23,116,114,97,99,107,46,97,110,97,108,121,116,105,99,115,45,100,97,116,97,46,105,111,0,10,0,8,0,6,0,29,0,23,0,24,0,11,0,2,1,0,0,35,0,0,0,23,0,0,255,1,0,1,0>> 
