Timestamp	From	To	Message
2020-06-23 11:32:26.782853	viper	revers	привет
2020-06-23 11:33:13.420619	revers	viper	10+10*10
2020-06-23 11:33:19.397239	revers	viper	10+10*10
2020-06-23 11:33:33.818566	viper	revers	200
2020-06-23 11:33:34.659300	revers	viper	10+10*10
2020-06-23 11:33:47.107054	viper	revers	110
2020-06-23 11:33:47.931730	revers	viper	Congratulations! Now you can chat!
2020-06-26 10:47:20.967926	revers	viper	10+10*10
2020-06-26 10:47:32.268184	viper	revers	110
2020-06-26 10:47:33.076745	revers	viper	Congratulations! Now you can chat!
2020-07-20 08:46:50.696639	revers	viper	привет
2020-07-27 15:24:28.089968	viper	revers	привет
2020-07-27 15:27:04.566931	revers	viper	привет
2020-08-04 08:15:51.639888	viper	revers	привет
2020-08-04 08:16:10.858552	viper	revers	как там по админам?
2020-08-04 08:19:32.148289	viper	revers	1 чел готов собеседоваться
2020-08-04 15:24:36.328046	viper	revers	привет
2020-08-04 15:24:36.329844	viper	revers	как там по админам?
2020-08-04 15:24:36.330772	viper	revers	1 чел готов собеседоваться
2020-09-07 13:08:01.058935	viper	revers	привет там новый админ должен тебе написать
2020-09-07 13:09:49.939786	revers	viper	ага привет
2020-09-07 13:09:52.440387	revers	viper	уже общаемся
2020-09-07 13:32:47.777613	revers	viper	бро все норм с ним берем
2020-09-07 13:32:50.134581	revers	viper	)
2020-09-07 13:35:35.992214	viper	revers	ок
2020-09-07 13:35:48.879771	viper	revers	тогда оформляю ему акк
2020-09-07 13:35:55.254107	revers	viper	ага
2020-09-07 13:36:22.664214	revers	viper	расскажи только чем мы занимаемся что бы он понимал с чем ему работать прийдется а то он админа работу ищет )
2020-09-07 13:37:09.465436	viper	revers	ок
2021-05-10 19:59:57.433454	revers	viper	привет бро
2021-05-24 10:29:46.278809	viper	revers	привет
2021-05-24 13:47:32.741590	viper	revers	ты тут?
2021-08-09 10:10:37.233830	viper	revers	привет
