Timestamp	From	To	Message
2021-07-15 18:18:44.671784	ford	wertu	g
2021-07-15 19:20:50.305503	ford	wertu	g
2021-07-21 17:17:26.769940	ford	wertu	ссылку принял
2021-07-21 17:51:36.371041	ford	wertu	ссылку принял
2021-08-25 07:57:36.178379	ford	wertu	привет
2021-08-25 09:39:08.205530	ford	wertu	привет
2021-08-26 09:54:18.952733	ford	wertu	я пока отр выключил плагин
2021-08-26 09:54:24.002293	ford	wertu	позже включчу
2021-08-26 09:54:34.532959	ford	wertu	тут пытаюсь с челом на связь выйти через омемо шифрование
2021-08-26 09:54:46.200172	wertu	ford	[12:54:28] <wertu> непривычно немного типа не в реальном размере  делать.постоянно увеличиваю что то и такдалее. ну это не страшно в целом если всё уменьшить только лучше станет. могу это сразу сделать, но думал что особого нет смысла, так как надо понять тоже направление в целом, и потом уже делать всё аккуратно продолжать
2021-09-09 10:31:02.852754	wertu	ford	хай, посмотри пожалуйста)
2021-09-09 10:31:02.853590	wertu	ford	https://privatlab.com/s/v/OjAwZdVk4wSnwYNMA3Ag
nX^ToXtBXNm5Y3`
2021-09-09 12:27:51.297960	ford	wertu	Извините, файл не существует или удален
2021-09-09 13:18:44.882744	ford	wertu	Извините, файл не существует или удален
2021-09-13 07:16:31.044891	ford	wertu	напиши плиз как будешь
2021-09-13 07:54:43.716751	ford	wertu	напиши плиз как будешь
2021-09-20 08:47:25.224544	ford	wertu	Привет, давай, хорошо
2021-09-20 09:25:54.704882	ford	wertu	Привет, давай, хорошо
2021-09-21 10:24:26.004335	ford	wertu	Sorry, the file doesn't exist or deleted
2021-09-21 11:28:53.346017	ford	wertu	Sorry, the file doesn't exist or deleted
2021-09-21 11:29:33.779683	wertu	ford	видимо один раз только можно скачать по ссылке (
2021-09-22 15:08:04.105283	wertu	ford	хорошо
2021-09-22 15:08:24.785771	wertu	ford	новости сервисов - и новости мира
2021-09-22 15:08:51.753767	wertu	ford	я просто не совсем ещё понимаю в чём разница, и чем это будет отличаться от стандартных постов от любых людей
2021-09-22 15:08:55.276698	wertu	ford	блин
2021-09-22 15:08:57.764084	wertu	ford	как бы объяснить
2021-09-22 15:19:52.332678	wertu	ford	то есть вот у нас новостная лента, в ней по сути одинаковые посты - один за одним. ты предлагаешь это разделить на отдельные вкладки, под одной вкладкой будут новости сервисов, в другой - все остальные на любые темы по тегам? или как ты это представляешь?) не совсем блин понимаю, общую картинку не могу представить. типа в моей концепции - просто новости, все подряд лентой, по разным тематикам, которые выбирает юзер сам для себя. а ты как предлагаешь сделать?) ещё раз может попробуешь немного по другому выразить свои идеи, чтобы я понял наверняка))
2021-09-22 15:30:48.849147	wertu	ford	хорошо
2021-09-22 15:30:48.849726	wertu	ford	новости сервисов - и новости мира
2021-09-22 15:30:48.850664	wertu	ford	я просто не совсем ещё понимаю в чём разница, и чем это будет отличаться от стандартных постов от любых людей
2021-09-22 15:30:48.851187	wertu	ford	блин
2021-09-22 15:30:48.852117	wertu	ford	как бы объяснить
2021-09-22 15:30:48.853394	wertu	ford	то есть вот у нас новостная лента, в ней по сути одинаковые посты - один за одним. ты предлагаешь это разделить на отдельные вкладки, под одной вкладкой будут новости сервисов, в другой - все остальные на любые темы по тегам? или как ты это представляешь?) не совсем блин понимаю, общую картинку не могу представить. типа в моей концепции - просто новости, все подряд лентой, по разным тематикам, которые выбирает юзер сам для себя. а ты как предлагаешь сделать?) ещё раз может попробуешь немного по другому выразить свои идеи, чтобы я понял наверняка))
