Timestamp	From	To	Message
2020-06-22 09:18:24.227332	marsel	bentley	Привет)
2020-06-22 09:18:38.711689	bentley	marsel	Привет )
2020-06-22 09:18:41.498253	bentley	marsel	Привет )
2020-06-22 09:18:50.428405	bentley	marsel	Сделай, пожалуйста, 1 уник ono50.
2020-06-22 09:21:13.772815	marsel	bentley	Ок
2020-06-22 10:18:51.872015	marsel	bentley	Файл залил
2020-06-22 10:30:19.848765	bentley	marsel	ок
2020-06-22 11:46:28.531846	bentley	marsel	ono50.exe - ок
2020-06-22 12:00:32.037732	marsel	bentley	Хорошо
2020-06-22 12:33:46.295279	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-06-22 12:33:47.525996	bentley	marsel	 <Ali> https://send.firefox.com/download/6f8aaf93b777d90f/#CyE6ufcRnLLgRtbAg5utHA
[19:32:40] <Ali> dqZYBj42fdoN
2020-06-22 12:36:53.445551	marsel	bentley	Ок
2020-06-22 13:49:31.069562	bentley	marsel	Сделай, пожалуйста, 3 крипта для Мерча
2020-06-22 13:49:32.572543	bentley	marsel	<merch> 
тз3   3 exe

54756856787689
Download: https://qaz.im/load/bft3sN/A7nhfk
Delete: https://qaz.im/index.php?a=delete&q=2064137483
2020-06-22 13:51:02.552585	marsel	bentley	Ok
2020-06-22 14:05:13.710081	marsel	bentley	Dll Али отправил
2020-06-22 14:13:37.396064	marsel	bentley	Файлы мэрча отправил
2020-06-22 14:13:43.421868	bentley	marsel	ок
2020-06-22 15:02:23.808189	marsel	bentley	Exe для Али отправил
2020-06-22 15:02:38.719126	bentley	marsel	Jr
2020-06-22 15:02:40.163612	bentley	marsel	Ok
2020-06-22 15:22:38.506840	bentley	marsel	exe_lite_prj_us_spam_test_gray.exe детект Vba32 AntiVirus Personal - infected BScope.TrojanBanker.IcedID.
2020-06-22 15:22:43.347227	bentley	marsel	Переделай, пожалуйста
2020-06-22 15:28:44.953694	bentley	marsel	 ldr_1577817119_ldrwill.com.exe такой же детект
2020-06-22 15:50:02.258367	marsel	bentley	Ок
2020-06-22 16:02:55.723291	bentley	marsel	Файлы для Али - ок
2020-06-22 16:18:36.002029	marsel	bentley	Файлы перезалил
2020-06-22 16:18:46.171517	bentley	marsel	Ок
2020-06-22 16:46:57.267487	bentley	marsel	Файлы для мерча - ок
2020-06-22 17:08:40.137806	bentley	marsel	Скинь, плиз, кош забросить битки
2020-06-22 17:10:14.822301	marsel	bentley	3FP2GdkDZ93qfyBQUo6QS8VxH1bnMXz7Rp
2020-06-22 20:09:50.598577	bentley	marsel	До завтра )) Битки с утра зашлю. Еще не дошли.
2020-06-22 20:10:41.866360	marsel	bentley	Ок
2020-06-22 20:10:41.887174	marsel	bentley	До завтра)
2020-06-23 08:08:36.176433	marsel	bentley	Привет)
2020-06-23 08:08:49.542548	bentley	marsel	Привет ))
2020-06-23 08:08:57.449709	bentley	marsel	Сделай, пожалуйста, 1 уник ono50
2020-06-23 08:09:16.035105	bentley	marsel	Скинь еще свой кош, куда битки отправить
2020-06-23 08:30:37.105571	marsel	bentley	3FP2GdkDZ93qfyBQUo6QS8VxH1bnMXz7Rp
2020-06-23 08:32:30.425838	bentley	marsel	Отправил битки
2020-06-23 08:39:37.569151	marsel	bentley	Ок
2020-06-23 08:58:45.220627	marsel	bentley	Файл залил
2020-06-23 09:09:41.490052	bentley	marsel	смотрю
2020-06-23 11:07:01.604382	bentley	marsel	Бальзак просит передалеать уник на ono51. Переделай, пожалуйста.
2020-06-23 11:07:14.858780	marsel	bentley	Ок
2020-06-23 11:14:00.808880	marsel	bentley	Файл залил
2020-06-23 11:14:58.782199	bentley	marsel	Ок
2020-06-23 12:42:55.593145	bentley	marsel	Сделай, пожалуйста, крипты для мерча
2020-06-23 12:42:56.959938	bentley	marsel	[19:21:58] <merch> 
тз2   - 3 ехе
567545686
Download: https://qaz.im/load/BhZQ2i/8Y6NfG
Delete: https://qaz.im/index.php?a=delete&q=1751767682
2020-06-23 12:43:46.534919	marsel	bentley	Сделаю
2020-06-23 13:47:45.325386	bentley	marsel	Сделай, пожалуйста, 1 крипт yas41 с иконкой пдф
2020-06-23 14:00:36.267083	bentley	marsel	оно - ок
2020-06-23 15:29:34.688865	marsel	bentley	Залил для Мерча
2020-06-23 15:54:23.015578	marsel	bentley	Yas41 отправил
2020-06-23 16:01:18.499723	bentley	marsel	Ок
2020-06-23 16:06:59.941552	bentley	marsel	Сделаем крипт лоадера Буер для внешнего чела?
2020-06-23 16:18:37.866214	bentley	marsel	yas41.exe детектит Atosev.gen!A
2020-06-23 16:18:51.071225	bentley	marsel	Уже под конец автотеста
2020-06-23 16:19:29.055120	marsel	bentley	Да, сделаем
2020-06-23 16:29:47.431832	marsel	bentley	Файл перезалил
2020-06-23 16:29:59.280511	bentley	marsel	Смотрю
2020-06-23 16:49:33.738972	bentley	marsel	Мерч говорит, что это вчерашние файлы
2020-06-23 16:50:14.378043	bentley	marsel	В архиве, который я присылал lite echo и load4th.casa
2020-06-23 16:51:26.767159	bentley	marsel	На яс41 Atosev.gen!A на 10 и сервер
2020-06-23 16:51:46.986553	bentley	marsel	У Дплоя тоже на длл такой детект. Отписал Хофу. Грешит на модули.
2020-06-23 16:54:41.179177	bentley	marsel	По криптам для Мерча пока отмена
2020-06-23 17:12:50.596114	marsel	bentley	Лоадер буер делать будем?
2020-06-23 17:13:22.719118	bentley	marsel	Да давай
2020-06-23 17:14:10.770969	bentley	marsel	<goldcoin@exploit.im> https://qaz.im/load/6k3h9e/5Ednei
[21:07:13] <goldcoin@exploit.im> 1q2w3e4r5t
2020-06-23 17:22:44.670660	marsel	bentley	Buer
2020-06-23 17:22:49.901682	marsel	bentley	отправил
2020-06-23 17:22:55.744837	bentley	marsel	Смотрю
2020-06-23 17:49:28.426696	bentley	marsel	Битки кинуть на тот же кош?
2020-06-23 17:49:35.131130	bentley	marsel	25$?
2020-06-23 17:49:44.540677	marsel	bentley	Да
2020-06-23 18:01:13.702907	bentley	marsel	<goldcoin@exploit.im> btc ushli
2020-06-23 18:11:00.720763	marsel	bentley	Yas перезалил
2020-06-23 18:11:10.724977	bentley	marsel	Смотрю
2020-06-23 18:21:06.068599	bentley	marsel	Детектит Atosev.gen!A
2020-06-23 18:22:05.638024	marsel	bentley	Посмотри пжлст в ручную
2020-06-23 18:22:17.539332	bentley	marsel	Ок
2020-06-23 18:37:21.235608	bentley	marsel	Чел спрашивает, а можно сделать крипт с большим объемом?
2020-06-23 18:37:27.136698	bentley	marsel	Например 5 мегабайт?
2020-06-23 18:37:30.360977	bentley	marsel	Буер
2020-06-23 18:38:09.165353	marsel	bentley	Да
2020-06-23 18:38:23.320236	bentley	marsel	Сделаешь?
2020-06-23 18:38:29.720475	marsel	bentley	Ок
2020-06-23 18:45:24.154823	bentley	marsel	yas41 руками - ок
2020-06-23 18:46:59.289057	marsel	bentley	Buer перезалил
2020-06-23 18:47:08.114162	bentley	marsel	ок
2020-06-23 19:31:45.348833	bentley	marsel	До завтра ))
2020-06-23 19:32:07.952217	marsel	bentley	До завтра))
2020-06-24 12:33:16.672415	bentley	marsel	Все крипты - ок
2020-06-24 12:47:23.851601	marsel	bentley	Ок
2020-06-24 13:27:38.148950	bentley	marsel	Сделай, пожалуйста, 1 крипт cal2.dll
2020-06-24 13:28:02.116666	marsel	bentley	Ок
2020-06-24 13:38:02.125269	marsel	bentley	Выложил cal2.dll
2020-06-24 13:38:09.791393	bentley	marsel	ок
2020-06-24 13:48:44.949968	bentley	marsel	Сделай, пожалуйста, крипт для Али
2020-06-24 13:48:45.783993	bentley	marsel	<Ali> https://send.firefox.com/download/06859ada2d52e2e2/#TCTe8hnqIA_ygmw04-ufnA
[20:47:56] <Ali> dqZYBj42fdoN
2020-06-24 13:52:34.049158	marsel	bentley	Ok
2020-06-24 14:19:50.608698	bentley	marsel	cal2.dll - ok
2020-06-24 14:20:14.080102	marsel	bentley	Ок
2020-06-24 14:48:05.194152	marsel	bentley	Залил файлы для Али
2020-06-24 14:48:18.727256	bentley	marsel	Смотрю
2020-06-24 15:14:01.014095	bentley	marsel	файлы для Али - ок
2020-06-24 15:20:53.868200	marsel	bentley	файлы для Али - ок
2020-06-24 16:50:59.714512	bentley	marsel	Дай, плиз кош, куда закинуть битки
2020-06-24 16:55:25.985954	marsel	bentley	3JhRe1sQg22oZNd1QALHANmMHqfJxuUPRV
2020-06-24 16:55:40.706144	bentley	marsel	ок
2020-06-24 18:41:11.793625	bentley	marsel	Сделай, пожалуйста, 1 крипт cal2.dll
2020-06-24 18:41:37.914746	marsel	bentley	Ок
2020-06-24 18:55:28.382033	marsel	bentley	Выложил файл
2020-06-24 18:55:43.214790	bentley	marsel	Смотрю
2020-06-24 19:25:40.996112	bentley	marsel	Крипт -  ок
2020-06-24 19:26:14.702604	marsel	bentley	Крипт -  ок
2020-06-24 19:26:31.993740	bentley	marsel	Крипт -  ок
2020-06-24 19:28:42.037622	marsel	bentley	Хорошо
2020-06-24 20:24:06.116013	bentley	marsel	До завтра )
2020-06-24 20:24:53.904148	marsel	bentley	До завтра )
2020-06-25 08:37:25.691355	marsel	bentley	Привет)
2020-06-25 08:37:38.179428	bentley	marsel	Привет
2020-06-25 08:37:52.478102	bentley	marsel	Сделай, пожалуйста, 1 крипт cal3.dll
2020-06-25 08:46:36.206975	marsel	bentley	Ок
2020-06-25 09:00:21.629977	marsel	bentley	Выложил cal3
2020-06-25 09:00:39.538383	bentley	marsel	Ок
2020-06-25 11:56:06.069704	bentley	marsel	cal3.dll - ок
2020-06-25 11:56:22.719388	marsel	bentley	Ок
2020-06-25 12:05:31.396646	bentley	marsel	Сделай, пожалуйста, крипты для Мерча
2020-06-25 12:05:35.580686	bentley	marsel	тз3  3 ехе
4585685698 
Download: https://qaz.im/load/aZsi7z/Sk4iZn
Delete: https://qaz.im/index.php?a=delete&q=476520114
2020-06-25 12:06:40.864744	marsel	bentley	Ок
2020-06-25 13:07:52.684864	marsel	bentley	Выложил файлы для Мерча
2020-06-25 13:08:04.986242	bentley	marsel	Смотрпю
2020-06-25 13:39:01.312591	bentley	marsel	Сделай, пожалуйста, 1 крипт yas42 с иконкой пдф
2020-06-25 13:49:18.066636	marsel	bentley	Хорошо
2020-06-25 14:14:26.195674	bentley	marsel	Крипты для Мерча - ок
2020-06-25 14:14:41.368439	marsel	bentley	Ок
2020-06-25 15:01:03.334765	marsel	bentley	Залил yas42
2020-06-25 15:01:26.062725	bentley	marsel	Ок
2020-06-25 16:06:37.298103	bentley	marsel	yas42.exe - ок
2020-06-25 16:08:41.133200	marsel	bentley	Ok
2020-06-25 18:30:56.992493	bentley	marsel	 Скинь, плиз кош , куда отправить битки
2020-06-25 18:35:41.292712	marsel	bentley	3MRynF2B2NUdxG3ESbuJ1h5JKG6pLSthQN
2020-06-25 18:37:30.411887	bentley	marsel	Отправил
2020-06-25 19:11:11.380859	bentley	marsel	До завтра ))
2020-06-25 19:11:58.276990	marsel	bentley	До завтра )
2020-06-26 08:50:23.416633	marsel	bentley	Привет))
2020-06-26 08:50:39.711840	bentley	marsel	Привет ))
2020-06-26 11:10:22.048522	bentley	marsel	Сделай, пожалуйста, 1 уник ono51
2020-06-26 11:10:27.862929	bentley	marsel	И 1 кр пт
2020-06-26 11:10:48.259233	bentley	marsel	1 крипт yas42 с иконкой пдф
2020-06-26 11:20:57.914017	marsel	bentley	Ок
2020-06-26 11:59:21.240482	marsel	bentley	Выложил yas42
2020-06-26 12:00:24.083490	bentley	marsel	ок
2020-06-26 12:50:58.622029	bentley	marsel	yas42.exe - ок
2020-06-26 12:51:07.648675	marsel	bentley	Залил ono51
2020-06-26 12:51:27.716623	bentley	marsel	Смотрю
2020-06-26 14:33:45.316444	bentley	marsel	ono51.exe - ок
2020-06-26 14:40:37.574973	marsel	bentley	Ok
2020-06-26 19:46:37.105175	bentley	marsel	До понедельника. Хороших выходных ))
2020-06-26 19:48:14.523304	marsel	bentley	До понедельника))
2020-06-29 08:03:17.253757	marsel	bentley	Привет)
2020-06-29 08:08:37.097184	bentley	marsel	Привет ))
2020-06-29 08:28:27.879101	bentley	marsel	Сделай, пожалуйста, 1 уник ono51
2020-06-29 08:30:47.067110	marsel	bentley	Ок
2020-06-29 09:22:20.987783	marsel	bentley	Выложил файл
2020-06-29 09:22:45.462826	bentley	marsel	ок
2020-06-29 10:09:14.148141	bentley	marsel	ono - ok
2020-06-29 10:10:41.008800	marsel	bentley	Ок
2020-06-29 10:43:34.023328	bentley	marsel	Сделай, пожалуйста, 1 крипт yas43 с иконкой pdf
2020-06-29 10:50:56.611759	marsel	bentley	Ок
2020-06-29 11:11:30.273714	marsel	bentley	Выложил файл
2020-06-29 11:23:44.956772	bentley	marsel	отлично!
2020-06-29 11:57:28.096856	bentley	marsel	яс -ок
2020-06-29 12:00:12.140572	marsel	bentley	Ок
2020-06-29 13:57:16.769144	bentley	marsel	Сделай, пожалуйста, крипт для Али
[20:09:54] <bentley>  <Ali> криптани плз длл и ехе
[20:09:21] <Ali> YAc6zoq3gRwB
[20:09:24] <Ali> https://send.firefox.com/download/342487930cf875f0/#ObaIjjBLdno64PXtrCEX5A
2020-06-29 14:23:26.896152	marsel	bentley	Ок
2020-06-29 15:04:48.235620	marsel	bentley	Выложил файлы для Али
2020-06-29 15:14:47.972119	bentley	marsel	Ок
2020-06-29 17:38:15.667012	bentley	marsel	Крипты - ок
2020-06-29 17:44:39.457959	bentley	marsel	Сделай, пожалуйста, еще крипт для Али
