Timestamp	From	To	Message
2020-07-01 11:08:14.559691	stern	flip	Привет. Создавай платеж
2020-07-01 11:27:12.904495	flip	stern	Привет! Сейчас.
2020-07-01 11:27:43.943052	flip	stern	1HscaV3e3BKDtWhYtPPDYJwpzhDeqajmYg
2020-07-01 11:28:31.119655	stern	flip	и сумму
2020-07-01 11:28:39.508627	stern	flip	над каким проектом работаете?
2020-07-01 11:29:08.849061	flip	stern	Перехват запросов в apache.
2020-07-01 11:29:22.501953	stern	flip	скинул
2020-07-01 11:29:22.913800	flip	stern	c doomsday
2020-07-01 11:29:26.621862	stern	flip	когда планируете закончить?
2020-07-01 11:30:26.024230	flip	stern	да хотелось бы уже. но что то поймать нужное не получается. разбираемся.
2020-07-01 11:30:53.713092	flip	stern	спаcибо.
2020-07-16 13:54:02.474047	stern	flip	привет создавай платеж
2020-07-16 13:55:33.404565	flip	stern	привет. Можно с следующий раз? не удобно, нет пока хороших результатов. :(
2020-07-16 14:08:29.172835	stern	flip	оплата за работу
2020-07-16 14:08:31.936776	stern	flip	а не за результат
2020-07-16 14:10:30.408410	flip	stern	Спасибо. я стараюсь, не всегда получается.
2020-07-16 14:10:33.969464	flip	stern	1AV7edY4ah9Q8PjGrMXjSnnpUBHBokkE6t
2020-07-16 14:11:16.016840	stern	flip	как у вас успехи с профом и думсом?
2020-07-16 14:12:00.679027	stern	flip	нашли место где проц грузится
2020-07-16 14:12:01.460625	stern	flip	?
2020-07-16 14:12:05.733335	stern	flip	скинул
2020-07-16 14:12:13.955597	flip	stern	С профом пока не работал. C думсом все ок.
2020-07-16 14:12:27.261061	flip	stern	Место нашли была утечка ресурсов.
2020-07-16 14:13:41.896714	flip	stern	Устранили, оказалось еще одна проблема, исчезало тело из запроса. Решили проблему сейчас тестируем. Думс стенд помогает развернуть.
2020-07-16 14:13:57.513546	stern	flip	ага ок
2020-07-30 13:11:31.944736	stern	flip	Привет, Как дела по рабоет?
2020-07-30 16:26:42.367042	flip	stern	Привет! Только сейчас добрался до компьютера.
2020-07-30 16:27:15.280277	flip	stern	Сделал два способа съема информации, с разных фильтров апача.
2020-07-30 16:27:32.530707	flip	stern	Внедрили на одном объекте.
2020-07-30 16:28:23.539729	flip	stern	Буза попросил некотоые фичи, в частности по подмене данных в ответных пакетах.
2020-07-30 16:28:32.032642	flip	stern	Думс попросил.
2020-07-30 16:29:28.727193	flip	stern	Немного занялся рефракторингом, из за немного разросшейся программы. :)
2020-07-30 18:45:06.125273	flip	stern	Привет! Только сейчас добрался до компьютера.
2020-07-30 18:45:06.127449	flip	stern	Сделал два способа съема информации, с разных фильтров апача.
2020-07-30 18:45:06.128247	flip	stern	Внедрили на одном объекте.
2020-07-30 18:45:06.129358	flip	stern	Буза попросил некотоые фичи, в частности по подмене данных в ответных пакетах.
2020-07-30 18:45:06.129997	flip	stern	Думс попросил.
2020-07-30 18:45:06.130667	flip	stern	Немного занялся рефракторингом, из за немного разросшейся программы. :)
2020-07-30 20:43:28.901222	flip	stern	Привет!
2020-07-30 20:43:35.776455	flip	stern	Сделал два способа съема информации, с разных фильтров апача.
2020-07-30 20:43:42.968050	flip	stern	Внедрили на одном объекте.
2020-07-30 20:44:01.869009	flip	stern	Думс попросил некоторые фичи, в частности по подмене данных в ответных пакетах.
2020-07-30 20:44:08.277855	flip	stern	Немного занялся рефракторингом, из за немного разросшейся программы. :)
2020-08-02 15:17:08.334189	stern	flip	Привет создавай платеж
2020-08-02 15:25:50.478271	flip	stern	Привет.
2020-08-02 15:26:03.229427	flip	stern	5 сек. А вы мои сообщения получали?
2020-08-02 15:27:47.325632	flip	stern	1Bd8F241rmFGd7gzCeU6UXoo5KNfXhx9Wb
2020-08-02 17:47:43.090132	stern	flip	создай еще раз
2020-08-03 16:57:06.307084	stern	flip	Привет
2020-08-03 16:57:20.814755	flip	stern	Привет. :)
