Timestamp	From	To	Message
2021-06-28 20:35:12.079989	cherry	mont	2+2+3=?
2021-06-28 20:35:22.890310	mont	cherry	7
2021-06-28 20:35:24.285074	cherry	mont	2+2+3=?
2021-06-28 20:35:51.062690	mont	cherry	seven
2021-06-28 20:35:52.544055	cherry	mont	2+2+3=?
2021-06-28 20:36:08.836373	mont	cherry	семь
2021-07-07 12:41:36.238222	cherry	mont	дарова очень нужен файл
2021-07-07 12:43:02.078927	mont	cherry	дарова очень нужен файл
2021-07-28 16:52:51.993488	cherry	mont	привет ты тут?
2021-11-02 16:24:22.703738	cherry	mont	привет,а сделали сетевой стилак поставили всё?
2021-12-29 20:36:34.158500	cherry	mont	привет
