Timestamp	From	To	Message
2021-02-15 14:27:04.104012	revers	bentley	здарова тут ?
2021-02-15 14:27:17.966684	bentley	revers	Да
2021-03-03 10:08:25.267379	bentley	revers	Привет. Ты тут?
2021-03-19 15:41:12.403124	bentley	revers	Привет, бро. Будем сегодня тестировать?
2021-03-19 16:12:30.714006	revers	bentley	привет бро
2021-03-19 16:12:35.590838	revers	bentley	ща узнаю у него
2021-03-19 16:13:59.365125	revers	bentley	бро допиливает
2021-03-19 16:14:08.459501	bentley	revers	jrt
2021-03-19 16:14:10.357700	bentley	revers	оке
2021-04-12 10:45:59.663848	bentley	revers	Првиет, бро.
2021-04-12 10:46:16.915673	bentley	revers	Как дела с моим вопросом по макоси? Получилось помотреть?
