Timestamp	From	To	Message
2020-06-25 14:36:09.644031	hof	bill	привет
2020-06-30 17:04:19.823873	hof	bill	привет
2020-06-30 17:04:25.951857	hof	bill	тот же детект на модуле
2020-06-30 17:04:46.433291	hof	bill	детект Behavior:Win32/Atosev.gen!A через 15 минут после запуска
2020-06-30 17:05:01.821084	hof	bill	это имеется ввиду после запуска бота
2020-06-30 17:05:08.341078	bill	hof	привет
2020-06-30 17:05:20.485185	hof	bill	после старта модуля не знаю точно
2020-07-02 10:52:16.490949	bill	hof	привет
2020-07-14 18:38:55.594537	hof	bill	https://xakep.ru/2020/07/14/trickbot-warning/
2020-07-14 18:39:08.188922	hof	bill	печаль
2020-07-14 18:39:39.318586	hof	bill	нужно кому то пизденцов подкинуть
2020-07-15 03:51:57.732375	hof	bill	https://xakep.ru/2020/07/14/trickbot-warning/
2020-07-15 03:51:57.733507	hof	bill	печаль
2020-07-15 03:51:57.734248	hof	bill	нужно кому то пизденцов подкинуть
2020-07-15 07:36:31.090446	hof	bill	привет
2020-07-15 07:36:40.617943	bill	hof	:)
2020-07-15 07:36:46.129838	bill	hof	видел
2020-07-15 07:36:56.637629	hof	bill	чей это модуль?
2020-07-15 07:36:59.479120	bill	hof	но по текущей версии у кингстона еще есть вопросы
2020-07-15 07:37:03.096284	bill	hof	я собирал
2020-07-17 12:48:13.542228	hof	bill	привет, на табдлл все равно детект (
2020-07-17 12:49:49.217416	hof	bill	по импортдлл - залил версию qt4 как timportDll, она тоже с логом. Версия qt5 - timportlogDll. Попросил сравнить результаты работы обоих модулей
2020-07-17 12:50:13.120054	hof	bill	 https://qaz.im/load/rZ54ty/ABiyBa
?Kz49cO#tiJf~ZfR
2020-08-28 11:01:37.920061	hof	bill	привет
2020-08-28 11:01:51.340976	bill	hof	)
2020-09-17 08:29:46.165258	bill	hof	привет
2021-03-16 11:58:41.833832	hof	bill	привет
2021-03-16 11:59:32.157667	bill	hof	привет
2021-03-17 10:12:19.703477	bill	hof	привет
