Timestamp	From	To	Message
2020-07-22 14:36:16.685861	sunday	troy	ну где же ты лазаешь то
2020-07-22 14:36:24.618294	sunday	troy	уже 2 месяца
2020-08-27 14:10:39.024452	sunday	troy	отпишись хоть
2020-08-27 14:10:39.026024	sunday	troy	куда пропал то?
2020-08-27 14:10:39.027069	sunday	troy	как я понял переноситься на осень все?
2020-08-27 14:10:39.028133	sunday	troy	отпшись мне в желтого
2020-08-27 14:10:39.029534	sunday	troy	со своего джабера
2020-08-27 14:10:39.030635	sunday	troy	yellowki @ neko
2020-08-27 14:10:39.042329	sunday	troy	ну где же ты лазаешь то
2020-08-27 14:10:39.043598	sunday	troy	уже 2 месяца
2020-08-27 14:18:07.910739	troy	sunday	hi
2020-08-27 14:19:24.749036	troy	sunday	teper budu online
2020-08-27 14:19:29.718858	troy	sunday	vernulsya k rabote
2020-08-27 14:19:34.713041	troy	sunday	pakuy sumki
2020-08-27 14:19:38.715105	troy	sunday	gotov k viezdu
2020-08-27 14:19:39.750138	troy	sunday	?
2020-08-27 14:19:40.606854	troy	sunday	)
2020-08-27 14:20:07.805782	troy	sunday	kupi leviy tel s novoy simkoy i sdelay telegu rabochuu
2020-08-27 15:06:37.280701	troy	sunday	hi
2020-08-27 15:06:37.282166	troy	sunday	teper budu online
2020-08-27 15:06:37.283881	troy	sunday	vernulsya k rabote
2020-08-27 15:06:37.285912	troy	sunday	pakuy sumki
2020-08-27 15:06:37.288595	troy	sunday	gotov k viezdu
2020-08-27 15:06:37.289553	troy	sunday	?
2020-08-27 15:06:37.290360	troy	sunday	)
2020-08-27 15:06:37.291164	troy	sunday	kupi leviy tel s novoy simkoy i sdelay telegu rabochuu
2020-08-27 15:09:25.789069	sunday	troy	привет
2020-11-10 16:42:21.096341	sunday	troy	привет, видел шефа?
2021-04-29 14:01:13.476995	sunday	troy	привет
2021-04-29 14:01:13.478354	troy	sunday	привет
2021-05-17 12:08:17.249095	sunday	troy	ку
2021-05-17 12:08:17.250906	troy	sunday	ку
