Timestamp	From	To	Message
2021-04-28 17:35:59.780389	zolotoy	revers	а будет что по обучению?
2021-05-03 19:42:49.384864	revers	zolotoy	ага  ок
2021-06-22 17:40:09.312697	zolotoy	revers	принял?
2021-07-06 10:22:56.929306	revers	zolotoy	здарова
2021-07-06 10:23:04.940686	revers	zolotoy	идет прогруз ?
2021-07-17 09:09:21.062775	revers	zolotoy	тут ?
2021-07-17 09:20:40.575210	zolotoy	revers	тут ?
2021-10-25 19:16:08.336891	revers	zolotoy	здарова
2021-11-09 22:10:45.143323	zolotoy	revers	тут?
2021-11-09 22:14:07.228437	revers	zolotoy	здарова
2021-11-09 22:14:07.229491	revers	zolotoy	да
2022-01-10 14:28:49.988297	revers	zolotoy	дарова
