Timestamp	From	To	Message
2021-12-02 13:46:19.406831	mango	cert	привет. я от форда по сеткам
2021-12-02 13:48:20.902116	mango	cert	привет. я от форда по сеткам
2021-12-07 20:29:37.639460	mango	cert	привет да на связи
2021-12-07 20:29:49.617637	mango	cert	хорс связался с тобой? дал отчеты?
2021-12-07 20:30:03.708397	mango	cert	я там просил его настойчиво он сказал со всеми связался все всем расписал
2021-12-08 09:32:22.644373	mango	cert	привет да на связи
2021-12-08 09:32:22.659252	mango	cert	хорс связался с тобой? дал отчеты?
2021-12-08 09:32:22.660275	mango	cert	я там просил его настойчиво он сказал со всеми связался все всем расписал
2021-12-08 09:33:00.575977	cert	mango	Привет, он вчера сказал, что напишет админам, но ответа от него еще нет
2021-12-08 09:33:20.202358	cert	mango	спасибо тебе, я хотел предложить хакеру залезть в банки
2022-02-02 19:17:58.796732	mango	cert	[22:17:54] <mango> привет так точно
2022-02-02 19:43:29.548743	mango	cert	[22:17:54] <mango> привет так точно
