Timestamp	From	To	Message
2021-07-12 15:22:23.448480	fury	revers	ага) вижу
2021-07-12 15:22:41.676740	revers	fury	авторизуй
2021-07-12 15:22:50.380406	revers	fury	а то я не вижу
2021-07-12 15:23:20.308278	fury	revers	а как?
2021-07-12 15:23:35.973999	revers	fury	правой клишей на мне нажми и там будет пункт авторизации
2021-07-12 15:24:13.753440	fury	revers	а сейчас
2021-07-12 15:24:29.002152	fury	revers	я нажал
2021-07-12 15:24:30.586899	revers	fury	во
2021-07-12 15:24:34.706083	revers	fury	тперь норм
2021-07-12 15:24:41.259260	fury	revers	огонь)
2021-07-12 15:24:43.523054	revers	fury	отр включи
