Timestamp	From	To	Message
2020-07-16 16:49:04.502463	target	viper	привет
2020-07-17 08:11:09.300122	target	viper	привет
2020-07-17 12:41:52.927011	viper	target	привет
2020-07-17 12:42:01.778790	target	viper	привет
2020-07-17 12:42:03.977507	target	viper	да хотел узнать
2020-07-17 12:42:06.842871	target	viper	где вы ищите персонал
2020-07-17 12:42:09.364178	target	viper	в онлайн
2020-07-17 12:42:10.662203	target	viper	удаленно
2020-07-17 12:42:12.241826	target	viper	хх
2020-07-17 12:42:13.281356	target	viper	или что
2020-07-17 12:42:14.869127	target	viper	и доступ туда
2020-07-17 12:42:16.671481	target	viper	или где купить доступ
2020-07-17 12:42:18.889477	target	viper	к хх базе резуюме
2020-07-17 12:42:20.644209	target	viper	или что там
2020-07-17 12:42:26.532259	target	viper	стерн в курсе
2020-07-17 12:42:34.259557	target	viper	постучал к тебе и саламандру по этому вопросу
2020-07-17 12:42:39.300295	target	viper	просто так ьбез дела не стучу
2020-07-17 12:42:43.399327	viper	target	смотря кто нужен
2020-07-17 12:42:49.670987	target	viper	тестировщик
2020-07-17 12:43:06.166218	viper	target	доступ на форуме в дакнете я находил
2020-07-17 12:43:16.090121	viper	target	доступ на хх
2020-07-17 12:43:28.685267	target	viper	хотя бы форум скажи или топик
2020-07-17 12:43:42.101188	viper	target	а сам персонал на хх на форумах тематических и в даркнете
2020-07-17 12:43:58.912899	viper	target	да уже не помню
2020-07-17 12:44:06.437627	target	viper	софт
2020-07-17 12:44:08.450691	target	viper	остался у вас этот
2020-07-17 12:44:10.558925	target	viper	вроде да
2020-07-17 12:44:23.485825	viper	target	какой софт
2020-07-17 12:44:35.098673	target	viper	в котором
2020-07-17 12:44:37.358495	target	viper	хх
2020-07-17 12:44:38.559474	target	viper	база
2020-07-17 12:44:40.155554	target	viper	доступа
2020-07-17 12:45:04.370359	viper	target	ссылка где то была на прогу но там нужен пароль и логин
2020-07-17 12:45:21.892937	viper	target	поищи на форумах много кто предлагает доступ
2020-07-17 12:45:43.549380	target	viper	о ребята как все сложно 
просто вам задача тогда
2020-07-17 12:45:46.652967	target	viper	найти тестировщика
2020-07-17 12:45:47.671180	target	viper	в комнду
2020-07-17 12:45:48.661379	target	viper	нового
2020-07-17 12:45:51.978466	target	viper	на простые функции
2020-07-17 12:45:58.905346	viper	target	и ...
2020-07-17 12:46:32.769017	viper	target	у меня например нужно найти 2 разных кодеров 1 тех писа и 8 админов
2020-07-17 12:46:46.496925	target	viper	так мне так сказали
2020-07-17 12:46:47.790003	viper	target	в чем у тебя проблема?
2020-07-17 12:46:51.658594	target	viper	что вы по hr вопросам
2020-07-17 12:46:57.161500	target	viper	или не так представили вас с саламандром
