Timestamp	From	To	Message
2021-10-04 13:43:11.244419	derekson	tort	привет
2021-10-12 09:02:54.834095	derekson	tort	привет
2021-10-12 09:02:55.337306	derekson	tort	тут?
2021-10-12 09:03:28.372215	tort	derekson	Привет, чат тупит у меня жестко
2021-10-12 09:06:01.445498	derekson	tort	выдай Гатору океаны
2021-10-12 09:06:20.210994	tort	derekson	Еже выдал и купил 5 акков
2021-10-12 09:06:26.512226	tort	derekson	Уже*
2021-10-12 09:07:31.508651	tort	derekson	Вчера адаму писал про оплату баклауда, ВМ и почту, часа три прождал он мне не ответил, мне сегодня нужно оплатить баклауд там уже просрочка
2021-12-29 09:21:15.421839	derekson	tort	Привет
2021-12-29 09:21:25.510765	derekson	tort	попробуй зайти в рокет. Вроде уже работает
2021-12-29 09:21:45.408794	tort	derekson	Привет, только что опять выбило с рокета
