Timestamp	From	To	Message
2020-10-28 12:55:58.063929	vampire	revers	Привет. Я новенький админ, меня Viper отправил к тебе
2020-10-28 13:03:31.759604	revers	vampire	привет ок
2020-10-28 13:04:20.447110	vampire	revers	Какие мои дальнейшие действия?
2020-10-29 12:04:16.494099	vampire	revers	Привет. Когда ожидать учетку и сервер?
2020-10-30 13:32:59.195804	vampire	revers	привет, я на связи всегда, жду указаний
2020-10-30 13:35:08.596495	revers	vampire	привет ок
2020-10-30 13:35:11.629278	revers	vampire	я не забыл
2020-10-30 13:35:17.088942	revers	vampire	погоди немного занят просто
2020-10-30 13:36:08.225821	vampire	revers	хорошо
2020-11-04 12:27:59.559229	vampire	revers	Привет. Что на счет сервера и учётки в рокете? Не забыли про меня?
2020-11-04 12:41:04.642170	revers	vampire	привет не забыли погоди щас уточню
2020-11-04 12:44:25.999861	revers	vampire	vampir
4376tHSag6dg!@%ydga
2020-11-04 12:46:34.313885	revers	vampire	 http://wfy76wigkpoxqbe6.onion
2020-11-04 13:29:10.396561	vampire	revers	Ок, спасибо
2020-11-04 13:33:29.478890	revers	vampire	ок
2020-11-04 21:02:02.625715	vampire	revers	я в рокете онлайн
2020-11-05 00:43:07.491352	revers	vampire	я видел
2020-11-05 00:43:11.229613	revers	vampire	но мне пока что не когда
2021-05-10 20:02:54.106886	revers	vampire	тут ?
2021-05-11 12:04:18.248862	vampire	revers	Привет. Сегодня новый чат работал, сейчас нет. User not found or incorrect password
2021-05-11 12:17:24.857812	vampire	revers	не пускает и все
2021-05-11 12:18:19.334922	vampire	revers	user not found or incorrect password
2021-05-11 12:47:44.374172	vampire	revers	все норм, спс
