Timestamp	From	To	Message
2021-08-27 13:28:33.302629	ttrr	driver	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 13:30:30.197397	driver	ttrr	тест
2021-08-27 13:30:30.198838	ttrr	driver	тест
2021-08-27 13:31:15.781177	driver	ttrr	тест
2021-08-27 13:31:15.782928	ttrr	driver	тест
2021-08-27 13:48:08.311291	ttrr	driver	мне все равно пока ничего не ясно из файлов
2021-08-27 13:48:08.313217	ttrr	driver	по-прежнему неясно что это вообще такое - это значение поля Data? я не могу так гадать
2021-08-27 13:48:08.313880	ttrr	driver	это бинарный поток который мне приходит ..
2021-08-27 13:48:08.314849	ttrr	driver	вот с первого байта
2021-08-27 13:48:08.315433	ttrr	driver	давайте поставлю nginx между клиентом и деро
2021-08-27 13:48:08.316356	ttrr	driver	поставь
2021-08-27 13:48:08.317448	ttrr	driver	и там может по логам что поймем
2021-08-27 13:48:08.318176	ttrr	driver	и пусть логирует все запросы ..
2021-08-27 13:48:08.318995	ttrr	driver	ок сейчас
2021-08-27 13:48:08.319624	ttrr	driver	запрос . тело . ответ
2021-08-27 13:48:08.334983	ttrr	driver	я сменю порт у деро, на 8082 будут нджинкс принимать
2021-08-27 13:48:08.336097	ttrr	driver	а, драйвера не добавил сюда
2021-08-27 13:48:08.338094	ttrr	driver	вот кто это генерит - тот и нужен ..
2021-08-27 13:48:08.338443	ttrr	driver	нужен он?
2021-08-27 13:48:08.338698	ttrr	driver	нам нужен прилетевший сырой HTTP-запрос как есть
2021-08-27 13:48:08.339012	ttrr	driver	я хз . . я просто пишу сюда что вижу у себя .. а кто нужен я хз
2021-08-27 13:48:08.339288	ttrr	driver	и нужно указание - что в нем криво
2021-08-27 13:48:08.339583	ttrr	driver	[16:24:01] <defender> а, драйвера не добавил сюда
обязательно нужен
2021-08-27 13:48:08.340100	ttrr	driver	> нам нужен прилетевший сырой HTTP-запрос как есть
я уже показал что мне прилетает .. вот это сырые данные
2021-08-27 13:48:08.340685	ttrr	driver	подождем что дефендер скажет
2021-08-27 13:49:10.569667	ttrr	driver	дело в том, что данные в dero посылает не один модуль
2021-08-27 13:49:18.702992	ttrr	driver	их много
2021-08-27 13:49:49.132686	ttrr	driver	мы тут с зуласом разбираемся, там странно всё
2021-08-27 13:50:18.929090	ttrr	driver	нужно дорабатывать сущесутвующую, использовать другую либу, но чтобы ничего не падало
2021-08-27 13:53:32.722484	ttrr	driver	и расчитывать на то, что данные будут невалидные
2021-08-27 13:54:01.213172	ttrr	driver	их могут специально посылать
2021-08-27 13:58:05.089279	ttrr	driver	ну я либу могу модифицировать . просто чтобы если экзепшн в какой-то области .. то в лог не падало и даже ответ можно слать я думаю
2021-08-27 13:58:24.130922	ttrr	driver	зулас говорит, что вот эти данные на яндекс диске - это и есть HTTP-запросы со всеми заголовками
2021-08-27 13:58:26.264117	ttrr	driver	точнее без них
