Timestamp	From	To	Message
2022-01-20 15:24:19.213723	ali	demon	привет
2022-01-20 15:24:26.206631	ali	demon	отр не могу вкл с тобой
2022-01-20 15:24:26.208983	ali	demon	видно?
2022-01-20 15:34:20.834463	demon	ali	привет
2022-01-20 15:34:20.836894	demon	ali	видно?
2022-01-20 15:34:20.837189	demon	ali	отр не могу вкл с тобой
2022-01-25 15:49:53.010410	ali	demon	привет
2022-01-25 15:50:05.999965	ali	demon	не могу в онлайне с тобой словиться)
2022-01-25 15:56:33.643094	ali	demon	тут был дележ с дереком, скидываю тебе, что он мне написал для альтера, что ты сказал, что бы им 70% отдавали. мы с альтером прихуели немного))) альтер попросил тебе скинуть показать, что он писал. они ссылаются на andy, что с ним договаривались, но энди не станет сам договариваться о подобном. он им в говах нескольких поднял права и отдал сетки по доброте души только.
2022-01-25 15:56:38.604198	ali	demon	https://privnote.com/x6uy4mqx#MhbCNcjtR
2022-01-25 15:57:46.695005	ali	demon	а это сегодня доллар мне написал сегодня
2022-01-25 15:57:48.196039	ali	demon	https://privnote.com/VjyvlFTu#VRUsZSeT7
2022-01-26 06:33:57.690451	ali	demon	не могу в онлайне с тобой словиться)
2022-01-26 06:33:57.690695	ali	demon	привет
2022-01-26 06:33:57.691175	ali	demon	https://privnote.com/x6uy4mqx#MhbCNcjtR
2022-01-26 06:33:57.692791	ali	demon	https://privnote.com/VjyvlFTu#VRUsZSeT7
2022-01-26 06:33:57.693001	ali	demon	тут был дележ с дереком, скидываю тебе, что он мне написал для альтера, что ты сказал, что бы им 70% отдавали. мы с альтером прихуели немного))) альтер попросил тебе скинуть показать, что он писал. они ссылаются на andy, что с ним договаривались, но энди не станет сам договариваться о подобном. он им в говах нескольких поднял права и отдал сетки по доброте души только.
2022-01-26 06:33:57.693996	ali	demon	а это сегодня доллар мне написал сегодня
2022-01-26 08:07:54.824260	demon	ali	https://privnote.com/DLXoJELH#x2RsoWzbF
2022-01-26 13:58:03.987320	demon	ali	https://privnote.com/DLXoJELH#x2RsoWzbF
2022-01-26 14:04:23.511613	ali	demon	https://privnote.com/Be7gOIAu#Mlvz8lVeI
2022-01-26 15:23:49.966483	ali	demon	https://privnote.com/Be7gOIAu#Mlvz8lVeI
2022-02-02 16:11:47.810921	ali	demon	https://www.securitylab.ru/news/529411.php
2022-02-03 06:52:49.617744	ali	demon	https://www.securitylab.ru/news/529411.php
2022-02-24 22:28:20.261724	demon	ali	у
2022-02-24 22:28:20.737634	demon	ali	ку
2022-02-25 12:59:38.490030	demon	ali	ты тут?
2022-02-25 12:59:43.680611	demon	ali	ты мне нужен, отпиши)
