Timestamp	From	To	Message
2020-11-02 07:29:57.507802	zulas	taker	я ничего не понял
2020-11-02 11:23:20.835393	zulas	taker	я ничего не понял
2020-11-02 14:17:28.997599	zulas	taker	пиши без отр
2020-11-02 14:56:55.416113	zulas	taker	пиши без отр
2020-11-03 15:00:07.141252	zulas	taker	блин да что же такое )
2020-11-03 15:00:11.003928	zulas	taker	ты тут ?
2020-11-03 15:04:14.328489	taker	zulas	ntcn
2020-11-03 15:04:15.231159	taker	zulas	тест
2020-11-03 15:05:29.988033	zulas	taker	тест прошел
2020-11-03 15:05:33.374132	taker	zulas	ййеее
2020-11-03 15:05:39.038478	taker	zulas	ОТР с тобой вообще не дружит
2020-11-03 15:05:45.536788	zulas	taker	у меня он не установлен
2020-11-03 15:05:49.056543	taker	zulas	а
2020-11-03 15:05:50.907836	zulas	taker	забил на это
2020-11-03 15:05:52.234666	taker	zulas	ну так
2020-11-03 15:06:05.336878	taker	zulas	а ты в новом чате есть уже или еще не?
2020-11-03 15:06:15.799026	taker	zulas	деф только начал туда переводить
2020-11-03 15:06:16.032516	zulas	taker	что за новый ? я только этот знаю
2020-11-03 15:06:27.566848	zulas	taker	мне ничего он не писал
2020-11-03 15:06:28.265309	taker	zulas	а ну видимо еще не дошел
2020-11-03 15:06:33.158853	taker	zulas	ну только начал
2020-11-03 15:06:40.193030	zulas	taker	так в чем вопрос у тебя ко мне ?
2020-11-03 15:06:42.312165	taker	zulas	чего хотел спросить
2020-11-03 15:06:52.725009	taker	zulas	по ерлангу, если epmd висит на 0.0.0.0
2020-11-03 15:07:05.041378	taker	zulas	то любой может законектиться к консоли, так?
2020-11-03 15:07:13.446162	taker	zulas	зная ерланг куки
2020-11-03 15:07:44.611213	zulas	taker	нет . epmd он только менеджерит имена нод и порты между нодами эрланга которые на данной машине .. .
2020-11-03 15:08:01.467529	zulas	taker	т.е. вот ты запустил один эрланг a@domain
а потом второй b@domain
2020-11-03 15:08:38.367875	zulas	taker	все они оба пошли к epmd и запросили имена других нод (а точнее порты) на которых они слушают ..
2020-11-03 15:08:50.248692	zulas	taker	и теперь могут спойно между собой соединится .
2020-11-03 15:08:53.047945	zulas	taker	но тут одно но
2020-11-03 15:09:11.659107	zulas	taker	соединится могут 2 ноды только тогда когда у них прописаны одни и теже куки ... т.е. некоторый пароль .
2020-11-03 15:09:26.825557	zulas	taker	ты можешь одну ноду эрланга запустить с одной кукой ..
2020-11-03 15:09:26.981805	taker	zulas	хм
2020-11-03 15:09:33.049721	zulas	taker	а другую ноду -- с другой .
2020-11-03 15:09:35.080178	taker	zulas	ну вот например кадмин
2020-11-03 15:09:37.724183	zulas	taker	и приконнектится они не смогут
2020-11-03 15:09:43.217143	taker	zulas	tcp        0      0 0.0.0.0:4369            0.0.0.0:*               LISTEN      13958/epmd
2020-11-03 15:09:55.064607	zulas	taker	по части консоли -- это опять же запуск одно ноды .. и соединение оной с другой
2020-11-03 15:09:58.119514	taker	zulas	любой может спросить какие порты у нодов
2020-11-03 15:10:23.196587	taker	zulas	tcp        0      0 0.0.0.0:40777           0.0.0.0:*               LISTEN      30066/beam.smp      
tcp        0      0 0.0.0.0:4369            0.0.0.0:*               LISTEN      13958/epmd          
tcp        0      0 0.0.0.0:8083            0.0.0.0:*               LISTEN      30066/beam.smp      
tcp        0      0 127.0.0.1:5432          0.0.0.0:*               LISTEN      2656/postgres       
tcp        0      0 0.0.0.0:8090            0.0.0.0:*               LISTEN      30066/beam.smp
2020-11-03 15:10:35.773969	taker	zulas	но бинсы же тоже на 0.0.0.0 сидят?
2020-11-03 15:10:55.595956	taker	zulas	это как бы пофиг потому что без кукисов никто не залезет?
2020-11-03 15:11:33.648174	zulas	taker	т.е. если ты указал какую то другую куку .. то по дефолту не сможешь соединится
2020-11-03 15:11:48.295468	zulas	taker	ну по умолчанию куки используютя те что в системе .
2020-11-03 15:11:54.066886	zulas	taker	ну а так да ..
2020-11-03 15:12:05.196941	zulas	taker	да закрой 4369 порт извне .
2020-11-03 15:12:21.169830	zulas	taker	а еще лучше оставь те порты . которые именно нужны
2020-11-03 15:12:24.354064	zulas	taker	не понимаю в чем вопрос
2020-11-03 15:12:42.561981	taker	zulas	да просто в безопасноти, хочу понять как работает
2020-11-03 15:12:55.047249	taker	zulas	т.е. если у кого то есть каку они могут влзеть на сервер
2020-11-03 15:12:57.140137	taker	zulas	если нет то нет
2020-11-03 15:13:06.137174	taker	zulas	ерланг это черная магия для меня :D
2020-11-03 15:13:54.563219	zulas	taker	не на сервер .. а подцепиться к консоли удаленной эрланга . и что то сделать внутри .
2020-11-03 15:14:07.449250	zulas	taker	но вообще консоль можно не вкулюча .. только ничего нельзя изнутри сделать будет
2020-11-03 15:14:45.618929	taker	zulas	консоль то рутная
2020-11-03 15:14:58.765828	zulas	taker	я про консоль внутри эрланга ...
2020-11-03 15:15:01.556093	taker	zulas	если кинуть файлы в .ssh то можно рута взять
2020-11-03 15:15:02.851042	zulas	taker	а ты про какую ?
2020-11-03 15:15:07.891102	taker	zulas	ну да, там же можно любой код выполнять?
2020-11-03 15:15:15.067106	taker	zulas	т.е. я могу открыть файл на диски для записи
