Timestamp	From	To	Message
2021-06-23 14:34:26.096823	driver	hof	Эт френк
2021-06-23 14:34:34.746366	hof	driver	оке
2021-06-23 14:38:03.051908	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:38:21.891216	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:38:26.520242	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:38:28.998908	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:38:32.193679	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:38:35.036466	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:38:59.821590	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:39:25.113649	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:39:43.452507	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:40:14.253272	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:40:20.478571	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:40:33.755833	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:40:48.238588	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:40:59.009611	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:41:03.451479	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:41:29.744480	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:41:40.963129	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:42:15.351553	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:42:50.243729	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:43:20.492808	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-23 14:48:04.288380	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-29 17:25:04.153382	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
