Timestamp	From	To	Message
2020-07-03 10:11:07.799096	strix	stern	hi
2020-07-03 10:11:40.078325	strix	stern	Я к вам сегодня по поводу зарплаты. Можно?
2020-07-03 10:12:07.456121	stern	strix	привет да
2020-07-03 10:12:08.456578	stern	strix	создавай
2020-07-03 10:12:36.820507	strix	stern	сейчас
2020-07-03 10:15:31.346976	strix	stern	0.06066756 BTC на адрес 18VHRQFAi6TvDwyvSrzJ4BKBj3ptc8v8pb
2020-07-03 10:25:09.260286	strix	stern	пришло
2020-07-03 10:25:13.306551	strix	stern	спасибо
2020-07-20 15:29:42.882998	strix	stern	hi
2020-07-20 15:30:02.250426	strix	stern	Вы сейчас не заняты?
2020-07-20 15:30:20.958705	strix	stern	Я по поводу зарплаты.
2020-07-20 15:34:37.810281	stern	strix	привет создавай
2020-07-20 15:34:55.082823	strix	stern	ок, сейчас
2020-07-20 15:41:08.770945	strix	stern	0.06036958 BTC на адрес  1PX6fPLG5behRjxywUSVjUF6N6dwuMwNa7
2020-07-20 16:39:46.730399	strix	stern	hi again
2020-07-20 16:39:57.592004	strix	stern	0.06036958 BTC на адрес  1PX6fPLG5behRjxywUSVjUF6N6dwuMwNa7
2020-07-20 16:40:40.964256	stern	strix	ok
2020-07-20 16:40:41.934483	stern	strix	ща
2020-07-20 17:10:30.534919	strix	stern	пришло
2020-07-20 17:10:35.287174	strix	stern	спасибо
2020-07-30 15:11:36.129356	strix	stern	hi
2020-07-30 15:11:54.369753	strix	stern	К вам по поводу зарплаты можно?
2020-07-30 18:58:38.032175	stern	strix	привет конечно
2020-07-30 18:58:39.640177	stern	strix	создавай
2020-07-30 18:58:44.790042	stern	strix	расскажи как дела у тебя по работе
2020-07-30 18:58:46.100060	stern	strix	что нового
2020-07-30 20:40:48.151594	strix	stern	hi again
2020-07-30 20:41:03.000201	strix	stern	У меня тут свет отключали
2020-07-30 20:44:57.392537	strix	stern	Да вот настраивал раличные сервера. Сегодня помогал AllaWitte с ее Ларавелом вчера настраивал дедик для Braun, до этого прокладки для urban, еще что-то. Для buri сервак с доменом и сертификатом, бекапы.
2020-07-30 20:47:51.018946	strix	stern	Кстати, c Sia у меня сначала прокол получился. Уронил ноут -- сдох винт. Полез в свой личный бекап в Sia -- оказалось, многие файлы залиты процентов на 30 -- кучу чего так и не восстановилось. Оказалось, Sia ставит в очередь файлы и заливает в порядке очереди асинхнонно. Щас вот добился успешной заливки на Sia.
2020-07-30 20:49:28.683820	strix	stern	Еще идея возникла -- для бекапов сделать сервак Nextcloud+Sia. Т.е., nextcloud служит шлюзом в Sia и предоставляет интерфейс для утилит бекапа типа Amazon S3.
2020-07-30 20:50:34.186317	strix	stern	В результате, не надо будет везде поднимать Sia, где надо бекапить. И экономия памяти т.к. оно очень много оперативы ест.
2020-07-31 15:40:39.861454	strix	stern	hi again
