Timestamp	From	To	Message
2020-06-29 12:00:51.363093	revers	admintest	10+10*10
2020-06-29 12:01:13.453619	admintest	revers	Привет
2020-06-29 12:01:14.702662	revers	admintest	10+10*10
2020-06-29 12:01:38.590918	admintest	revers	110
2020-06-29 12:01:39.847077	revers	admintest	Congratulations! Now you can chat!
2020-06-29 12:01:54.220973	admintest	revers	Привет
2020-06-29 12:02:56.435491	admintest	revers	я по поводу работы админом
2020-07-16 09:28:19.859482	admintest	revers	добрый день я по поводу собеседования
2020-07-16 09:37:01.373223	revers	admintest	привет
2020-07-16 09:37:29.394837	revers	admintest	отр есть ?
2020-07-16 09:38:40.897191	revers	admintest	расскажи об опыте администрирования знания виндовс линукс
2020-07-16 09:38:45.960568	revers	admintest	актив директори
2020-07-16 09:38:45.961776	revers	admintest	актив директори
2020-07-16 09:40:50.966275	admintest	revers	работал в крупной компании долгое время коло 11 лет, администрировал около 100 серверов на win2008, 2012, 2016 от заливки до поддержки сервесов
2020-07-16 09:41:23.941797	admintest	revers	в АД заводил пользователей группы
2020-07-16 09:42:25.417451	revers	admintest	контроллеры домена поднимал ?
2020-07-16 09:42:53.475934	revers	admintest	сервисы mssql
2020-07-16 09:42:59.434961	revers	admintest	репликации
2020-07-16 09:42:59.742784	admintest	revers	разворачивал контролеры wsus rodc
2020-07-16 09:43:08.455767	revers	admintest	отлично
2020-07-16 09:43:19.665911	revers	admintest	dns dhcp
2020-07-16 09:43:22.752200	revers	admintest	?
2020-07-16 09:43:27.329925	admintest	revers	да SQL тоже немного знаю поднимал базы
2020-07-16 09:44:11.534578	revers	admintest	отлично
2020-07-16 09:44:20.560539	admintest	revers	dns не особо но был немного опыт
2020-07-16 09:44:21.229555	revers	admintest	репликации между доменами ?
2020-07-16 09:44:40.991111	revers	admintest	доверие поднимал ?
2020-07-16 09:45:43.317043	revers	admintest	с линукс как дела ?
2020-07-16 09:46:08.485390	admintest	revers	с линуксом не очень честно
2020-07-16 09:46:33.406858	admintest	revers	не имел дела так пару команд кто то говорил делал по инструкции
2020-07-16 09:46:34.729347	revers	admintest	ну базовым синтаксисом владееешь ?
2020-07-16 09:47:03.010694	revers	admintest	подключится по ссщ сможешь ?
2020-07-16 09:47:26.124416	admintest	revers	ну видел как работали но обучись думаю я быстро схватываю
2020-07-16 09:47:39.027492	revers	admintest	отлично
2020-07-16 09:47:56.591393	revers	admintest	чем отличается контроллер домена 2008 от 2003
2020-07-16 09:47:57.144203	revers	admintest	?
2020-07-16 09:48:00.176863	admintest	revers	я больше в оболочке вин работал
2020-07-16 09:48:04.829150	revers	admintest	что нового ввели ?
2020-07-16 09:49:47.002960	revers	admintest	напиши команду как запросить домен админов  с винды
2020-07-16 09:52:48.484305	admintest	revers	 чем отличается контроллер домена 2008 от 2003 на 2003 нет возможности развернуть контролер домена на чтение Rodc
2020-07-16 09:53:15.576259	revers	admintest	да правильно
2020-07-16 09:53:27.465151	revers	admintest	а что дает контроллер для чтения ?
2020-07-16 09:54:33.941325	admintest	revers	репликацию с оснавного контролера на контролер чтения прав группы
2020-07-16 09:55:02.084268	revers	admintest	он просто обеспечивает транзит
2020-07-16 09:55:07.235063	revers	admintest	хеши там не хранятся
2020-07-16 09:55:14.437430	admintest	revers	да
2020-07-16 09:55:34.437933	revers	admintest	норм набора знаний достаточно
2020-07-16 09:55:50.040799	revers	admintest	пусть рекрутер мне отпишет
2020-07-16 09:56:47.482872	revers	admintest	по зарплате вилки нет)
2020-07-16 09:57:03.300782	revers	admintest	есть премии
2020-07-16 09:57:04.514844	revers	admintest	)
2020-07-16 09:57:12.038805	admintest	revers	да по поводу зп как выполоты
2020-07-16 09:57:21.385910	revers	admintest	это с рекрутером
2020-07-16 09:57:31.879740	revers	admintest	я отвечаю только за техническую часть
2020-07-16 09:58:13.132287	admintest	revers	ок
2020-09-07 13:07:21.602390	admintest	revers	Привет я по поводу работы админом, viper сказал тебе написать
2020-09-07 13:09:36.675823	revers	admintest	привет ага
2020-09-24 14:15:00.553815	admintest	revers	Привет я по поводу работы Админом
2020-09-24 14:16:09.929966	revers	admintest	привет ага
2020-09-24 14:16:20.875647	revers	admintest	расскажи с чем работал
