Timestamp	From	To	Message
2020-08-24 14:27:19.152681	darc	hof	привет. Я новый программист. меня отправили к тебе за заданием
2020-09-07 10:03:09.880774	darc	hof	привет. мы продолжим?
2020-09-07 10:05:12.325528	hof	darc	привет
2020-09-07 10:05:48.248791	hof	darc	тебе еще задание не выдавали?
2020-09-07 10:05:55.283283	darc	hof	нет
2020-09-07 10:06:19.309595	hof	darc	пару минут
2020-09-07 10:09:35.905168	hof	darc	есть опыь разработки с  winapi?
2020-09-07 10:09:44.047561	darc	hof	да
2020-09-07 10:10:37.351569	hof	darc	winhttp знаком?
2020-09-07 10:11:14.586558	darc	hof	не испольозовал никогда
2020-09-07 10:12:02.677420	hof	darc	а что использовал для доступа в интернет?
2020-09-07 10:12:57.528840	darc	hof	библиотеки qt. winapi у меня gui и sync
2020-09-07 10:13:18.985498	darc	hof	не было необходимости в сети в моих разработках
2020-09-07 10:14:32.552260	darc	hof	но я не думаю что там что-то сильно сложное для меня. с сокетами работал
2020-09-07 10:14:52.469032	hof	darc	а скриптовых языки  - cmd, jscript, vbs, powershell? какие хорошо знаешь?
2020-09-07 10:15:55.734664	darc	hof	первые два мидл, вторые два на джуна.
2020-09-07 10:16:19.267516	darc	hof	я больше по тяделвым языкам С++, rust
2020-09-07 10:16:30.061153	darc	hof	тяжелым*
2020-09-07 10:16:48.593512	hof	darc	а формат PE файла хорошо знаешь?
2020-09-07 10:17:49.451869	darc	hof	не знаю
2020-09-07 10:19:16.682900	hof	darc	а а реверсом приходилось заниматься?
2020-09-07 10:20:04.315276	darc	hof	реверсом чего? кода из экзешника?
2020-09-07 10:20:59.562746	hof	darc	да, восстановлением исходного кода c++ из exe файла
2020-09-07 10:21:26.446766	hof	darc	ассемблер хорошо знаешь?
2020-09-07 10:22:04.275455	darc	hof	когда-то знал хорошо, на уровне 386 процессора.
2020-09-07 10:22:24.319798	darc	hof	реверсом кода не занимался, но видел как это делают с IDA
2020-09-07 10:22:45.333819	hof	darc	а опыт работы программистом большой?
2020-09-07 10:23:23.445291	darc	hof	20 лет
2020-09-07 10:27:29.979628	hof	darc	я не знаю, предупреждали тебя, что мы занимаемся не совсем легальной работой?
2020-09-07 10:27:39.472241	darc	hof	да
2020-09-07 10:28:03.193893	darc	hof	оттого у меня вопрос, мне почитать какие меры предосторожности надо предпринять
2020-09-07 10:28:16.886827	darc	hof	но никто не хочет мне дать ответ
2020-09-07 10:28:32.067020	hof	darc	меры предосторожности - это как минимум впн
2020-09-07 10:28:51.927565	hof	darc	сейчас в сети через впн?
