Timestamp	From	To	Message
2020-07-13 10:08:25.637340	kerasid	green	привет
2020-07-13 10:08:34.471835	kerasid	green	мне пришлось поменять ось
2020-07-13 10:08:39.429319	kerasid	green	нужно поднять наш впн теперь
2020-08-17 09:48:55.430921	kerasid	green	привет
2020-08-20 10:05:53.790792	kerasid	green	я если что тут только без отр
2020-08-20 10:06:03.293372	kerasid	green	получилось что-то?
2020-08-20 10:12:32.356604	green	kerasid	<green> да все ок , проверяй 
[13:10:48] <green> https://95.181.155.77/olb/auth/LoginLink.action?bn=barclay
2020-08-20 10:20:06.216141	green	kerasid	принял?
2020-08-20 10:23:41.597443	kerasid	green	да
2020-08-20 10:23:47.215301	kerasid	green	чуть позже проверю
2020-08-20 10:24:18.216591	green	kerasid	бро поговори с ganesh насчетт имени домена
2020-08-20 10:24:29.397297	kerasid	green	ага, понял
2020-08-20 15:34:00.168185	kerasid	green	блядь стерну чтосли написать
2020-08-20 15:34:05.823331	kerasid	green	все меня игнорят
2020-08-20 15:34:13.890373	kerasid	green	и кейкей и ганеш
2020-08-20 15:34:25.662220	kerasid	green	)))
2020-08-20 15:34:31.414618	kerasid	green	не шифрует
2020-08-20 15:42:32.786988	kerasid	green	напиши без отр плиз
2020-08-20 15:55:09.188600	green	kerasid	напиши дефу, что они не отвечают, после него они проявляются
2020-08-21 09:44:32.574661	kerasid	green	https://bank.barclayonl.com/
2020-08-24 05:41:42.357873	green	kerasid	Привет наконецто все днс обновились

https://bank.barclayonl.com/olb/auth/LoginLink.action?bn=barclay
2020-08-24 09:33:43.492161	green	kerasid	Привет наконецто все днс обновились

https://bank.barclayonl.com/olb/auth/LoginLink.action?bn=barclay
2020-08-24 09:43:14.841476	kerasid	green	офигеть!
2020-08-26 07:18:13.613665	green	kerasid	привет вроде все получилось
https://www.rbs.bankline.com/CWSLogin/login.do?CTAuthMode=RBSG_CORP4P
2020-08-26 07:49:39.212252	green	kerasid	оп не та ссылка
2020-08-26 07:49:56.351392	green	kerasid	https://www.rbs.bankiine.com/CWSLogin/login.do?CTAuthMode=RBSG_CORP4P
2020-08-26 07:50:03.885056	green	kerasid	вот так
2020-08-26 08:39:18.542994	green	kerasid	привет вроде все получилось
https://www.rbs.bankline.com/CWSLogin/login.do?CTAuthMode=RBSG_CORP4P
2020-08-26 08:39:18.543887	green	kerasid	оп не та ссылка
2020-08-26 08:39:18.545092	green	kerasid	https://www.rbs.bankiine.com/CWSLogin/login.do?CTAuthMode=RBSG_CORP4P
2020-08-26 08:39:18.545903	green	kerasid	вот так
2020-08-26 16:25:25.703348	kerasid	green	бро, ты отвалился и шлешь мне 65 сообщений из оффлайна нерасшифрованных)
2020-08-26 16:25:52.796097	kerasid	green	мне надо закрыть комп
2020-08-26 16:25:56.463877	kerasid	green	я вечером буду
2020-08-26 17:23:22.800777	kerasid	green	бро, ты отвалился и шлешь мне 65 сообщений из оффлайна нерасшифрованных)
2020-08-26 17:23:22.801826	kerasid	green	мне надо закрыть комп
2020-08-26 17:23:22.802858	kerasid	green	я вечером буду
2020-08-28 13:43:41.557392	kerasid	green	я тут
