Timestamp	From	To	Message
2021-02-11 21:08:33.576226	taker	veron	 ку)
2021-02-12 14:30:35.435609	taker	veron	привет, думал вчера по поводу серверов, такие мысли - все удобные с точки зрения безопасности сервера имеют или лимит по каналу или там нет дедиков) возможно ли рассмотреть след решения - вместо одного сервера взять 2+ или сколько надо чтоб лимиты канала обойти (там кажись 15 тб на коробку) и сделать лоад балансер на взломанных хостах, или же смотреть в сторону впсок, но вместо крипты всего диска закриптовать один раздел и там хранить все файлы
2021-02-12 14:31:02.819229	taker	veron	как я понял большинство операций все равно происходят в памяти, на диске только кастомных nginx и т.п.
2021-02-12 14:31:02.983555	veron	taker	привет, думал вчера по поводу серверов, такие мысли - все удобные с точки зрения безопасности сервера имеют или лимит по каналу или там нет дедиков) возможно ли рассмотреть след решения - вместо одного сервера взять 2+ или сколько надо чтоб лимиты канала обойти (там кажись 15 тб на коробку) и сделать лоад балансер на взломанных хостах, или же смотреть в сторону впсок, но вместо крипты всего диска закриптовать один раздел и там хранить все файлы
2021-02-12 14:31:02.984356	veron	taker	как я понял большинство операций все равно происходят в памяти, на диске только кастомных nginx и т.п.
2021-02-15 15:22:13.215834	taker	veron	привет
2021-02-25 20:52:18.239156	veron	taker	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-02-25 21:07:15.565873	taker	veron	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-02-25 21:07:18.967990	veron	taker	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-03-09 11:05:39.726602	veron	taker	напиши как будешь
