Timestamp	From	To	Message
2020-06-22 09:14:55.698013	deploy	bentley	Привет))
2020-06-22 09:15:19.397761	bentley	deploy	Привет ))
2020-06-22 09:15:39.259812	bentley	deploy	Сделай, пожалуйста, 1 крипт yas41 с иконкой пдф
2020-06-22 09:16:03.877696	deploy	bentley	Ок
2020-06-22 09:26:07.059229	deploy	bentley	У тебя панель грузит?
2020-06-22 09:26:23.090452	bentley	deploy	Да
2020-06-22 09:39:28.102250	bentley	deploy	Сделай, пожалуйста, крипт лоадера dll с простой иконкой
2020-06-22 09:39:29.710887	bentley	deploy	 <ajrec> Rseb(gcxdltnhqwW1
Download: https://qaz.im/load/GYrY7d/QFHftF
2020-06-22 09:39:53.311921	deploy	bentley	Ок
2020-06-22 09:46:53.939033	deploy	bentley	Залил оно
2020-06-22 09:49:17.762097	bentley	deploy	ок
2020-06-22 10:01:12.151956	deploy	bentley	Залил лоадер
2020-06-22 10:07:02.541574	bentley	deploy	ок
2020-06-22 11:05:26.891514	bentley	deploy	Сделай, пожалуйста, крипты дял Мерча
2020-06-22 11:05:28.107781	bentley	deploy	nfunjtryunrty
Download: https://qaz.im/load/AEz5zd/zaN5h4
Delete: https://qaz.im/index.php?a=delete&q=1282691591

в архиве две папки tz1, tz2

tz1 - 1 ехе   закриптовать так что-бы можно было скачивать в хроме (по поведу доменов помню)

tz2 - 3 exe
2020-06-22 11:12:59.491718	deploy	bentley	Ок
2020-06-22 11:17:26.331666	deploy	bentley	Залил tz2
2020-06-22 11:17:33.560763	bentley	deploy	Jr
2020-06-22 11:17:34.838575	bentley	deploy	Ok
2020-06-22 11:18:45.910268	deploy	bentley	Только сейчас досмотрел, делал yas, написал оно
2020-06-22 11:19:08.010243	bentley	deploy	Да норм
2020-06-22 11:19:14.381872	bentley	deploy	Главное правильный отстук
2020-06-22 12:03:20.177367	bentley	deploy	yas41 - ok
2020-06-22 12:03:36.426115	deploy	bentley	Ок
2020-06-22 12:30:47.573579	bentley	deploy	3 крипта для Мерча - ок
2020-06-22 12:30:58.277581	deploy	bentley	Ок
2020-06-22 12:34:59.222033	bentley	deploy	Сделай, пожалуйста, 1 крипт cal1
2020-06-22 12:35:13.695673	deploy	bentley	Ок
2020-06-22 12:42:13.305787	deploy	bentley	Залил cal1
2020-06-22 12:42:50.992472	bentley	deploy	Ок
2020-06-22 12:43:43.267823	bentley	deploy	Сделай, пожалуйста,по 1 крипту chil41.dll и chil40
2020-06-22 12:43:44.888763	bentley	deploy	<hof> будет, криптаните плиз chil41.dll и chil40.bin с рандомной строкой
2020-06-22 12:43:58.437344	deploy	bentley	OK
2020-06-22 13:01:07.046948	bentley	deploy	CAL1.exe - ok
2020-06-22 13:09:00.454058	deploy	bentley	Хорошо
2020-06-22 13:39:39.227830	deploy	bentley	Залил chil40
2020-06-22 13:40:48.832478	bentley	deploy	Ок
2020-06-22 13:45:50.272619	deploy	bentley	Залил chil41.dll
2020-06-22 13:46:34.870481	bentley	deploy	Ок
2020-06-22 13:50:37.281102	deploy	bentley	Перезалил chil41.dll
2020-06-22 13:52:20.430022	bentley	deploy	Ок
2020-06-22 13:53:35.090534	bentley	deploy	А там еще 1 файлик от Мерча. Как с ним?
2020-06-22 13:53:58.639328	deploy	bentley	10 мин.
2020-06-22 13:54:08.611925	bentley	deploy	Ок
2020-06-22 13:57:51.397619	deploy	bentley	Залил для Мерча
2020-06-22 13:58:01.122539	bentley	deploy	ок
2020-06-22 15:45:02.572131	bentley	deploy	chil40, chil41.dll, cal1 - ok/
2020-06-22 15:45:13.347070	bentley	deploy	Да все ок ))
2020-06-22 15:48:56.927974	deploy	bentley	Отлично
2020-06-22 16:14:07.409205	bentley	deploy	ld1.exe деетктит на Вебруте. На других корп ав - ок. Исходник на вебруте - ок. Можем переделать крипт?
2020-06-22 16:14:34.306317	deploy	bentley	Ок
2020-06-22 16:17:21.250822	deploy	bentley	Залил
2020-06-22 16:17:40.455787	bentley	deploy	Ок
2020-06-22 16:39:44.661962	bentley	deploy	ld12.exe все автотесты - ок
2020-06-22 16:47:16.576642	deploy	bentley	Отлично
2020-06-22 17:08:18.094756	bentley	deploy	Скинь, плиз, кош забросить битки
2020-06-22 17:08:37.238537	deploy	bentley	Сек.
2020-06-22 17:09:15.861015	deploy	bentley	357zP9BK283XnnGGGHgHRFVQ6JwJnujJTu
2020-06-22 18:17:58.796569	bentley	deploy	Сделай, пожалуйста, еще 3 крипта для Мерча
2020-06-22 18:18:02.122438	bentley	deploy	Получаю Битки
2020-06-22 18:18:07.152413	bentley	deploy	 <merch> 
456756875678
Download: https://qaz.im/load/5fKYRE/rAG5S7
Delete: https://qaz.im/index.php?a=delete&q=1128688759
3 ехе
2020-06-22 18:19:25.370900	deploy	bentley	Делаю
2020-06-22 18:36:18.289986	deploy	bentley	Залил
2020-06-22 18:36:30.985836	bentley	deploy	Смотрю
2020-06-22 18:44:41.014023	bentley	deploy	Не вижу файлов  в панеле
2020-06-22 18:45:16.414013	deploy	bentley	Сек
2020-06-22 18:45:27.523658	deploy	bentley	Залил
2020-06-22 18:45:35.407400	deploy	bentley	Тор затупил
2020-06-22 18:45:54.099022	bentley	deploy	Ага увидел )
2020-06-22 19:23:20.130870	bentley	deploy	Файлы - ок
2020-06-22 19:23:45.953425	deploy	bentley	Ок
2020-06-22 19:26:27.208836	bentley	deploy	Сделай, пожалуйста, напоследок, еще 1 крипт yas41 с иконкой pdf
2020-06-22 19:27:13.705128	deploy	bentley	Ок
2020-06-22 19:28:05.409918	deploy	bentley	Залил
2020-06-22 19:28:19.123190	bentley	deploy	Cvjnh.
2020-06-22 19:28:21.539321	bentley	deploy	Смотрю
2020-06-22 19:53:58.008307	bentley	deploy	YAS41.exe - ок
2020-06-22 19:54:31.059704	deploy	bentley	Ок
2020-06-22 19:55:37.558659	bentley	deploy	Битки наверное пешком идут
2020-06-22 19:56:05.652655	deploy	bentley	Бывает))
2020-06-22 20:07:45.584944	bentley	deploy	Битки завтра пришлю. Я спать.
2020-06-22 20:08:46.823073	deploy	bentley	До завтра))
2020-06-23 07:18:39.331398	deploy	bentley	Привет))
2020-06-23 07:18:48.940695	bentley	deploy	Привет ))
2020-06-23 07:19:48.323941	bentley	deploy	Куда тебе скинуть битки?
2020-06-23 07:20:06.760647	deploy	bentley	357zP9BK283XnnGGGHgHRFVQ6JwJnujJTu
2020-06-23 07:25:35.104851	bentley	deploy	Отправил
