Timestamp	From	To	Message
2021-11-02 11:26:45.651578	skippy	bio	двадцать пять помноженное на пять =
twenty-five multiplied by five = 

Ответ цифрой. Write digit to answer.
2021-11-02 11:26:58.026889	bio	skippy	25
2021-11-02 11:26:59.619186	skippy	bio	двадцать пять помноженное на пять =
twenty-five multiplied by five = 

Ответ цифрой. Write digit to answer.
2021-11-02 11:27:16.520773	bio	skippy	125
2021-11-02 11:27:31.819379	skippy	bio	123
2021-11-02 11:27:47.098958	bio	skippy	привет еще раз
2021-11-02 11:27:53.868404	bio	skippy	так лучше и быстрее будет)
2021-11-03 05:20:25.225845	bio	skippy	привет
2021-11-03 05:20:31.368680	bio	skippy	как дела?
2021-11-05 20:45:33.614690	bio	skippy	скиппи, хелп нужен
2021-11-05 20:45:38.330509	bio	skippy	ответь плиз
2021-11-06 12:48:12.765516	bio	skippy	скиппи
2021-11-06 12:48:15.595842	bio	skippy	ответь плиз
2021-11-06 12:48:19.874379	bio	skippy	нужен очень
2021-11-07 12:29:06.706348	bio	skippy	скиппи
2021-11-07 12:29:06.707491	bio	skippy	ответь плиз
2021-11-07 12:29:06.708326	bio	skippy	нужен очень
2021-11-07 12:29:44.384182	skippy	bio	привет
2021-11-07 12:29:46.685054	skippy	bio	я тут
2021-11-07 12:29:53.228112	bio	skippy	красавчик
2021-11-07 12:29:54.475740	bio	skippy	привет
2021-11-07 12:30:03.260091	bio	skippy	мы тут уже всем все написали почти
2021-11-07 12:30:04.476030	skippy	bio	как у вас?
2021-11-07 12:30:08.411000	bio	skippy	норм
2021-11-07 12:30:14.883935	bio	skippy	душим
2021-11-07 12:30:15.127572	skippy	bio	можно поздравлять тебя?)
2021-11-07 12:30:19.798906	bio	skippy	нет
2021-11-07 12:30:24.142818	bio	skippy	с чем?
2021-11-07 12:30:45.767542	bio	skippy	ну если только с началом)
2021-11-07 12:30:46.827934	skippy	bio	ну с успехом-выплатой)
2021-11-07 12:30:50.348109	skippy	bio	а)
2021-11-07 12:30:56.398024	bio	skippy	еще пока не выплатили
2021-11-07 12:31:03.157307	skippy	bio	пооонял
2021-11-07 12:31:03.951477	bio	skippy	вот предложили 500к
2021-11-07 12:31:14.933686	bio	skippy	мы отказались пока, сказали не смешите нас копейками
2021-11-07 12:31:24.921768	skippy	bio	я думаю можно дожать до 800-1кк
2021-11-07 12:31:27.738400	skippy	bio	не больше
2021-11-07 12:31:31.885478	bio	skippy	ну посмотри
2021-11-07 12:31:42.296693	skippy	bio	как?)
2021-11-07 12:32:08.770401	bio	skippy	думаю до 1.5к дожмем
2021-11-07 12:32:17.706005	skippy	bio	было б круто
2021-11-07 12:32:18.012414	bio	skippy	уж очень сцут за свои дата
2021-11-07 12:32:38.688874	skippy	bio	она же им не важна XD
2021-11-07 12:32:50.548016	bio	skippy	))
2021-11-07 12:32:56.706586	bio	skippy	ну якобы да
2021-11-07 12:32:57.954670	bio	skippy	))
2021-11-07 12:33:18.140832	skippy	bio	ахах
2021-11-07 12:33:18.142467	skippy	bio	ну посмотрим)
2021-11-07 12:33:29.641673	bio	skippy	ну да
2021-11-07 12:33:43.985048	bio	skippy	бля ну у меня выходные  напряженные пипец
2021-11-07 12:33:48.159023	bio	skippy	не минуты покоя
2021-11-07 12:33:53.255426	bio	skippy	то блог, то ответ
2021-11-07 12:33:56.791156	bio	skippy	то блог то ответ
2021-11-07 12:34:02.126694	skippy	bio	ну и мотивация хороша
2021-11-07 12:34:51.348736	bio	skippy	ну как я понял я пока не на процент
2021-11-07 12:35:05.558813	bio	skippy	а будет ЗП, а потом уже как выплаты пойдут переведут на процент
2021-11-07 12:35:16.868446	bio	skippy	а сколько ЗП тут я даже незнаю, не сказали вообще
2021-11-07 12:35:28.910017	skippy	bio	я у манки вообще зп не получаю)
2021-11-07 12:35:32.433935	bio	skippy	поэтому хз бро. посмотрим через недельку
2021-11-07 12:35:32.664817	skippy	bio	только процент
2021-11-07 12:35:56.576670	bio	skippy	ну так у тебя там каждую неделю сыпит так что наверно места на диске не хватает битки хранить)
2021-11-07 12:36:19.188054	skippy	bio	ахах
2021-11-07 12:36:20.554773	skippy	bio	да не
2021-11-08 16:40:59.315372	bio	skippy	молодца красиво написал палмерам))
2021-11-12 15:51:21.378697	skippy	bio	отойду на полчаса
2021-11-12 15:51:28.591875	bio	skippy	+
2021-11-12 15:52:44.198258	skippy	bio	трамп если придёт то вот ответ:

FROMUC - 
No, regrettably, there are no other ways to get a decryptor and prevent data from publishing besides a payment.
2021-11-12 15:53:21.342886	bio	skippy	ok
