Timestamp	From	To	Message
2020-06-25 14:23:10.545752	stern	band	привет
2020-06-25 14:23:11.031729	stern	band	ты в пхп понимаешь?
2020-06-26 13:48:07.990904	stern	band	взял
2020-06-26 13:48:10.210163	stern	band	у дефендера ?
2020-06-26 13:48:13.086372	stern	band	проект
2020-06-26 13:54:30.089235	stern	band	ау
2020-06-26 20:02:52.091143	band	stern	да
2020-06-27 15:48:28.791739	band	stern	да
2020-07-03 09:09:48.750484	stern	band	Привет
2020-07-03 09:09:54.316278	stern	band	мне тот протон чекер нужен
2020-07-03 09:09:55.680592	stern	band	очень
2020-07-03 09:09:59.527068	stern	band	ты мог бы быстрее его поднять?
2020-07-03 09:38:46.468880	stern	band	Привет
2020-07-03 09:38:46.470083	stern	band	мне тот протон чекер нужен
2020-07-03 09:38:46.470867	stern	band	очень
2020-07-03 09:38:46.471639	stern	band	ты мог бы быстрее его поднять?
2020-07-03 15:06:56.622525	band	stern	готово
2020-07-04 08:31:29.532951	band	stern	готово
2020-07-09 17:28:56.454335	stern	band	ку
2020-07-09 17:28:57.595092	stern	band	привет
2020-07-10 11:23:59.303688	stern	band	привет дай кош
2020-07-30 13:08:19.971415	stern	band	срочно
2020-07-30 13:08:21.062192	stern	band	https://ohzerfk6yilprwxv.onion/#/Accounts
2020-07-30 13:08:24.131719	stern	band	не работает
2020-07-30 13:08:27.470755	stern	band	не грузится сайт вобще
2020-07-30 13:08:31.291577	stern	band	надо срочно поднять!
2020-07-30 13:48:14.626517	stern	band	срочно
2020-07-30 13:48:14.628515	stern	band	https://ohzerfk6yilprwxv.onion/#/Accounts
2020-07-30 13:48:14.629384	stern	band	не работает
2020-07-30 13:48:14.630318	stern	band	не грузится сайт вобще
2020-07-30 13:48:14.632709	stern	band	надо срочно поднять!
2020-07-31 16:00:08.903822	stern	band	закажи новый сервак
2020-07-31 16:00:12.898580	stern	band	тк я буду увеличивать аки
2020-08-19 14:13:54.350578	stern	band	Привет как дела с шопом ?
