Timestamp	From	To	Message
2020-06-22 13:31:48.389685	strix	bentley	hi
2020-06-22 13:32:16.380570	bentley	strix	Привет
2020-06-22 13:32:29.279834	strix	bentley	Накатал небольшой скрипт на питоне. Вроде, работает для cPanel и еще одной админки, в качестве эксперимента.
2020-06-22 13:33:02.503010	bentley	strix	ОГО!
2020-06-22 13:35:03.853419	strix	bentley	Я там автодетект делаju по zаголовкu окна и еще кое-каким контролам.
2020-06-22 13:37:11.741941	strix	bentley	В качестве эксперимента поставил Selenium под венду-семерку -- вроде, работает.
2020-06-22 13:38:13.603505	strix	bentley	Кстати, второй скрипт со скачкой файлов в хроме тоже можно сделать на селениуме.
2020-06-22 13:38:27.149664	bentley	strix	Хорошо!
2020-06-22 13:44:08.362824	strix	bentley	Под линух есть прога send-notify, которая шлет нотификации юзеру в трее и всплываюих сооениях. bыло bы неплохо натjи аналог под винду и заюзать во второ скрипте
2020-06-22 14:15:56.878773	strix	bentley	а поддерjку каких-то доп. адmинок, кроmе cPanel, надо и на них пофиг?
2020-06-22 14:16:20.373424	bentley	strix	В идеале надо, но спанель - оснавное
2020-06-22 14:17:07.853861	strix	bentley	если надо, то mоjешь дать для приmера несколько?
2020-06-22 14:17:17.474241	bentley	strix	Ага щас поищу
2020-06-22 14:17:34.236063	strix	bentley	chtoby bylo na chem testit/
2020-06-22 14:17:42.329862	bentley	strix	Ага
2020-06-22 15:25:03.480150	strix	bentley	Ну что? Есть примеры других админок?
2020-06-22 15:25:22.813662	strix	bentley	/me пришел из магазина -- ходил за молоком
2020-06-22 15:25:46.507457	bentley	strix	Так.. Минуток 20 еще и закину.
2020-06-22 17:06:02.306752	strix	bentley	БЛИН, включенный ноут на пол уронил, задев ногой за шнур :(
2020-06-22 17:06:34.742631	strix	bentley	Там был, в том числе, скрипт, который я 2 дня назад написал.
2020-06-22 17:07:05.363846	strix	bentley	Придется все восстанавливать, покупать новый винт, и скрипт заново писать. :(
2020-06-22 17:07:25.493004	bentley	strix	ваще жесть!!!
2020-06-22 17:07:50.934802	bentley	strix	:-O
2020-06-22 17:08:47.530827	strix	bentley	Уже 20 часов, компутерные магазины закрылись, так что завтра придется новый винт покупать.
