Timestamp	From	To	Message
2020-09-11 06:22:07.481044	troy	gus	2+3=?
2020-09-11 06:22:13.962649	gus	troy	5
2020-09-11 06:22:14.786729	troy	gus	2+3=?
2020-09-11 06:22:19.522696	gus	troy	5
2020-09-11 06:22:20.422141	troy	gus	2+3=?
2020-09-11 06:22:40.169321	gus	troy	5
2020-09-11 06:24:16.246493	troy	gus	2+3=?
2020-09-11 06:24:20.049767	gus	troy	5
2020-09-11 06:26:12.577873	troy	gus	2+3=?
2020-09-11 06:26:14.955476	gus	troy	5
2020-09-11 06:27:01.561877	gus	troy	5
2020-09-11 06:27:34.008998	gus	troy	5
2020-09-11 06:27:34.848191	troy	gus	2+3=?
2020-09-11 06:28:03.724028	gus	troy	5
2020-09-11 06:28:04.586267	troy	gus	2+3=?
2020-09-11 12:59:08.589331	troy	gus	2+3=?
2020-09-11 12:59:25.513096	gus	troy	10
2020-09-11 12:59:26.657180	troy	gus	Congratulations! Now you can chat!
2020-09-11 13:07:00.122615	gus	troy	Привет, по мосту
2020-09-22 13:37:00.885052	gus	troy	Ссылки готовы. Как будешь тут - перекину сразу
2020-09-22 13:48:53.357624	gus	troy	Ссылки готовы. Как будешь тут - перекину сразу
