Timestamp	From	To	Message
2020-06-23 09:16:50.069656	kerasid	dick	привет
2020-07-02 18:15:12.307853	kerasid	dick	серая
2020-07-03 08:34:52.315243	kerasid	dick	серая
2020-07-06 08:41:17.882378	dick	kerasid	nen&
2020-07-06 08:41:19.345173	dick	kerasid	тут?
2020-07-07 09:20:14.963620	dick	kerasid	nen&
2020-07-07 09:20:14.964698	dick	kerasid	тут?
2020-07-15 11:05:09.775752	kerasid	dick	да не ответил. еще и жаба выебывается
2020-07-16 13:56:22.639453	kerasid	dick	<defender> там был вроде такой примерно 6-8ядер 10-12гб памяти, диск 500гб ссд
2020-07-16 13:57:05.806766	dick	kerasid	привет . ок . сделаю такойже
2020-07-31 09:37:39.022144	kerasid	dick	бро
2020-07-31 09:37:50.210085	kerasid	dick	вчера я запстил ее у себя но работает пока неправильно
2020-07-31 09:37:55.224955	kerasid	dick	я не забыл, не волнуйся
2020-07-31 09:38:14.623692	kerasid	dick	просто за два года потерялось все что там было и приходится изобретать заново
2020-07-31 09:38:18.375012	kerasid	dick	никто нихрена не помнит уже
2020-07-31 09:38:30.237689	kerasid	dick	да и тех кто ей занимался кроме меня и дифа не осталось
2020-07-31 09:38:41.243867	kerasid	dick	ни единого блядь конфига нет
2020-07-31 09:41:52.517988	kerasid	dick	бро
2020-07-31 09:41:52.519493	kerasid	dick	вчера я запстил ее у себя но работает пока неправильно
2020-07-31 09:41:52.520571	kerasid	dick	я не забыл, не волнуйся
2020-07-31 09:41:52.521456	kerasid	dick	просто за два года потерялось все что там было и приходится изобретать заново
2020-07-31 09:41:52.522491	kerasid	dick	никто нихрена не помнит уже
2020-07-31 09:41:52.523369	kerasid	dick	да и тех кто ей занимался кроме меня и дифа не осталось
2020-07-31 09:41:52.524106	kerasid	dick	ни единого блядь конфига нет
2020-08-03 14:56:26.291430	kerasid	dick	заебашил у себя
2020-08-03 14:56:31.486160	kerasid	dick	буду переносить на серве
2020-08-04 09:24:27.159504	kerasid	dick	заебашил у себя
2020-08-04 09:24:27.160860	kerasid	dick	буду переносить на серве
2020-08-12 03:42:14.339387	kerasid	dick	бля это пиздец))
2020-08-12 03:42:23.642879	kerasid	dick	интернет включили только что в стране, прикинь
2020-08-12 03:42:35.085100	kerasid	dick	4 дня просто все было заблочено
2020-08-12 11:08:34.518933	kerasid	dick	бля это пиздец))
2020-08-12 11:08:34.520411	kerasid	dick	интернет включили только что в стране, прикинь
2020-08-12 11:08:34.521573	kerasid	dick	4 дня просто все было заблочено
2020-08-12 11:08:54.264302	dick	kerasid	да ну нах
2020-08-12 11:08:55.295040	dick	kerasid	как так
2020-08-12 11:08:56.475705	dick	kerasid	)
2020-08-13 12:36:30.786339	dick	kerasid	понял как
2020-08-13 12:36:31.290633	dick	kerasid	пиздец
2020-08-13 12:36:32.600043	dick	kerasid	полный
2020-08-14 01:33:35.048078	dick	kerasid	да ну нах
2020-08-14 01:33:35.048965	dick	kerasid	как так
2020-08-14 01:33:35.049984	dick	kerasid	)
2020-08-14 01:33:35.050678	dick	kerasid	понял как
2020-08-14 01:33:35.051391	dick	kerasid	пиздец
2020-08-14 01:33:35.052098	dick	kerasid	полный
2020-08-14 02:31:06.351763	kerasid	dick	https://92.38.184.220:12000/admin
2020-08-14 02:31:12.429654	kerasid	dick	admin
2020-08-14 02:31:21.226475	kerasid	dick	^n2u3aSCTZL&kPMzxJ_9
2020-08-14 02:31:29.474783	kerasid	dick	это вход в админку
2020-08-14 02:31:43.443359	kerasid	dick	далее будем по месту добирать ума
2020-08-14 02:32:22.075642	kerasid	dick	тестировать нельзя напрямую по ссылкам, ппотому что как только мы открываем на сервере порт, провайдер это тут же фиксирует
2020-08-14 02:32:32.096673	kerasid	dick	и лезут суки проверять что там по порту, а там банк
2020-08-14 02:32:44.904912	kerasid	dick	нам так пару серверов грохнули, поэтому будем делать бота
2020-08-14 02:32:50.988519	kerasid	dick	тебе понадобится виртуалка с виндой
2020-08-14 02:33:00.450737	kerasid	dick	на нее будешь бот ставить и открывать там нужный банк
2020-08-14 02:33:13.646903	kerasid	dick	а мне надо заказать бота и конфиг под него сгенерироватть
2020-08-14 02:35:09.606480	kerasid	dick	а, еще нужна прокладка
2020-08-14 02:35:22.039534	kerasid	dick	а в стране пиздец полный, который день нахуй война
2020-08-14 02:35:24.445182	kerasid	dick	особенно в минске
