Timestamp	From	To	Message
2020-06-25 14:05:59.420926	target	price	привет
2020-06-25 14:06:00.585306	target	price	полуичл
2020-06-25 14:06:04.309562	target	price	спасибо
2020-06-25 14:06:09.177372	target	price	как проходит работа
2020-06-25 14:06:15.581544	target	price	как проходит анализ буера
2020-06-25 14:06:18.890250	price	target	привет, давно тебя не было
2020-06-25 14:06:26.883563	price	target	отлично проходит
2020-06-25 14:06:44.214576	price	target	я правда сейчас тормознул на оттчетик для стерна
2020-06-25 14:06:58.995368	price	target	главное, что всё в тему
2020-06-25 14:07:00.788997	target	price	по тематике
2020-06-25 14:07:00.962572	target	price	какой
2020-06-25 14:07:22.071609	price	target	времени только не хватает и переварить,, что приходит в виде информации
2020-06-25 14:07:33.248943	price	target	по Турле
2020-06-25 14:08:24.881349	target	price	а
2020-06-25 14:08:28.485685	target	price	вопрос не про темтику стерн
2020-06-25 14:08:33.211419	target	price	я а подумл по тематике буера
2020-06-25 14:08:52.916531	price	target	тематика буера-загрузчик ботнета
2020-06-25 14:09:35.231473	price	target	это основное - у меня проект иды про лежит для удаленной отладки
2020-06-25 14:09:50.184513	price	target	два раза уже собирал диссасемблер
2020-06-25 14:10:31.434660	price	target	один раз само разрушилось, второй я делал внутри виртуалки,  а сейчас буду снаружи с хоста запускать
2020-06-25 14:10:47.008397	price	target	тто есть удаленно его реверсить на иде про
2020-06-25 14:11:07.784212	target	price	я прочитал
2020-06-25 14:11:13.445187	target	price	и понял что это слишком все круто
2020-06-25 14:11:20.035776	target	price	для моего понимания)
2020-06-25 14:11:21.942088	price	target	что прочитал?
2020-06-25 14:11:27.649225	target	price	что выше написано)
2020-06-25 14:11:28.556188	price	target	там все нормально
2020-06-25 14:11:32.811083	price	target	мы же работаем
2020-06-25 14:11:54.872042	price	target	меня если не загонять я сам бегу
2020-06-25 14:12:59.848696	price	target	мне хоф дал наводку  на форум хакерский, я туда проник (за деньги) и  оттуда всю подноготную буера скопировал
2020-06-25 14:13:07.908462	price	target	а это важно при реверсе
2020-06-25 14:13:13.000884	target	price	я вот прочитал на днях инструкцию по кобальт страйку и под 50 статей касаемо этого инструмента
теперь знаю много, но нифига не понимаю ))) беконы, листенеры, све какие то, мимикатз и тд ))
2020-06-25 14:13:14.527053	price	target	как раз твоя вотчина
2020-06-25 14:13:23.703212	price	target	надо знать психологию разработчика
2020-06-25 14:13:41.030210	price	target	я вот тебе про то же выше сказал
2020-06-25 14:13:41.599857	target	price	да я скидывал ссылку на эксплойт хофу и бузе )
2020-06-25 14:13:59.613324	price	target	что инфы полно и она годная ломать голову не надо, но объём!
2020-06-25 14:14:12.258779	price	target	это ты  молодец
2020-06-25 14:14:24.241558	price	target	ты не читал?
2020-06-25 14:14:39.298969	price	target	там грызня заказчика буера с разработчиком
2020-06-25 14:14:45.551417	price	target	обхоззочешься
2020-06-25 14:14:54.457559	price	target	обхохочешься
2020-06-25 14:15:04.489404	target	price	ну как обычно )
2020-06-25 14:15:12.797314	target	price	один знает чего хочет но не хочет за это платить
2020-06-25 14:15:15.525807	target	price	экономит
2020-06-25 14:15:20.878358	price	target	там не так
2020-06-25 14:15:25.154544	price	target	там арбитраж уже
2020-06-25 14:15:26.155256	target	price	 потом получив г пишет всякое
2020-06-25 14:15:34.653602	price	target	а заказчик пьян и зол
2020-06-25 14:15:59.267127	price	target	а разраб уходдит со скользких тем, чтобы не попасть на штраф
2020-06-25 14:16:18.019955	price	target	15К баксов в максимуме а так 1.5К
2020-06-25 14:16:55.920074	price	target	но тем не менее там и технические аспекты есть, он описывает все функции
2020-06-25 14:17:29.953268	price	target	старается, значит они там есть и мне надо на отладчике их восстанавливать в исходном тексте
2020-06-25 14:18:08.141318	price	target	а Ида помогает трассировать экзешник и оставляет следы в виде хорошо документированному разведанному кодду на ассемблере
2020-06-25 14:18:41.271586	target	price	нафига они софт разбирают сразу
2020-06-25 14:18:44.535266	target	price	пользовались бы и все
2020-06-25 14:19:40.478859	price	target	он заказал ему доработку функции, которая он думал что разработана и он её уже купил и получил
2020-06-25 14:20:03.715532	price	target	а у него начала ботнет гибнуть,  ппричем боты тысячами
2020-06-25 14:20:19.103823	price	target	а разраб говорил, что тот не правильно запускает
2020-06-25 14:20:28.897974	target	price	а ясно
2020-06-25 14:20:30.591945	target	price	тогда молодец
2020-06-25 14:20:35.309324	price	target	а тот ему на каждое возражение опровергал
2020-06-25 14:20:40.899254	price	target	почитай
2020-06-25 14:20:47.741719	price	target	мне понравилось
2020-06-25 14:21:03.190897	price	target	динамичненько
2020-06-25 14:21:07.253093	target	price	ну нам надо понять отличия ншего софт от его
2020-06-25 14:21:11.996426	target	price	и что тм з плюсы минусы
2020-06-25 14:21:13.619512	target	price	как я понял
2020-06-25 14:22:18.295133	price	target	я это все безусловно узнаю, поскольку приходится каждую строчку продумывать-её назначение и обеспечивать её выполнение
2020-06-25 14:22:35.886358	price	target	кроме того разраб не дурак и борется с отладкой (включает антиотладку)
2020-06-25 14:23:37.958580	price	target	самое чудное, что прога при запуске проверяет локаль компа и если это россия, украина, казахстан, молдова, армения то тихо выходит из себя
2020-06-25 14:24:01.419623	price	target	я пропатчил 419 локаль на 409 (америка) и пошла дальше
2020-06-25 14:24:10.461979	price	target	на этом и стоим пока
2020-06-25 14:24:39.543999	target	price	понял ну надеюсь бузе буедт что полезное там
2020-06-25 14:24:40.562991	price	target	но кода я много вернул, он собака там динамично декодируется и саморазворачивается
2020-06-25 14:25:22.007923	price	target	ему главная польза будет что у меня тормоз пройдет и такие задачи на автомат встанут
2020-06-25 14:25:44.166890	price	target	причем у меня двойным потоком идет
2020-06-25 14:26:15.257340	price	target	не только дебажка, но я и уязвимости знаю основные
2020-06-25 14:26:35.750337	price	target	сейчас это начинаю понимать при подготовке отчета по тулде
2020-06-25 14:26:56.136168	price	target	таких не много чтобы им позволили внутренностями позаниматься
2020-06-25 14:27:06.062602	price	target	в основном только пускатели все
2020-06-25 14:27:15.763160	price	target	запустить и посмотреть
2020-06-25 14:35:13.768547	target	price	тулда это что
2020-06-25 14:36:43.720171	price	target	это как у меня мозг запомнил Turla
2020-06-25 14:36:53.431575	price	target	
В базе знаний https://attack.mitre.org/groups/G0010/ Turla характеризуется как технологически  продвинутая анонимная кибершпионская организация , действующая в сфере целенаправленных угроз.
С группой Turla ассоциируется (иногда считаются разными названиями одной  и той же группы) деятельность Waterbug, WhiteBear, VENOMOUS BEAR, Snake, Krypton.
2020-06-25 14:40:24.298809	target	price	понял о ком ты
2020-06-25 14:40:44.631174	price	target	я теперь все группы знаю
2020-06-25 14:40:53.241920	target	price	:-)
