Timestamp	From	To	Message
2021-09-13 07:59:59.794107	stern	wertu	Рассказывайте как у вас дела, какие успехи у кого, может какие-то идеи есть?
2021-09-13 08:04:08.880139	wertu	stern	добрый день, я плотно прорабатываю дизайн мессенджера, сейчас буду отправлять парням финальный результат и будем переходить к следующим разделам) идея есть интересная на мой взгляд - платные "лайки". то есть в разделе новостей/статей люди пишут посты, пост соответственно можно прокомментировать, либо поставить лайк. лайк скажем будет в виде монетки, и тыкнув на него с твоего баланса автоматически списывается доллар скажем) таким образом лайки будут честные, и человеку который писал приятно) такой как бы элемент дружелюбия и адекватности в мире интернет-уродов :D
2021-09-13 08:10:52.516084	stern	wertu	ага принял
2021-09-13 08:11:00.785841	stern	wertu	а кто давал задание на мессенджер ?
2021-09-13 08:14:33.879301	wertu	stern	то ли манго, то ли форд, я с ними двумя параллельно как-то работаю =)
2021-09-13 08:27:06.440975	stern	wertu	У тебя оч крутой проект
2021-09-13 08:27:09.072310	stern	wertu	революционный
2021-09-13 08:27:11.378627	stern	wertu	делаем тогда
2021-09-13 08:28:01.189083	wertu	stern	я тоже чувствую всю крутость и хочу выложиться на тыщу процентов))
2021-09-13 08:35:15.013971	stern	wertu	гуд
