Timestamp	From	To	Message
2020-06-22 08:38:28.802853	kagas	hof	Привет, закинешь джим либ тот? 
2020-06-22 08:38:41.403732	hof	kagas	привет
2020-06-22 08:38:45.373937	hof	kagas	да, пару минут
2020-06-22 08:59:41.646211	hof	kagas	залил
2020-06-22 08:59:51.089541	kagas	hof	ок
2020-06-22 09:00:08.903519	kagas	hof	Там линк помер похоже
2020-06-22 09:00:22.965826	hof	kagas	ок
2020-06-22 12:47:32.837640	kagas	hof	Зальешь джим и либ у ZSS и тот у марселя в панели
2020-06-22 12:47:39.315719	kagas	hof	?
2020-06-22 12:48:23.709618	hof	kagas	ок
2020-06-22 13:06:14.589197	hof	kagas	заменил
2020-06-22 13:06:21.642525	hof	kagas	сек, новые линки
2020-06-22 13:06:24.332641	kagas	hof	ок
2020-06-23 09:19:13.274581	kagas	hof	Привет, закинешь джим либ тот?*
2020-06-23 10:19:16.280816	hof	kagas	привет
2020-06-23 10:19:18.277830	hof	kagas	сейчас
2020-06-23 10:24:55.599883	hof	kagas	залил
2020-06-23 10:32:37.315485	kagas	hof	окей
2020-06-23 12:26:07.146820	kagas	hof	Заменишь джим либ тот? у марселя в панели
2020-06-23 12:26:28.467212	hof	kagas	ok
2020-06-23 12:33:22.355682	hof	kagas	заменил
2020-06-23 12:33:28.047403	kagas	hof	ок
2020-06-24 14:31:30.540927	kagas	hof	Привет, заменишь джим либ тот? у ZSS в панели
2020-06-24 14:31:40.095434	hof	kagas	привет
2020-06-24 14:31:41.184363	hof	kagas	ок
2020-06-24 14:41:00.380920	hof	kagas	заменил
2020-06-24 14:41:05.798288	kagas	hof	jr
2020-06-24 14:41:08.709012	kagas	hof	ок
2020-06-24 15:43:00.257340	kagas	hof	У меня nworm заражает jim752
2020-06-24 15:43:13.278803	kagas	hof	f yt 753
2020-06-24 15:43:13.281074	kagas	hof	а не 753
2020-06-24 15:44:46.320707	hof	kagas	да, не заменил 64, сейчас
2020-06-24 15:49:40.809140	hof	kagas	заменил
2020-06-24 15:49:45.660781	kagas	hof	ок
2020-06-25 09:17:15.221674	kagas	hof	Привет, закинешь джим либ тот?
2020-06-25 09:17:44.534927	hof	kagas	привет
2020-06-25 09:17:46.309631	hof	kagas	сек
2020-06-25 09:21:35.740687	hof	kagas	закинул
2020-06-25 09:21:43.666957	kagas	hof	ок
2020-06-25 11:46:06.326733	kagas	hof	ЗАменишь джим либ тот? у марселя в панели
2020-06-25 13:03:32.031471	hof	kagas	ок, сек
2020-06-25 13:17:33.840681	hof	kagas	залил
2020-06-25 13:22:01.346888	kagas	hof	ок
2020-06-25 14:11:05.803568	kagas	hof	чёт размножение не размножает
2020-06-25 14:11:17.222055	kagas	hof	линк рабочий вроде
2020-06-25 14:11:29.115903	kagas	hof	https://uibegvz4hxzrqjqc.onion/log/545501760 - боты не появляются
2020-06-25 14:11:37.110761	kagas	hof	nworm и mshare
2020-06-25 14:12:01.894219	hof	kagas	сек
2020-06-25 14:12:47.459818	hof	kagas	не работает линк похоже
2020-06-25 14:13:00.394619	hof	kagas	у тебя работает?
2020-06-25 14:13:21.612159	kagas	hof	ping 23.95.231.200

Обмен пакетами с 23.95.231.200 по с 32 байтами данных:
Ответ от 23.95.231.200: число байт=32 время=154мс TTL=47
Ответ от 23.95.231.200: число байт=32 время=154мс TTL=47
Ответ от 23.95.231.200: число байт=32 время=154мс TTL=47
Ответ от 23.95.231.200: число байт=32 время=154мс TTL=47
