Timestamp	From	To	Message
2020-08-26 17:02:19.290097	target	voron	10 плюс 10 ровно
2020-08-26 17:02:32.880108	voron	target	20
2020-08-26 17:02:33.725642	target	voron	Congratulations! Now you can chat!
2020-09-01 00:14:06.989690	target	voron	привет
2020-09-01 00:14:09.284660	target	voron	давай людей
2020-09-01 00:14:15.628565	target	voron	с которыми мои будут взаимодействоать
2020-09-01 00:14:20.887476	target	voron	пусть пока за пару дней научатся
2020-09-01 00:14:23.790225	target	voron	что им как делать
2020-09-01 00:14:39.570141	target	voron	в жабе моих нет
другой канал связи будт через рокет чат
2020-09-01 15:06:36.731888	target	voron	привет
2020-09-01 15:06:36.733853	target	voron	давай людей
2020-09-01 15:06:36.735293	target	voron	с которыми мои будут взаимодействоать
2020-09-01 15:06:36.736148	target	voron	пусть пока за пару дней научатся
2020-09-01 15:06:36.737039	target	voron	что им как делать
2020-09-01 15:06:36.737866	target	voron	в жабе моих нет
другой канал связи будт через рокет чат
2020-09-10 10:11:50.905494	target	voron	чистый ехе
2020-09-10 10:11:51.865346	target	voron	длл
2020-09-10 10:11:53.441776	target	voron	кобы
2020-09-10 10:11:54.209776	target	voron	нужен
2020-09-10 10:11:55.768522	target	voron	к 16 00
2020-09-10 10:11:58.811561	target	voron	чтобы перекинуть тебе ботов
2020-09-10 10:12:00.543211	target	voron	с бк
2020-09-10 10:12:18.556118	target	voron	ехе и длл х64
2020-09-10 16:44:17.908538	target	voron	чистый ехе
2020-09-10 16:44:17.910081	target	voron	длл
2020-09-10 16:44:17.911064	target	voron	кобы
2020-09-10 16:44:17.912048	target	voron	нужен
2020-09-10 16:44:17.912820	target	voron	к 16 00
2020-09-10 16:44:17.913689	target	voron	чтобы перекинуть тебе ботов
2020-09-10 16:44:17.914570	target	voron	с бк
2020-09-10 16:44:17.915305	target	voron	ехе и длл х64
2020-09-10 17:17:58.264241	target	voron	ага я к 00 00
2020-09-10 17:18:00.330770	target	voron	тут
2020-09-10 17:29:32.202450	target	voron	ага я к 00 00
2020-09-10 17:29:32.203838	target	voron	тут
2020-09-14 20:06:24.919368	target	voron	привет
2020-09-14 20:06:26.062099	target	voron	трой молчит с обеда
2020-09-14 20:06:32.367548	target	voron	там для него боты есть
2020-09-14 20:07:06.832888	voron	target	сек
2020-09-15 17:43:00.088269	target	voron	там 40+ сеток
2020-09-15 17:43:02.184846	target	voron	100-10 млрд
2020-09-15 17:43:17.041658	target	voron	ты хотел ранее доступы дать к почтам по локам к перепискам
2020-09-16 17:20:05.519482	target	voron	там 40+ сеток
2020-09-16 17:20:05.520835	target	voron	100-10 млрд
2020-09-16 17:20:05.521619	target	voron	ты хотел ранее доступы дать к почтам по локам к перепискам
2020-09-18 11:39:10.958460	target	voron	привет
2020-09-18 11:39:13.576636	target	voron	кого еще поставили на лок
2020-09-18 22:17:47.899716	target	voron	привет
2020-09-18 22:17:47.900976	target	voron	кого еще поставили на лок
