Timestamp	From	To	Message
2021-12-21 20:33:45.618162	pumba	skippy	этот пидор не хочет давать предложение
2021-12-21 20:33:53.005138	pumba	skippy	просто вообще не хочет
2021-12-21 20:33:58.033984	pumba	skippy	уклоняется от ответа
2021-12-21 20:44:05.542062	skippy	pumba	да
2021-12-21 20:44:20.521949	pumba	skippy	ну я сука написал ему
2021-12-21 20:44:24.903630	pumba	skippy	ща посмотрим что ответит
2021-12-21 20:44:34.361324	skippy	pumba	видел, да
2021-12-21 20:50:44.781600	pumba	skippy	как ты думаешь
2021-12-21 20:52:48.109844	pumba	skippy	вот если ему реально сказать, что типа если они до рождества успевают оплатить, то мы им выставляем сумму 8 млн, если нет то цена вернется назад к 30млн. Они согласятся, как думаешь? просто у нас осталось 4 дня, если мы не начнем выкладывать дату, то значит мы лохи и слова не держим. если выложим дату, то пиздец, потеряем бабло и не малое) диллема у нас походу будет
2021-12-21 20:53:20.741664	pumba	skippy	нужно с трампом советоваться
2021-12-21 20:53:36.822749	pumba	skippy	либо мы с них срываем либо тянем лямку хз сколько
2021-12-21 20:54:06.909822	pumba	skippy	что думаешь?
2021-12-21 20:57:08.047141	skippy	pumba	хз
2021-12-21 20:57:13.851581	skippy	pumba	трамп говорит тянуть
2021-12-21 20:57:15.768018	skippy	pumba	но бля
2021-12-21 20:57:25.759705	skippy	pumba	не уверен что то здорово
2021-12-21 20:57:38.242150	pumba	skippy	да я точно уверен что это не здорово
2021-12-21 20:57:51.702261	pumba	skippy	могут перегореть после праздников и все
2021-12-21 20:57:58.456641	skippy	pumba	+++
2021-12-21 20:58:23.508041	pumba	skippy	ну подождем трампа и еще раз может уточнить его
2021-12-21 20:58:51.824966	pumba	skippy	просто если бы они хотябы торговалиьс
2021-12-21 20:59:05.129289	pumba	skippy	а так он просто отвергает безумную цифру и все тут
2021-12-21 20:59:12.734426	pumba	skippy	будем так топтаться на месте долго
2021-12-22 14:53:45.217507	skippy	pumba	ghbdtn
2021-12-22 14:53:50.624877	skippy	pumba	privet
2021-12-22 14:53:51.904265	skippy	pumba	da
2021-12-23 16:00:28.652404	pumba	skippy	скиппи ты где
2021-12-23 16:02:22.425049	skippy	pumba	тут
2021-12-23 16:02:26.518077	skippy	pumba	в магаз ходил)
