Timestamp	From	To	Message
2021-11-03 14:58:54.850282	skippy	tramp	привет
2021-11-03 14:59:07.519906	skippy	tramp	антиспам написал что от тебя сообщение пыталось пройти
2021-11-03 14:59:59.953985	tramp	skippy	да
2021-11-03 15:00:18.453590	skippy	tramp	слушаю)
2021-11-03 15:00:37.710406	skippy	tramp	я так понял к тебе отправили моего новеького на чат?
2021-11-03 15:00:58.878904	tramp	skippy	тебя должны были предупредить
2021-11-03 15:00:59.749067	tramp	skippy	да
2021-11-04 18:16:52.080474	tramp	skippy	вижу 123
2021-11-04 18:16:52.083218	tramp	skippy	без шифрования
2021-11-04 18:16:56.256190	tramp	skippy	видишь ?
2021-11-04 18:18:03.932219	skippy	tramp	есть в рокете?
2021-11-04 18:20:30.576085	tramp	skippy	включи и выключи шифрование
2021-11-04 18:25:01.142560	tramp	skippy	видишь сообщения ?
2021-11-04 18:26:35.493524	tramp	skippy	?
2021-11-04 18:26:37.746763	tramp	skippy	видишь ?
2021-11-04 18:26:39.884225	tramp	skippy	123123
2021-11-04 18:26:42.100222	tramp	skippy	Ю
2021-11-04 18:26:43.993776	tramp	skippy	1
2021-11-04 18:28:58.087587	tramp	skippy	?
2021-11-04 18:39:34.799055	skippy	tramp	включи и выключи шифрование
2021-11-04 18:39:34.810692	skippy	tramp	видишь сообщения ?
2021-11-04 18:39:34.813550	skippy	tramp	?
2021-11-04 18:39:34.815069	skippy	tramp	видишь ?
2021-11-04 18:39:34.817316	skippy	tramp	123123
2021-11-04 18:39:34.820527	skippy	tramp	Ю
2021-11-04 18:39:34.822439	skippy	tramp	1
2021-11-06 11:28:02.267373	tramp	skippy	I did not mean to step on your toes seems I did not get my message over to you. We do understand the consequences of the situation. That is why we want to negotiate a solution with you! All I was trying to deliver is the message that we are in a tough economic situation and simply cannot pay your demand. I have spoken to my management. They understand the situation and are willing to pay. The money we can afford is 500.000,00 USD. This is a huge amount for us. Please let us fix a deal.
2021-11-06 11:28:19.202666	tramp	skippy	вот напили вчерашние ребята которым ты большее письмо составил
2021-11-06 11:28:40.724324	tramp	skippy	he Price to unlock is $2,000,000.
