Timestamp	From	To	Message
2021-03-05 06:03:26.462565	pin	reshaev	тут?
2021-03-05 06:03:31.202635	pin	reshaev	нужен билд
2021-03-05 07:06:43.304175	reshaev	pin	Да тут
2021-03-05 07:06:46.440077	reshaev	pin	Актуально еще?
2021-03-05 07:13:05.777501	pin	reshaev	а от битдефендера почистить можете локер?
2021-03-05 07:23:37.193288	reshaev	pin	А че вы через dll не работаете?
2021-03-05 07:23:56.386486	reshaev	pin	Через инжектор для кобальта
2021-03-05 07:25:59.582462	reshaev	pin	тебе боб скидывал?
2021-03-05 07:26:02.993217	reshaev	pin	массовый инжектор
2021-03-05 07:27:29.331854	pin	reshaev	блять как через кобальт локнуть 3к хостов ?
2021-03-05 07:27:38.657288	pin	reshaev	вот расскажи мне ))
2021-03-05 07:28:11.426113	reshaev	pin	3к сессий не потянет?
2021-03-05 07:28:20.210365	pin	reshaev	попробуй ))
2021-03-05 07:28:26.358464	pin	reshaev	сервер ляжет
2021-03-05 07:29:46.686197	reshaev	pin	Ладно потом поговорим, мне отойти на час надо, тебе билд нужен?
2021-03-05 07:29:56.809395	pin	reshaev	нет
2021-03-05 07:30:02.766394	pin	reshaev	старым делаю
2021-03-05 07:30:09.144130	reshaev	pin	ок
2021-03-05 09:47:51.664273	pin	reshaev	кто декрипты выдает?
2021-03-05 09:48:06.119806	pin	reshaev	сетка оплатила нада выдать декрипт
2021-03-10 14:03:07.062266	pin	reshaev	привет
2021-03-31 11:42:20.962677	pin	reshaev	привет
2021-03-31 11:42:28.683671	pin	reshaev	а ты разобрался с длл?
2021-03-31 17:17:29.483634	pin	reshaev	ID: jIRtM3Ao6GLMwNHJ45srWoLRUsXnny1vWyePvdGWcqUSZZiL2XfFZMp3ttrwp547
2021-03-31 17:17:42.325129	pin	reshaev	сейчас загрузят на тест
2021-03-31 17:17:53.080926	pin	reshaev	следи плиз за чатом
2021-03-31 17:17:54.048256	pin	reshaev	ок?
2021-04-09 06:44:03.440903	pin	reshaev	re
2021-04-13 11:57:30.552731	pin	reshaev	тут?
2021-04-15 12:05:59.572873	pin	reshaev	привет
2021-04-16 12:21:35.305642	pin	reshaev	https://www.sendspace.com/filegroup/1ZaWkFxPaUJ5CflmqSuXTlNOPqzyncUb
2021-04-26 13:04:35.776207	pin	reshaev	OP: pin2
ID: HR6aBxNwHs0PKr8fQcnYOJD07g3QFUOBO72UC03qYyCeaHjhj5mZYfCfcUC0h7Uu
Updated: 2 days ago
2021-04-30 10:17:46.197691	pin	reshaev	привет
2021-04-30 10:17:47.665274	pin	reshaev	тут?
2021-05-06 11:58:55.664733	pin	reshaev	привет
2021-05-13 13:05:40.611913	pin	reshaev	ghbdtn
2021-05-13 13:05:43.253429	pin	reshaev	привет
2021-05-18 16:31:01.414432	pin	reshaev	привет
2021-05-22 15:35:22.056012	pin	reshaev	привет
2021-05-29 17:07:04.229657	pin	reshaev	OP: pin
ID: QzAFFW0rAGFfks1k4yuVLxuhsvFJNqpoda5VwWN5PqZ9v2wE2A3SdWF0Gw17bp6j
скинь мне плиз декриптор в жабу
2021-05-29 17:07:17.746716	pin	reshaev	[12:39:39] <pin> мне нада скл базу их декриптануть 
[12:40:29] <pin> а то докачивали  уже  когда начали криптовать и криптовыанную скачали
2021-05-29 17:07:19.663642	pin	reshaev	ghbdtn
2021-05-29 17:07:21.580763	pin	reshaev	привет
2021-05-29 17:07:24.022659	reshaev	pin	пРИВЕТ
2021-05-29 17:07:25.788671	reshaev	pin	Привет
2021-05-29 17:07:31.406090	reshaev	pin	Щас тебе скинут
2021-05-29 17:07:36.022814	pin	reshaev	ага
2021-05-29 17:07:54.361893	pin	reshaev	просто тебя нада поставить в курс параноик сказал
2021-05-30 19:06:21.257536	pin	reshaev	привет
2021-05-30 19:06:37.036177	pin	reshaev	можешь сделать билд ПИН2 сейчас и скинуть ?
2021-05-30 19:09:12.890847	reshaev	pin	Привет
2021-05-30 19:09:16.441111	reshaev	pin	Подожди минут 15
2021-05-30 19:09:37.753883	pin	reshaev	да не проблема
2021-05-30 19:09:42.304405	pin	reshaev	сегодня скинешь?
2021-05-30 19:11:04.752097	reshaev	pin	да
2021-05-30 19:13:11.369046	reshaev	pin	1 build?
2021-05-30 19:19:11.388365	pin	reshaev	+
2021-06-03 14:54:00.719980	pin	reshaev	ghbdtn
2021-06-03 16:47:26.150988	pin	reshaev	поговорил с бобом?
2021-06-06 11:27:31.904644	pin	reshaev	привет
2021-06-06 11:27:35.305128	pin	reshaev	[07:23:39] <pin> https://continews.icu/ 
[07:23:45] <pin> что то не работает
2021-06-07 19:31:20.216303	pin	reshaev	кто у вас ведет переговоры 
Koons Automotive.   72541u3IlXGbvB6EV04z1SXuMffnV62L2KDVkMoqG086Bqnfnuldzjw88GsCUV8i
2021-06-07 19:32:21.197177	reshaev	pin	professor@
2021-06-07 19:33:55.708290	pin	reshaev	пусть стукнет мне сейчас ок?
2021-06-07 19:34:13.752297	reshaev	pin	Он не в сети
2021-06-07 19:34:23.637355	reshaev	pin	Щас попробую через его команду попросить зайти
2021-06-07 19:54:47.414257	reshaev	pin	Щас стукнет
2021-06-07 19:59:15.255816	pin	reshaev	походу мои мессаги не доходят до него
2021-06-08 15:47:53.042400	pin	reshaev	попроси плиз професора выйти
2021-06-08 15:48:13.552798	reshaev	pin	Ок
2021-06-08 15:48:22.614017	reshaev	pin	На чем сошлись вчера?
2021-06-08 15:48:30.275579	pin	reshaev	все отлично
2021-06-08 15:48:40.494283	pin	reshaev	он понимает что я предложил
2021-06-08 15:48:46.909608	reshaev	pin	гуд
2021-06-08 15:48:51.592690	pin	reshaev	у него такая же тема есть по другим странам
2021-06-08 15:49:01.661407	pin	reshaev	видно сразу что профи
2021-06-08 15:49:12.316884	pin	reshaev	а тот хуй ничего не получит
2021-06-08 15:49:35.869035	pin	reshaev	из за своей жадности и недоверчивости
2021-06-08 15:50:03.239911	reshaev	pin	Он сказал про тебя так то можно было бы поработать, но 250к им и так уже дают
2021-06-08 15:50:17.411655	pin	reshaev	так это я сказал
2021-06-08 15:50:18.950855	reshaev	pin	Если бы та больше договорился то он бы согласился
2021-06-08 15:50:27.406793	pin	reshaev	что это максимум на то что они пойдут
2021-06-08 15:50:49.059765	reshaev	pin	Професор не в сети
2021-06-08 15:50:54.674286	reshaev	pin	Я передал его людям что ты его ищешь
2021-06-08 15:51:11.457753	pin	reshaev	в переговорщике то и дело что он сразу говорит максимальную сумму что ему сказала компания
2021-06-09 13:57:09.291788	pin	reshaev	привет
2021-06-09 13:57:32.794616	pin	reshaev	пин билд плиз
2021-06-13 15:13:59.955533	pin	reshaev	HI
2021-06-13 15:14:30.402678	pin	reshaev	4EI TARGET https://www.jpnoonan.com/
2021-06-13 15:14:37.621250	pin	reshaev	KTO PEREGOVORI VEDET
2021-06-16 10:51:15.966783	pin	reshaev	привет
2021-06-16 10:51:32.432091	pin	reshaev	вы этим я надеюсь не отдавали бесплатно декрипторы?
2021-06-16 10:51:33.455760	pin	reshaev	ID: SNpgHQePW8LvvL6M68USP8YFR7PdaYu1fi3zPpdOWNi20RyTWxVVBrfvWf8H6fPo
Updated: 2 days ago
2021-06-16 10:52:51.037127	reshaev	pin	Привет
2021-06-16 10:53:15.461137	reshaev	pin	Нет
2021-06-16 10:53:33.574139	reshaev	pin	Так как ты не знал про запрет не выдали
2021-06-16 10:53:39.466565	reshaev	pin	В следующий раз буду выдавать
2021-06-16 10:53:48.831011	pin	reshaev	ок
2021-06-16 10:54:03.879298	pin	reshaev	но это не больницка
2021-06-16 10:54:11.484170	reshaev	pin	А что э
2021-06-16 10:54:14.278231	pin	reshaev	я посмотрел сто раз
2021-06-16 10:54:18.694651	reshaev	pin	По сайту вроде больница
2021-06-16 10:54:28.063632	pin	reshaev	у них нету реанимации и тд
2021-06-16 10:54:53.671094	pin	reshaev	они в основном лечат спортивные травмы
2021-06-16 10:55:17.002615	pin	reshaev	у них страховка на 3кк есть
2021-06-16 10:55:21.853616	pin	reshaev	изза этого и локнули
2021-06-16 10:55:29.206593	pin	reshaev	хорошо их изучили
2021-06-16 10:55:35.975722	pin	reshaev	я все подряд не локаю
2021-06-16 10:57:05.683589	reshaev	pin	Ок
2021-06-16 10:57:49.755306	reshaev	pin	Но мы решили сектор здравоохранения не трогать вообще даже типа этого, так что давай теперь обходить их стороной
2021-06-16 10:58:13.720694	pin	reshaev	+
2021-06-16 11:06:05.068395	pin	reshaev	http://i5rxdyozq7uyotqtmcj4hxq7modmxklejqysurqsf5ixhzw444jynvyd.onion/adminjx1p8zu25dr4ae7o.php?go=news
2021-06-16 11:06:13.464673	pin	reshaev	я не могу добавить новых
