Timestamp	From	To	Message
2020-09-21 13:56:34.695091	idgo	bentley	Привет
2020-09-21 13:57:04.655615	idgo	bentley	сказали ты ответственный за крипт, введешь в курс дела
2020-09-21 13:58:05.735831	bentley	idgo	Привет
2020-09-21 13:58:17.390675	bentley	idgo	А ты чем у нас будешь заниматься?
2020-09-21 13:58:32.213204	idgo	bentley	тестировщик
2020-09-21 13:59:32.896959	bentley	idgo	Хорошо
2020-09-21 14:48:11.984948	bentley	idgo	Ты тут?
2020-09-21 14:48:27.898835	idgo	bentley	да
2020-09-23 07:49:45.545196	bentley	idgo	Привет ты тут?
2020-09-23 07:50:18.380815	idgo	bentley	Привет, да
2020-09-23 07:55:15.732605	bentley	idgo	Ок Делаем файлы будем тестировать )
2020-09-23 07:56:26.484539	idgo	bentley	восстанавливать копии с снапшота ?
2020-09-23 07:56:41.836366	bentley	idgo	Я думаю 1-2 часа еще будут делать
2020-09-23 07:56:52.024042	bentley	idgo	Потом попохже лучше
2020-09-23 07:57:14.576510	idgo	bentley	ок
2020-09-23 10:12:55.174674	bentley	idgo	https://qaz.im/load/tE8dS9/Hee2As
2020-09-23 10:12:56.333625	bentley	idgo	123
2020-09-23 10:13:01.758433	bentley	idgo	Готово на тест
2020-09-23 10:14:13.760864	idgo	bentley	какие ос тестить и делать снапшот ?
2020-09-23 10:14:28.894138	bentley	idgo	Да ты обновил?
2020-09-23 10:14:34.222480	bentley	idgo	10 и 2019?
2020-09-23 10:14:51.641510	idgo	bentley	да
2020-09-23 10:15:11.981192	bentley	idgo	Сделай им новые снапы
2020-09-23 10:15:15.871799	bentley	idgo	и потом запускай
2020-09-23 10:34:13.719197	idgo	bentley	вин 10 без проблем впал в процессы
2020-09-23 10:36:26.142858	idgo	bentley	вин сервер тоже без проблем впал у процессы
2020-09-23 10:36:37.106105	bentley	idgo	Ага
2020-09-23 10:38:47.182655	idgo	bentley	какие дальнейшие действие ?
2020-09-23 10:39:13.705529	bentley	idgo	ТАк у тебя есть доступ вот сюда
2020-09-23 10:39:14.686176	bentley	idgo	https://scrytnuuszglaugg.onion:4247/login
2020-09-23 10:39:20.570429	idgo	bentley	нет
2020-09-23 10:39:38.064008	bentley	idgo	Попроси у бузы
2020-09-23 10:39:56.641252	bentley	idgo	https://mk6gwg6mwnn6if33.onion а сюда?
2020-09-23 10:40:14.689989	idgo	bentley	
» [13:39:38] <bentley> Попроси у бузы 
это кто, я только манго общался
2020-09-23 10:40:21.299396	idgo	bentley	
» [13:39:57] <bentley> https://mk6gwg6mwnn6if33.onion а сюда? 
нет
2020-09-23 10:40:28.035740	bentley	idgo	Сек ща дам
2020-09-23 10:54:39.174860	bentley	idgo	buza@q3mcco35auwcstmt.onion
2020-09-23 10:54:41.710951	bentley	idgo	Стукани ему
2020-09-23 10:57:44.238223	idgo	bentley	куда доступ нужно ?
2020-09-23 10:59:22.810180	bentley	idgo	Криптопанель, Админка БК и https://mk6gwg6mwnn6if33.onion
2020-09-23 11:00:50.516733	idgo	bentley	ок
2020-09-23 11:16:09.651901	idgo	bentley	доступ предоставили изучаю руководство
2020-09-23 11:16:24.896830	bentley	idgo	Ок
2020-09-23 12:46:44.250577	idgo	bentley	прочитал, конечно есть над чем работать, проект серозный)
2020-09-23 12:48:45.022694	bentley	idgo	Что значит есть на чем работать?
2020-09-23 12:49:12.695545	idgo	bentley	в плане тестирования, и развитие
2020-09-23 12:49:21.428423	bentley	idgo	А это да )
2020-09-23 12:49:27.648264	bentley	idgo	Постоянное развитие
2020-09-23 12:55:05.344570	idgo	bentley	какие у меня еще задачи ? Просто мне толком ничего не объяснили, так  вкратце сказали тестирования на ВМ
2020-09-23 12:57:20.885707	bentley	idgo	В основном, это запуск файлов и проверка по алгоритму. Полюс связь с кодером для получения файлов и отправка ему отчетов. Так же связь с криптором для отправки протестированной сборки на крипт. Потом тестирование крипта. Если на этом этапе появляются косяки, то отправка отчетов криптору и отрабтка с ним. И по итогу - выдача готового крипта партнеру.
2020-09-23 12:57:28.101922	bentley	idgo	Это общий алгоритм работы
2020-09-23 13:01:24.513755	idgo	bentley	организационные детали есть какие-то, сколько работаем когда онлайн ?
2020-09-23 13:01:52.559569	bentley	idgo	Да давай уточним. У тебя какой часовой пояс?
2020-09-23 13:02:36.846066	idgo	bentley	+0
