Timestamp	From	To	Message
2021-11-03 14:58:08.064770	tramp	bio	ку
2021-11-03 14:58:12.468994	tramp	bio	тыт тут ?
2021-11-03 18:24:22.041510	tramp	bio	ку
2021-11-03 18:24:22.044110	tramp	bio	тыт тут ?
2021-11-03 18:24:41.920877	bio	tramp	привет
2021-11-03 18:24:43.999285	bio	tramp	теперьтут
2021-11-03 18:24:49.631657	tramp	bio	привет
2021-11-03 18:24:54.216190	tramp	bio	я занят немного
2021-11-03 18:24:56.446082	tramp	bio	позже
2021-11-03 18:25:00.518082	bio	tramp	ок
2021-11-03 18:25:03.728834	bio	tramp	я на связи
2021-11-03 19:00:10.468694	bio	tramp	короче отписал им
2021-11-03 19:00:20.397829	bio	tramp	дальше ждемс)
2021-11-03 21:14:54.914420	bio	tramp	короче отписал им
2021-11-03 21:14:54.916287	bio	tramp	дальше ждемс)
2021-11-03 21:17:12.012291	tramp	bio	привет
2021-11-03 21:17:12.013696	tramp	bio	кому им ?
2021-11-04 01:05:21.342207	tramp	bio	привет
2021-11-04 01:05:21.344449	tramp	bio	кому им ?
2021-11-04 01:15:36.805932	bio	tramp	PalmerL
2021-11-04 13:33:37.390578	bio	tramp	да, все верно. отдел прозвонщиков есть. туда нужно обращаться. фаер подскажет как
2021-11-04 13:33:59.445206	bio	tramp	тогда предлагаю сегодня еще подождать и начать долбить их
2021-11-04 13:34:07.234533	bio	tramp	звонками
2021-11-04 13:37:25.421125	bio	tramp	файр с прозвоном вопрос решит, говорит есть профи у них. Так еще вопрос. где данные смотреть которые были слиты? нужно подбирать мат чем душить потом.
2021-11-04 19:02:13.541439	tramp	bio	skippy - куда ушел ?
2021-11-04 19:02:30.288801	bio	tramp	пока незнаю
2021-11-04 19:02:35.308215	bio	tramp	пропал что-то резко
2021-11-04 19:02:47.756719	bio	tramp	я думаю будет позже немножко
2021-11-05 12:29:33.147220	tramp	bio	давай по сеткам пройдем те которые не написали и кого надо публиковать с хорошей датой
2021-11-05 12:29:41.835624	tramp	bio	что бы ты понимать у кого на ftp дату искать
2021-11-05 12:32:29.514004	bio	tramp	да
2021-11-05 12:32:36.752266	bio	tramp	давай конкретно пройдемся
2021-11-05 12:34:49.968163	bio	tramp	скинь мне плиз тогда ID тех сеток которые нужно шурудить
2021-11-05 12:44:47.900224	bio	tramp	а то я все пока над немецкой ковыряюсь, пока кроме фининсовых доков ничего интересного и актуального нет
