Timestamp	From	To	Message
2020-06-26 08:08:00.045349	target	strix	привет
2020-06-26 08:08:00.072293	target	strix	я от бузы
2020-06-26 08:08:00.198401	target	strix	по поводу фтп чекера
2020-06-26 08:08:00.200549	target	strix	который бентли тз ставил
2020-06-26 08:08:04.127189	target	strix	как там идет процесс?
2020-06-26 12:26:05.099953	strix	target	hi
2020-06-26 12:26:35.771896	strix	target	У него Bentley заказчик -- вчера с ним общались по этому поводу.
2020-06-26 12:26:54.817197	strix	target	ну, написал я скрипт
2020-06-26 12:28:25.317612	strix	target	вчера Selenium у Бентли ставили, но пока так и не завели. Сегодня должны. Тут выяснилось, что у него входной файл с данными не такой, как предполагалось, а имеет довольно причудливый формат. Вчера написал конвертер.
2020-06-26 12:57:37.098072	strix	target	Там, кстати, не ftp, а веб. Поэтому пришлось юзать Selenium.
2020-06-26 14:07:05.729435	target	strix	привет
2020-06-26 14:07:21.215527	target	strix	так он еще не оттестировал
2020-06-26 14:07:35.226029	target	strix	или оттестировал и ты уже что то правишь?
2020-06-26 14:16:50.583829	strix	target	Он уже тестировал, но оказалось, что входной файл с данными не такой, как я ожидал. Пришлось написать конвертер. Вот где-то через полчаса будем тестить.
2020-06-26 14:17:43.294149	strix	target	А щас он пока занят.
2020-06-26 14:21:59.015285	target	strix	ага
2020-06-26 14:21:59.016234	target	strix	ага
2020-06-26 14:22:00.623750	target	strix	отпиши плз
2020-06-26 14:22:03.137146	target	strix	как звершите теты
2020-06-26 14:22:04.711365	target	strix	тесты
2020-06-26 14:22:16.521340	target	strix	чтобы я был в курсе
2020-06-26 14:22:19.285893	target	strix	это я азказывал эту штуку
2020-06-26 14:22:21.398410	target	strix	в редмайне
2020-06-26 14:22:23.617829	target	strix	буза знает
2020-06-26 14:56:55.057956	strix	target	ладно, я итог отпишу
2020-06-26 14:57:45.712986	target	strix	cgc
2020-06-26 14:57:46.941465	target	strix	спс
2020-06-26 15:02:43.875590	strix	target	Там в оригинале речь шла почему-то про FTP, а в итоге оказалось, что там список админок, работающих через веб.
2020-06-26 20:02:09.667268	target	strix	привет
2020-06-26 20:02:10.798898	target	strix	бентли
2020-06-26 20:02:11.803663	target	strix	ушел
2020-06-26 20:02:14.281046	target	strix	на выходные
2020-06-26 20:02:15.539219	target	strix	отдыхать
2020-06-26 20:02:22.092759	target	strix	продублируй скрипт плз
2020-06-26 20:08:27.383234	strix	target	я на багтрекер залью? или тебе дать?
2020-06-26 20:08:40.815546	target	strix	просто рабоичй скрипь
2020-06-26 20:08:43.965522	target	strix	гед можно тхт положить
2020-06-26 20:08:45.017303	target	strix	с данными
2020-06-26 20:08:46.277965	target	strix	и он работал
2020-06-26 20:08:46.984566	target	strix	плз
2020-06-26 20:08:59.827381	strix	target	ок, щас
2020-06-26 20:10:07.397590	strix	target	сам скрипт: https://send.firefox.com/download/0551e3d54273af69/#-MdHkWuzmQ1ZYDXQfcCscg (пароль "suxxXX")
2020-06-26 20:11:06.966808	target	strix	ага и для тупых как я - как его запускать и где
2020-06-26 20:11:14.431958	strix	target	скрипт-конвертер данных: https://send.firefox.com/download/aa64df334659b1d3/#HRKN66xjfNpFJTdXETxCFw (пароль тот же)
2020-06-26 20:11:36.368087	target	strix	о мой бог
2020-06-26 20:11:38.817979	target	strix	какие расширения
2020-06-26 20:11:46.538309	target	strix	я таких даже не видел нирзу за 20 лет
2020-06-26 20:12:18.811686	strix	target	исходный файл с данными
2020-06-26 20:12:53.536147	strix	target	server0.txt конвертируешь в servers.txt вот такой командой:
2020-06-26 20:13:12.575909	strix	target	awk -f conf.awk server0.txt >servers.txt
2020-06-26 20:13:28.531165	strix	target	Должен получиться файл с примерно такими строками:
2020-06-26 20:13:47.198520	strix	target	https://zeus2.easy-internet.co.uk:2083/    "positiv"    "3EMch2D1vd5fjO"
https://al-muhaidb.com:2083/cpsess0442451262/frontend/paper_lantern/email_accoun
https://www.omegasystemsuae.com:2083/    "omegasys"    "cpsess8568693448"
https://cpanel.freehosting.com:2083/    "grupposi"    "T0f7uqt36R"
2020-06-26 20:14:00.013797	target	strix	стрикс скажи плз
2020-06-26 20:14:06.381923	target	strix	я понимаю что тебе это как 2х2
2020-06-26 20:14:09.654520	target	strix	есть сервер какой то
2020-06-26 20:14:11.733512	target	strix	где это просто лежит
2020-06-26 20:14:11.757721	strix	target	т.е., "url  user  password" -- вот такие строчки
2020-06-26 20:14:15.897279	target	strix	и там тхт с вводными данными положить
2020-06-26 20:14:33.879386	target	strix	и просто запустить
2020-06-26 20:14:59.057583	strix	target	Ну давай я положу на один сервер. Правда. я собрался на нем ковыряться сейчас...
