Timestamp	From	To	Message
2021-12-24 20:32:48.643358	pumba	tramp	Трампыыыыыч, ну скинь ты лог для SRY пожалуйста. Они уже зае....ли просто.
2021-12-24 21:34:05.084046	pumba	tramp	еще одни денежки перевели))
2021-12-25 18:28:47.527347	pumba	tramp	Трампыыыыыч, ну скинь ты лог для SRY пожалуйста. Они уже зае....ли просто.
2021-12-25 18:28:47.541271	pumba	tramp	еще одни денежки перевели))
2021-12-25 18:28:59.649769	tramp	pumba	привет
2021-12-25 18:29:02.814888	tramp	pumba	я только приехал
2021-12-25 18:29:07.153862	pumba	tramp	привет
2021-12-25 18:29:11.504209	pumba	tramp	ну супер
2021-12-25 18:29:29.081069	pumba	tramp	я заждался))
2021-12-25 18:29:32.890197	pumba	tramp	один пашу тут
2021-12-25 18:29:39.271490	pumba	tramp	никого нет
2021-12-25 18:29:47.921583	tramp	pumba	ну настало твое врем
2021-12-25 18:29:49.520567	tramp	pumba	я
2021-12-25 18:29:53.827286	tramp	pumba	кто там что пишет
2021-12-25 18:29:56.122991	tramp	pumba	я два дня не спал
2021-12-25 18:29:58.320146	tramp	pumba	был в дороге
2021-12-25 18:30:03.321485	tramp	pumba	48ч без сна
2021-12-25 18:30:06.549261	tramp	pumba	ни прилег
2021-12-25 18:30:10.888895	pumba	tramp	ну ты монстр
2021-12-25 18:30:16.065271	pumba	tramp	в дороге так опасно
2021-12-25 18:30:19.719771	pumba	tramp	тем более зимой
2021-12-25 18:30:21.739184	tramp	pumba	да
2021-12-25 18:30:28.612484	tramp	pumba	у меня аж бок заболел что то
2021-12-25 18:30:29.196366	pumba	tramp	если конечно ты не на танке
2021-12-25 18:30:45.842137	pumba	tramp	там оплатили
2021-12-25 18:30:57.075538	pumba	tramp	нужно логи удаления выдать
2021-12-25 18:31:00.554612	pumba	tramp	двум компаниям
2021-12-25 18:31:04.516416	tramp	pumba	AMERIHOME
2021-12-25 18:31:07.810100	tramp	pumba	норм
2021-12-25 18:31:11.797038	pumba	tramp	да
2021-12-25 18:31:16.463455	pumba	tramp	и SVL
2021-12-25 18:31:16.510289	tramp	pumba	да
2021-12-25 18:31:18.117789	tramp	pumba	скоро сделаю
2021-12-25 18:31:22.205265	tramp	pumba	 помню
2021-12-25 18:31:23.308506	pumba	tramp	сбрось плиз
2021-12-25 18:31:27.116648	pumba	tramp	они уже изнылись
2021-12-25 18:31:36.180976	pumba	tramp	и закроем их нахуй
2021-12-25 18:31:37.918837	pumba	tramp	обойих
2021-12-25 18:31:48.479855	pumba	tramp	в остальном тихо
2021-12-25 18:31:56.134970	pumba	tramp	10 компаний дату выложил
2021-12-25 18:31:59.476086	pumba	tramp	с одной проблема
2021-12-25 18:32:05.874162	pumba	tramp	не могу найти где они в чате
2021-12-25 18:32:13.007094	pumba	tramp	блог бля есть, а в чатах нет
2021-12-25 18:32:17.590050	pumba	tramp	это какой-то пиздец
2021-12-25 18:32:46.017545	pumba	tramp	Deutsche see
2021-12-25 18:32:52.868996	pumba	tramp	немцы
2021-12-25 18:33:00.080569	pumba	tramp	подскажи плиз кто это вообще
