Timestamp	From	To	Message
2020-08-17 10:08:58.098194	bentley	revan	Првиет.
2020-08-17 10:09:00.939670	bentley	revan	Машиныобновил
2020-08-17 10:09:05.570025	bentley	revan	почти
2020-08-17 10:09:28.177569	revan	bentley	privet
2020-08-17 10:09:50.113355	revan	bentley	ogo
2020-08-17 10:09:53.054088	revan	bentley	 da ya bi sam
2020-08-17 10:10:00.368779	revan	bentley	 ili tam uje na test est' chto?
2020-08-17 10:10:22.841100	revan	bentley	davay ya webroot voz'mu
2020-08-17 10:10:27.768900	bentley	revan	Да надо сделать тесты автотесты бк и отписать босу по результатам
2020-08-17 10:10:37.495115	revan	bentley	okey
2020-08-17 10:11:04.555047	revan	bentley	eti 2 ya sam togda obnovly
2020-08-17 10:11:27.792826	bentley	revan	ок
2020-08-17 10:25:43.719295	revan	bentley	ya chet na mashine webroot ne nablydayu samogo webroot
2020-08-17 10:25:51.638544	revan	bentley	posmotri plz
2020-08-17 10:25:58.193640	bentley	revan	ага
2020-08-17 10:26:30.275154	revan	bentley	glyanesh ili eto tak i doljno bit'?
2020-08-17 10:28:58.549706	bentley	revan	смотрю
2020-08-17 10:30:30.552151	bentley	revan	сканирую на вири
2020-08-17 10:31:01.397043	revan	bentley	tak on tam vse aki est'?
2020-08-17 10:31:13.717241	bentley	revan	Да он есть
2020-08-17 10:32:28.349636	revan	bentley	proglyadel
2020-08-17 10:32:56.504608	bentley	revan	В трее не было значка но в программах он есть
2020-08-17 10:33:44.029907	revan	bentley	bud uznat
2020-08-17 10:49:17.253464	revan	bentley	gotov
2020-08-17 10:49:59.518844	bentley	revan	Все сделал вебрут
2020-08-17 10:50:09.003981	bentley	revan	Ждем свежие сборки бк и прогоним тесты
2020-08-17 10:50:19.509260	revan	bentley	horosho
2020-08-17 11:10:34.760851	bentley	revan	rldr.exe смотрим автотест у МАР
2020-08-17 11:10:42.941821	revan	bentley	+
2020-08-17 12:21:01.483912	revan	bentley	statc - clean
2020-08-17 12:21:54.799954	revan	bentley	eset - VM don't send report in 30 min
10 -  VM dont'get file in 10 min
2016 -  VM dont'get file in 10 min
2020-08-17 12:21:58.718103	revan	bentley	vse ostal'noe ok
2020-08-17 12:22:15.871504	bentley	revan	хорошо давай которые не прислали файл еще раз
2020-08-17 12:22:23.437475	revan	bentley	+
2020-08-17 13:19:13.410557	revan	bentley	eset - VM don't send report in 30 min
10 -  VM dont'get file in 10 min
2016 -  VM dont'get file in 10 min
2020-08-17 13:19:17.132055	revan	bentley	tak je
2020-08-17 13:19:34.364155	bentley	revan	есет пока не работает
2020-08-17 13:19:43.906989	bentley	revan	попробуй снова 10 и 2016
2020-08-17 13:19:52.835433	revan	bentley	sha poprobuyu
2020-08-17 13:43:55.572877	revan	bentley	10 и 2016 - ok
2020-08-17 13:43:56.958744	revan	bentley	zelenie
2020-08-17 13:44:24.655708	bentley	revan	гуд
2020-08-17 13:44:29.170617	bentley	revan	скоро еще 1 бк будет
2020-08-17 13:44:34.593860	revan	bentley	otlichno
2020-08-17 13:44:35.687072	revan	bentley	 jdu
2020-08-17 14:36:07.974528	bentley	revan	dl2.exe проверим на автотесте во вкладке EXP
2020-08-17 14:38:26.955797	revan	bentley	+
2020-08-17 15:16:41.936888	revan	bentley	static - clean
2020-08-17 15:17:38.486860	revan	bentley	10 - VM dont'get file in 10 min
2016 -  VM dont'get file in 10 min
2020-08-17 15:18:29.191354	revan	bentley	zapushu povtorno
2020-08-17 15:32:06.923607	bentley	revan	ага
