Timestamp	From	To	Message
2020-06-22 15:09:30.897812	hof	price	привет
2020-06-22 15:09:40.073489	hof	price	как успехи по файлу?
2020-06-22 15:10:56.848138	price	hof	доканчиваю ручной дисасемблер, запускал, нашел почему-то ранний выход для русских, украинцев, казахов, армян и молдован
2020-06-22 15:11:22.218210	price	hof	получил переброс из директории запуска в их любимое место для хранения
2020-06-22 15:11:25.487414	hof	price	это норм
2020-06-22 15:11:54.182180	price	hof	получил приклеивание к системе  и появление в процессах после перезагрузки
2020-06-22 15:12:08.650515	price	hof	я тсправил в теле проги с проверки на русский на проверку на США
2020-06-22 15:12:36.965482	price	hof	получил релокацию всех функций и библиотек
2020-06-22 15:13:10.974737	hof	price	релокацию всех функций и библиотек ?
2020-06-22 15:13:18.728011	hof	price	импорт?
2020-06-22 15:13:31.678814	price	hof	опасаюсь антидебагинга (уже гасил флаг дебажа) потерял время на установку плагина scilla hide
2020-06-22 15:13:45.885330	price	hof	не встал в иду про 7.2
2020-06-22 15:13:56.583491	price	hof	да всех и всего
2020-06-22 15:14:45.244153	price	hof	сейчас немного библиотеки подправлю чтобы код был а не хекс (ида не справилась) и продолжу идти до самого конца
2020-06-22 15:15:34.240923	price	hof	да и скопировал тебе все странички из форума, там смешно воюет разработчик лоадера с покупателем в арбитраже
2020-06-22 15:15:52.677363	price	hof	покупательь по-моему пьяный (всегда)
2020-06-22 15:16:19.397515	hof	price	)
2020-06-22 15:16:30.688637	price	hof	ну и описание буера там есть (хотя и не техническое) больше коммерческое
2020-06-22 15:16:48.043801	price	hof	посмотри я выложил в багтрекер
2020-06-22 15:16:57.448375	hof	price	ок
2020-06-22 15:17:19.804992	price	hof	у меня три раза ида проект ломалась
2020-06-22 15:17:38.286040	price	hof	слишком энтузиазм был большой
2020-06-22 15:17:53.287276	price	hof	сейчас я осторожнее шажки делаю
2020-06-22 15:18:15.652161	price	hof	но понял что в исходники выходные и как ставить, с 3 раза
2020-06-22 15:19:14.143470	price	hof	завтра асм  положу и трассировать до победного конца буду (быстренько)
2020-06-22 15:19:43.128645	price	hof	я ещё питон погонял (по завернутой задаче), там все плохо
2020-06-22 15:20:00.037386	hof	price	ок
2020-06-22 15:20:05.407815	price	hof	с первого раза не идет ничего, а время наразработку нет
2020-06-22 15:20:41.454358	price	hof	но  техника питона не помешает на будущее
2020-06-22 15:21:03.854980	price	hof	я его в вижуал студии гоняю как си++
2020-06-22 15:21:19.175360	hof	price	да, там есть дебаг
