Timestamp	From	To	Message
2020-10-12 08:35:13.384815	love	grant	Как криптор придет
2020-10-12 08:35:17.115573	love	grant	как только так сразу, я помню
2020-10-12 08:35:19.774198	love	grant	Привет
2020-10-12 08:35:26.007198	love	grant	с отр что-то у тебя)
2020-10-16 11:07:35.798513	grant	love	появился?)
2020-10-20 10:52:50.178249	love	grant	re
2020-10-20 10:52:51.136984	love	grant	tyt?
2020-10-20 10:53:02.451050	love	grant	https://file.io/QKKFd83c34ri
2020-10-20 10:53:05.137285	love	grant	123
2020-10-20 15:04:59.251304	grant	love	а на какую стату и какой ботнет ono91?
2020-10-20 15:35:18.417999	love	grant	старая жде
2020-10-20 15:35:21.226164	love	grant	админка
2020-10-27 11:25:23.779806	love	grant	Привет
2020-10-27 11:25:26.680033	love	grant	писал?
2020-10-30 07:41:39.081661	love	grant	Привет
2020-10-30 07:41:41.193035	love	grant	тут?
2020-10-30 08:10:16.894551	grant	love	нихрена не видно
2020-10-30 08:10:23.422346	love	grant	во
2020-10-30 08:10:28.530120	love	grant	да с серваком что-то
2020-10-30 08:10:34.544061	love	grant	счас норм?
2020-10-30 08:11:06.726985	love	grant	?
2020-10-30 08:12:31.477184	grant	love	я вижу твои сообщения
2020-10-30 08:12:34.726055	grant	love	а ты мои?
2020-10-30 08:12:46.502121	love	grant	LF
2020-10-30 08:12:47.797331	love	grant	дА
2020-10-30 08:12:55.316512	love	grant	Сейчас вижу
2020-10-30 08:12:56.724499	love	grant	без отр
2020-10-30 08:12:57.003519	grant	love	ооо
2020-10-30 08:13:08.013250	grant	love	давай dll на новый ботнет ono100
2020-10-30 08:13:41.224690	love	grant	ок, заказал. Вчера косяк был с отстуком
2020-10-30 08:13:45.906155	love	grant	сегодня должно быть гуд
2020-10-30 08:14:35.520501	grant	love	хорошо
2020-10-30 08:14:38.154165	grant	love	ждем
2020-10-30 08:15:22.654519	love	grant	марсель придет сразу попрошу криптануть
2020-10-30 08:15:33.338125	grant	love	+
2020-10-30 13:06:42.140536	love	grant	??
2020-10-30 14:42:49.706765	love	grant	??
2020-10-30 16:03:51.793588	love	grant	принял
2020-10-30 16:03:53.183374	love	grant	??
2021-01-29 09:09:54.291996	love	grant	https://qaz.im/load/hzkQTQ/BTa6Ze
2021-01-29 09:09:54.953996	love	grant	123
2021-01-29 15:58:53.670553	love	grant	https://qaz.im/load/hzkQTQ/BTa6Ze
2021-01-29 15:58:53.672668	love	grant	123
2021-02-04 16:55:58.981214	love	grant	11
2021-02-08 10:20:30.044505	grant	love	привет
2021-02-08 10:20:30.047564	grant	love	крипт
2021-02-08 11:07:04.841363	grant	love	через склко удет крипт
2021-02-08 11:07:04.842319	grant	love	плюс минус
2021-02-08 17:04:04.677228	grant	love	тут?
2021-02-08 17:29:52.179992	grant	love	тут?
2021-02-12 13:01:15.782157	grant	love	+
2021-02-12 13:01:41.536707	love	grant	че со связью у тебя)
2021-02-12 13:01:47.860621	love	grant	пздц не доходят месаги
2021-02-12 13:01:57.886037	love	grant	там кароче запуск как обычно без единицы
2021-02-12 13:02:14.928280	love	grant	позже крипт скину, там единица будет
2021-02-12 13:02:23.541627	love	grant	разные крипторы делают
2021-02-12 13:27:49.829140	love	grant	https://qaz.im/load/fHGzTA/z2E7S5
2021-02-12 13:27:51.178206	love	grant	123
2021-02-12 16:25:11.637519	love	grant	https://qaz.im/load/fHGzTA/z2E7S5
2021-02-12 16:25:11.643158	love	grant	123
2021-02-17 07:21:52.433799	grant	love	[10:21:25] <balzak> привет, сегодня крипт сделайте на нового трика пожалуйста 
[10:21:37] <balzak> на эту вот стату 
[10:21:38] <balzak> kwwka7
2021-02-17 07:22:20.886112	love	grant	привет ок
2021-02-17 07:26:50.946312	love	grant	+
2021-02-17 10:35:33.140657	love	grant	https://qaz.im/load/YkEYee/eNtrYk
2021-02-17 10:35:33.635958	love	grant	123
2021-02-17 10:35:38.633881	love	grant	с единицей
2021-02-17 11:15:18.617250	love	grant	https://qaz.im/load/YkEYee/eNtrYk
2021-02-17 11:15:18.622045	love	grant	123
2021-02-17 11:15:18.623738	love	grant	с единицей
2021-02-17 11:20:25.166525	grant	love	[14:15:39] <balzak> это тот который я просил? 
[14:15:41] <balzak> на новый 
[14:15:43] <balzak> ?
2021-02-17 11:20:39.482920	love	grant	да
2021-02-17 11:21:16.659882	love	grant	lf
2021-02-17 11:21:17.226354	love	grant	da
2021-02-17 11:21:21.687814	love	grant	na noviy
2021-02-18 13:16:39.032566	grant	love	запуск какой?
2021-02-18 13:16:50.638827	love	grant	без 1
2021-02-18 13:16:54.150629	love	grant	обычный
2021-02-22 07:27:31.254099	love	grant	привет
2021-02-22 07:57:01.227017	love	grant	=
2021-02-22 07:57:03.416897	love	grant	привет
