Timestamp	From	To	Message
2020-06-22 09:39:29.508276	defender	zulas	Привет, нужно зарегать на какой нибудь другой внешней жабе акк и скинуть мне сюда, это нужно в случае потери этой жабы
2020-06-24 12:37:27.049567	defender	zulas	ЕЩЕ РАЗ ВСЕМ кто не скинул мне свою резервную жабу, скиньте сейчас! Чтобы с вами был контакт если эта жаба накроется. Она сейчас не стабильная. Если аккаунта нет, регайте на любой сервисе exploit.im, xmpp.jp, jabb.im, jabber.ru и других
2020-06-30 12:06:41.450057	defender	zulas	ЕЩЕ РАЗ ВСЕМ кто не скинул мне свою резервную жабу, скиньте сейчас! Чтобы с вами был контакт если эта жаба накроется. Она сейчас не стабильная. Если аккаунта нет, регайте на любой сервисе exploit.im, xmpp.jp, jabb.im, jabber.ru и других
2020-06-30 12:07:01.792533	zulas	defender	begemot_sun@jabber.ru
2020-06-30 13:04:38.723462	defender	zulas	ок
2020-10-01 21:57:15.660970	defender	zulas	привет, отпиши как будешь
2020-10-02 10:59:17.390243	defender	zulas	привет, отпиши как будешь
2020-10-02 10:59:24.496387	zulas	defender	привет тут
2020-10-02 11:06:19.595688	zulas	defender	в эту ?
2020-10-02 11:06:31.044827	defender	zulas	ага
2020-10-02 11:06:36.194198	defender	zulas	смотри
2020-10-02 11:06:38.570441	zulas	defender	у меня нет отр
2020-10-02 11:06:44.166274	defender	zulas	хреново
2020-10-02 11:06:46.302972	defender	zulas	ладно
2020-10-02 11:06:57.210532	defender	zulas	в общем на сервере где деро сыпятся ошибки
2020-10-02 11:06:59.506474	defender	zulas	можешь глянуть?
2020-10-02 11:07:22.250088	defender	zulas	айпи его 74.91.16.90
2020-10-02 11:07:31.192026	defender	zulas	доступ могу скинуть
2020-10-02 11:07:52.423840	zulas	defender	юзер пароль какой там ?
2020-10-02 11:08:43.210522	defender	zulas	https://privnote.com/gTMY9Byf#ERU7onarJ
2020-10-02 11:08:59.377034	defender	zulas	там через su root
2020-10-02 11:09:03.615412	defender	zulas	пасс тот же
2020-10-02 11:09:10.577851	defender	zulas	и в каталоге /root/dero
2020-10-02 11:09:53.541498	zulas	defender	а как мне под рута выйти ?
2020-10-02 11:14:53.247943	zulas	defender	я думаю ничего страшного .. кто-то пустой запрос отправляет на сервер
2020-10-02 11:15:29.200671	defender	zulas	точно пустой?
2020-10-02 11:15:44.980637	defender	zulas	просто у нас перестали идти данные, вот разбираемся где проблема
2020-10-02 11:15:54.568737	defender	zulas	и тут я увидел что сыпятся креши
2020-10-02 11:16:11.963564	defender	zulas	может сделаешь фильтр на пустые запросы чтобы креши не сыпались?
2020-10-02 11:16:37.812294	defender	zulas	конкретно не идут данные в таблицу 90
2020-10-02 11:16:46.879835	defender	zulas	data90
2020-10-02 11:19:46.047004	zulas	defender	ну явно что то изменилось со стороны клиента ?
2020-10-02 11:19:52.682044	zulas	defender	с моей стороны ничего не трогалось
2020-10-02 11:20:37.603237	defender	zulas	там тоже вроде последнее время
2020-10-02 11:20:44.106161	defender	zulas	а пробелма со вчера началась
2020-10-02 11:21:16.396590	defender	zulas	сейчас мавелек сделает чтобы данные оставались в архиве, чтобы их видеть в этой бд
2020-10-02 11:21:23.480432	defender	zulas	сейчас они забираются и удаляются
2020-10-02 11:21:40.166776	zulas	defender	и что это даст ?
2020-10-02 11:21:55.148977	defender	zulas	креши точно от пустых только запросов? как ты это увидел?
2020-10-02 11:22:08.306259	zulas	defender	ну я просто подумал ) ..
2020-10-02 11:22:19.656907	zulas	defender	ему что-то не хватает что он ожидает согласно протокола хттп
2020-10-02 11:22:27.677117	zulas	defender	какой нить перевод строки или т.п. яхз )
2020-10-02 11:22:57.986327	defender	zulas	смотри, автор модуля который сюда шлет решаев
2020-10-02 11:23:04.558105	defender	zulas	он есть у тебя в контактах?
2020-10-02 11:23:21.472395	defender	zulas	там у него похоже еще кодировка почему то кривая стала
2020-10-02 11:23:49.865086	defender	zulas	в общем можете списаться и совместно решить что нужно сделать ему и тебе чтобы данные в нормальном виде начали идти и не было ошибок?
2020-10-02 11:24:04.390173	zulas	defender	. ну надо сделать так как было )
2020-10-02 11:24:07.753684	zulas	defender	решаем есть
2020-10-02 11:24:37.623241	defender	zulas	мы оплатим тебе, но надо поправить, второй день люди без дела сидят
2020-10-02 11:24:49.086343	zulas	defender	деро через проксю работает ?
2020-10-02 11:25:21.411803	defender	zulas	да
2020-10-02 11:25:32.870114	zulas	defender	а там логи есть запросов  ?
2020-10-02 11:25:52.344741	defender	zulas	ну только то что в dero/log
2020-10-02 11:25:58.923431	defender	zulas	а какие логи нужны?
2020-10-02 11:26:12.500999	defender	zulas	[14:25:56] <mavelek>  network_archive
[14:25:57] <mavelek> таблица
2020-10-02 11:26:12.669696	zulas	defender	ну обычно джинкс пишет еще какие запросы к нему приходят
2020-10-02 11:26:20.762905	defender	zulas	вот он сделал чтобы сюда все дублировалось
2020-10-02 11:26:40.443137	defender	zulas	а нет, там не nginx там через iptables сделано
2020-10-02 11:26:55.615526	defender	zulas	но для теста можем поднять пару на nginx
2020-10-02 11:30:47.136919	zulas	defender	подними ... он может логировать сам запрос ?
2020-10-02 11:31:01.300594	zulas	defender	шапку запроса без данных ?
2020-10-02 11:31:18.704833	defender	zulas	да
2020-10-02 11:31:22.402644	zulas	defender	потому по коду смотрю .. он ожижает либо перевод строки, либо пробел -- но он не приходит
2020-10-02 11:31:28.049994	zulas	defender	поэтому крашится
2020-10-02 11:31:40.605857	zulas	defender	должен приходить в одном пакете ..
2020-10-02 11:31:59.676772	zulas	defender	пытается распарсить метод из http
2020-10-02 11:34:46.150581	zulas	defender	так что ты логирование запросов включи с их содержимым (заголовками) .. и все видно будет
2020-10-02 12:01:47.967931	defender	zulas	да сейчас выдам решаеву прокладку
2020-10-02 12:30:12.635465	defender	zulas	https://privnote.com/WbYllvQG#9Er0dzUnD
2020-10-02 12:30:17.754455	defender	zulas	вот проклоадка с nginx
2020-10-02 12:30:21.428869	defender	zulas	решаеву выдал
2020-10-02 12:30:25.492513	defender	zulas	пусть запускает
2020-10-02 12:30:36.446313	defender	zulas	лог тут tailf /var/log/nginx/access.log
2020-10-02 12:30:56.096049	zulas	defender	ок . но я скоро сваливаю
2020-10-04 18:14:06.501540	zulas	defender	разобрались ?
2020-10-05 12:58:41.358870	defender	zulas	привет, стукни как будешь
2020-10-05 12:59:00.285228	defender	zulas	по деро надо пустые и кривые запросы фильтровать, чтобы не сыпались креши
2020-10-05 12:59:14.990660	defender	zulas	и по леро есть задача, проверить на безопасность надо софт
2020-10-05 12:59:18.498330	defender	zulas	есть проблема
2020-10-06 10:42:11.544888	defender	zulas	привет, стукни как будешь
2020-10-06 10:42:11.548773	defender	zulas	по деро надо пустые и кривые запросы фильтровать, чтобы не сыпались креши
2020-10-06 10:42:11.550693	defender	zulas	и по леро есть задача, проверить на безопасность надо софт
2020-10-06 10:42:11.553469	defender	zulas	есть проблема
2020-10-06 10:42:57.413402	zulas	defender	привет
2020-10-06 10:53:39.107868	defender	zulas	привет
2020-10-06 10:53:56.196018	defender	zulas	надо проверить в леро, на предмет возможности sql инъекций
