Timestamp	From	To	Message
2020-06-23 11:03:31.590369	terry	terry	1
2020-06-24 13:45:39.447950	terry	terry	1
2020-07-13 12:47:50.405884	terry	terry	3
2020-07-24 12:48:05.495125	terry	terry	Прив
2020-07-24 12:48:13.315398	terry	terry	Hi
2020-07-24 14:11:51.596151	terry	terry	Йо
2020-07-24 14:12:01.388179	terry	terry	Hoy
2020-07-24 15:07:13.242313	terry	terry	Е
2020-07-24 15:07:51.168566	terry	terry	Д
2020-07-24 15:08:01.503952	terry	terry	Д
2020-07-27 08:19:58.202655	terry	terry	0
2020-08-12 10:54:57.514696	terry	terry	Fо
2020-10-01 14:18:56.225931	terry	terry	3
2021-06-07 02:36:39.435205	terry	terry	1
2022-01-25 02:05:14.807419	terry	terry	1
2022-01-25 02:15:01.996846	terry	terry	2
2022-01-25 02:17:45.216590	terry	terry	1
2022-01-25 03:18:11.528336	terry	terry	0
