Timestamp	From	To	Message
2020-06-22 13:07:33.241109	gus	gus	123
2020-06-25 10:51:21.746436	gus	gus	123
2020-06-29 15:53:13.473597	gus	gus	123
2020-06-29 15:55:34.387862	gus	gus	111
2020-06-29 15:58:36.629253	gus	gus	123
2020-06-29 16:07:38.544277	gus	gus	темт
2020-07-13 14:33:28.533849	gus	gus	123123
2020-07-13 14:33:50.288904	gus	gus	231
2020-07-13 14:35:34.838537	gus	gus	231
2020-07-13 14:36:03.671761	gus	gus	123
2020-07-13 14:39:01.766615	gus	gus	555
2020-07-13 14:39:06.695701	gus	gus	444
2020-07-13 14:39:11.119702	gus	gus	1
2020-07-13 14:40:15.317746	gus	gus	555
2020-07-16 17:47:01.243433	gus	gus	12312
2020-07-17 04:21:12.706205	gus	gus	555
2020-07-30 13:30:24.798694	gus	gus	12313
2020-07-31 15:55:45.302757	gus	gus	bitcoin:1D8Ub82dsqwV3fS7BHmWy7PWVHdAfNRWcx0.08361204
2020-08-04 12:32:34.494551	gus	gus	132
2020-08-12 11:35:38.192003	gus	gus	3213
2020-08-12 11:46:32.669419	gus	gus	123
2020-08-12 12:47:10.445799	gus	gus	123
2020-09-02 18:00:56.899648	gus	gus	123
2020-09-11 06:26:28.185346	gus	gus	123
2020-09-25 09:53:58.674023	gus	gus	111
2020-10-05 11:16:46.595579	gus	gus	123
2020-10-06 15:15:28.966950	gus	gus	123
2020-10-06 15:15:35.558458	gus	gus	ьнм
2020-10-08 21:55:10.477216	gus	gus	213
2020-11-02 15:06:29.641042	gus	gus	123
2020-11-02 15:06:53.414067	gus	gus	123
2020-11-02 15:07:27.799150	gus	gus	222
2020-11-02 15:12:18.799871	gus	gus	12
2020-11-02 15:13:05.014235	gus	gus	123
2020-11-02 15:19:47.862265	gus	gus	132
2020-11-11 10:17:06.296507	gus	gus	11
2021-04-14 12:23:42.545267	gus	gus	лщл
