Timestamp	From	To	Message
2020-06-22 17:40:22.049103	baget	hof	Привет!
2020-06-22 17:40:34.451233	hof	baget	привет )
2020-06-22 17:40:35.808998	baget	hof	Хоф, друже, очень помощь нужна.
2020-06-22 17:40:46.700692	baget	hof	Что Деф от меня хочет?
2020-06-22 17:40:53.061051	hof	baget	что случилось?
2020-06-22 17:41:03.007802	baget	hof	<defender> любую другую жабы мне скинь, по которой с тобой если что можно связаться
[20:38:24] <baget> Нет их у меня.
[20:38:39] <baget> Я тебе мыло дал.
[20:38:55] <defender> зарегай
[20:38:57] <defender> хоть где
[20:39:07] <baget> Еб тебя, где???
[20:39:23] <baget> Ты издеваешься?
[20:39:35] <baget> :-)
[20:39:38] <defender> xmpp.jp
[20:39:43] <defender> все это делают
2020-06-22 17:41:35.226105	baget	hof	Мне стыдно, но я не знаю как...
2020-06-22 17:41:48.231229	baget	hof	Я не занимаюсь такой фигней.
2020-06-22 17:42:15.798461	baget	hof	Только тихо...
2020-06-22 17:42:20.094070	baget	hof	Мне стыдно.
2020-06-22 17:42:23.409600	hof	baget	нужно жабу сделать, настройки - аккаунты - новый
2020-06-22 17:42:36.962033	baget	hof	Еще один.
2020-06-22 17:42:40.937867	hof	baget	там вбей xmpp.jp
2020-06-22 17:42:53.598188	hof	baget	psi у тебя, верно?
2020-06-22 17:42:54.526466	baget	hof	Хоф, дорогой.
2020-06-22 17:43:05.881918	baget	hof	Я тебя тоже не понимаю.
2020-06-22 17:43:20.435611	hof	baget	ну вот эта программа, по которой мы с тобой общаетмся
2020-06-22 17:43:28.694059	hof	baget	называется жаба
2020-06-22 17:43:33.073338	hof	baget	psi+
2020-06-22 17:43:34.409735	baget	hof	Psi+
2020-06-22 17:43:45.714808	baget	hof	Подтверждаю.
2020-06-22 17:43:48.286883	hof	baget	в ней ищи настройки -> аккаунты
2020-06-22 17:43:53.216401	baget	hof	Сек
2020-06-22 17:44:22.485503	hof	baget	я уже сам не помню как там правильно делать
2020-06-22 17:44:27.557640	baget	hof	+79780446763. Это если я что-то не то сделаю
2020-06-22 17:44:44.084304	baget	hof	Дефу передашь:-)
2020-06-22 17:44:48.527538	hof	baget	ок, но не раздавай никому
2020-06-22 17:45:03.896015	baget	hof	Так даже Дефу не дал.
2020-06-22 17:45:15.271257	baget	hof	не сообщил.
2020-06-22 17:45:37.644615	hof	baget	jr
2020-06-22 17:45:39.236748	hof	baget	ok
2020-06-22 17:46:14.770412	baget	hof	Нет тут аккаунтов.
2020-06-22 17:46:37.741171	baget	hof	А!
2020-06-22 17:46:40.708280	baget	hof	Есть!
2020-06-22 17:46:45.095295	baget	hof	Нашел!!!
2020-06-22 17:46:50.023609	baget	hof	Что дальше?
2020-06-22 17:46:55.973535	hof	baget	новый
2020-06-22 17:47:10.864360	baget	hof	Add
2020-06-22 17:47:11.024053	hof	baget	вводи там baton@xmpp.jp
2020-06-22 17:47:22.900039	baget	hof	Сам ты батоно...
2020-06-22 17:47:25.866635	hof	baget	)
2020-06-22 17:47:33.369893	hof	baget	ye xnj nj d 'njv hjlt )
2020-06-22 17:47:39.722038	hof	baget	ну что то в этом роде )
2020-06-22 17:47:41.556046	baget	hof	Не дорос, что бы меня так называли.
2020-06-22 17:47:51.737713	hof	baget	не обижайся
2020-06-22 17:47:59.300559	hof	baget	тут у самого разные жабы
2020-06-22 17:48:02.914577	hof	baget	)
2020-06-22 17:48:08.290186	baget	hof	Наоборот, батоно - очень почетно.
2020-06-22 17:48:15.035454	hof	baget	ну вот
2020-06-22 17:48:38.583999	hof	baget	я сам давно не регался
2020-06-22 17:48:54.248070	hof	baget	там могут спросить какой то вопрос
2020-06-22 17:49:55.497386	baget	hof	имя сервера просит.
