Timestamp	From	To	Message
2020-09-07 13:28:10.168822	bourbon	kaktus	Привет!
2020-09-07 13:28:30.561472	bourbon	kaktus	ajrec сказал, что меня в твою группу перевели
2020-09-07 13:46:46.518571	kaktus	bourbon	Привет!
2020-09-07 13:47:39.724379	kaktus	bourbon	напиши пожалуйста следующее:
2020-09-07 13:47:57.994768	kaktus	bourbon	1) какой у тебя график работы - т.е. дни недели и время, когда ты в этом чате бываешь
2020-09-07 13:47:58.519362	kaktus	bourbon	2) давно ты в этой команде работаешь - это твой первый здесь проект или нет?
2020-09-07 13:48:31.631983	kaktus	bourbon	и пришли мне свое ТЗ, которое тебе ajrec или buza выдал
2020-09-07 13:48:42.251483	kaktus	bourbon	только обязательно в запароленном архиве
2020-09-07 13:48:45.086956	kaktus	bourbon	через сервис типа https://qaz.im
2020-09-07 13:49:04.697175	bourbon	kaktus	график по рабочим дням с 11 до 17 я в онлайне
2020-09-07 13:51:47.118330	bourbon	kaktus	недавно, с середины августа. Поначалу мне ajrec почти каждый день присылал новую информацию для ознакомления. Потом прислал ТЗ, вроде как мы должны были его обсудить, но так и не получилось этого сделать
2020-09-07 13:54:32.322626	kaktus	bourbon	ок
2020-09-07 13:54:50.882683	kaktus	bourbon	сроки у тебя по ТЗ определены какие?
2020-09-07 13:54:55.199926	bourbon	kaktus	тз сейчас пришлю
2020-09-07 13:58:20.058375	bourbon	kaktus	нет. у меня даже нет конкретной части, которой нужно заниматься. Было тз, посмотри, подумай, что-то попробуй. Была задача сделать post-запрос и получить номер актуальной версии и подпись файла на сервере. И дальше этого не пошло
2020-09-07 13:59:13.585646	bourbon	kaktus	я сегодня хотел у ajrec попросить какую-то конкретную часть на разработку и уже целенаправленно начать ее делать. А он сказал, что меня в твою группу определили
2020-09-07 14:09:00.797482	bourbon	kaktus	https://qaz.im/load/TaeDeH/SF29ZH
2020-09-07 14:09:08.902167	bourbon	kaktus	Dfnc(fdsw32bh
2020-09-07 14:09:11.965242	bourbon	kaktus	это тз
2020-09-07 14:15:10.104289	bourbon	kaktus	и это первый проект, в котором еще не начал участвовать
2020-09-07 14:22:02.162172	kaktus	bourbon	у тебя только один модуль получается? А тз "бэкдор" не было?
2020-09-07 14:24:42.461421	bourbon	kaktus	было, но просто для ознакомления, какие тз бывают
2020-09-07 14:24:50.177878	bourbon	kaktus	не для работы
2020-09-07 14:44:38.687867	kaktus	bourbon	n(dnX4nSj8sBqklS
2020-09-07 14:44:40.171951	kaktus	bourbon	Download: https://qaz.im/load/s7hi2A/5Gyi3f
Delete: https://qaz.im/index.php?a=delete&q=1589698946
2020-09-07 14:45:27.275315	kaktus	bourbon	возьми ТЗ на второй модуль.
2020-09-07 14:46:05.292422	kaktus	bourbon	Твой проект состоит из двух частей: лоадер+бэкдор. Они автономно функционируют, но подразумевается что работать будут в связке
2020-09-07 14:46:58.952050	kaktus	bourbon	в разделе приложения есть ссылка на примеры кода - если каких-то у тебя нет то я выдам
2020-09-07 14:48:29.253086	kaktus	bourbon	[17:13:04] <kaktus> в кратце про проект: там два модуля, они будут работать в связке. Модуль бэкдора после разработки фактически не меняется. 
[17:13:37] <kaktus> у модуля загрузчика одна важная особенность - нужно будет его так реализовать, чтобы он проходил через несколько контрольных антивирусов 
[17:15:15] <kaktus> поэтому желательно его сразу так разрабатывать начать - чтобы легко можно было менять фрагменты и функционал
2020-09-07 14:49:17.341413	bourbon	kaktus	а я за какую часть этого проекта буду отвечать?
2020-09-07 14:49:28.682116	bourbon	kaktus	Или эти 2 тз - это все на мне?
2020-09-07 14:49:45.815746	kaktus	bourbon	оба тебе
2020-09-07 14:49:54.404962	bourbon	kaktus	Ух ты! Круто!
2020-09-07 14:50:04.193347	bourbon	kaktus	а какие сроки?
2020-09-07 14:50:28.984241	kaktus	bourbon	вот это твоя первая задача: изучи ТЗ, определи что понятно а что нет
2020-09-07 14:50:36.136154	kaktus	bourbon	пришли мне список вопросов по тому, что непонятно
2020-09-07 14:50:52.949831	kaktus	bourbon	и прикинь сроки, сколько тебе времени понадобится
2020-09-07 14:51:05.958194	bourbon	kaktus	ок.
2020-09-07 14:51:17.578940	kaktus	bourbon	в ТЗ есть пара ньюансов, что для первой версии не аткуально
2020-09-07 14:51:29.812511	kaktus	bourbon	я подготовлю дополнение к нему, завтра выдам
2020-09-07 14:51:33.056691	bourbon	kaktus	я сегодня посмотрю, а завтра с утра напишу вопросы
2020-09-07 14:51:37.826115	kaktus	bourbon	ок
2020-09-08 08:34:54.673534	kaktus	bourbon	Привет!
2020-09-08 08:35:07.899292	kaktus	bourbon	h3B^nzJao2aNW3&s
2020-09-08 08:35:09.938526	kaktus	bourbon	https://qaz.im/load/zyEkEh/nBh4ha
2020-09-08 08:36:21.615154	kaktus	bourbon	тут примеры кода, уточнение по ТЗ, некоторые рекомендации по разработке
2020-09-08 08:36:54.098583	bourbon	kaktus	Привет
2020-09-08 08:36:55.621579	bourbon	kaktus	!
2020-09-08 08:37:55.004589	kaktus	bourbon	скажи, у тебя есть такие методички: 1) оформление кода и сборок
2020-09-08 08:37:59.082005	kaktus	bourbon	2) быстрый старт исследователя
2020-09-08 08:38:15.411673	bourbon	kaktus	быстрый старт точно есть
2020-09-08 08:41:07.305025	bourbon	kaktus	а первого нет. Есть наставление разработчику, требования и техника безопасности
2020-09-08 08:42:59.833433	kaktus	bourbon	gN8(sVb2dN&d4m6b
2020-09-08 08:43:00.984986	kaktus	bourbon	https://qaz.im/load/s5hi4s/n8rrsH
2020-09-08 08:43:20.249735	kaktus	bourbon	держи оформление кода и сборок
2020-09-08 08:43:38.359554	kaktus	bourbon	и там еще руководство оператора к БК
2020-09-08 08:43:57.724354	kaktus	bourbon	это для общего понимания, как модули работать будут
2020-09-08 08:44:38.242061	bourbon	kaktus	ок
2020-09-08 08:44:51.842324	kaktus	bourbon	тебе доступ в наш гит делали?
2020-09-08 08:46:05.501117	bourbon	kaktus	нет
2020-09-08 08:47:03.828300	kaktus	bourbon	на чем планируешь писать MSVC?
2020-09-08 08:47:54.790237	bourbon	kaktus	мы вроде начали какую-то работу. Потом ajrec написал, что у него много работы и пока ему некогда со мной что-то обсуждать. Я и не лез. В онлайне был, думал, когда освободится, то он напишет. Но так и не написал. И меня в твою группу определили
2020-09-08 08:48:03.430195	bourbon	kaktus	да, на MSVS
2020-09-08 08:48:31.486550	kaktus	bourbon	то есть какой-то код есть уже?
2020-09-08 08:49:18.410772	bourbon	kaktus	есть, но больше, как наброски и попытки работы а разными моментами
2020-09-08 08:49:41.494222	bourbon	kaktus	логи, вызов dll по адресу функции и все такое
2020-09-08 08:51:49.859271	bourbon	kaktus	он присылал мне библиотеки с getapi, log, obfuscated
2020-09-08 08:52:03.361607	bourbon	kaktus	и я с ними пробовал работать
2020-09-08 08:52:51.985006	kaktus	bourbon	а у тебя были уже проекты похожие?
2020-09-08 08:53:04.146553	bourbon	kaktus	нет
2020-09-08 08:53:04.225182	kaktus	bourbon	в плане - по объему, характеру разработки
2020-09-08 08:54:32.228041	bourbon	kaktus	по объему - примерно такие же. Что то проще, что-то сложнее
2020-09-08 08:55:25.362249	bourbon	kaktus	по характеру, если отбросить методы закрепления с обманом АВ тоже примерно тоже самое. Есть сервер, есть клиент. Между ними есть протокол взаимодействия
2020-09-08 08:55:56.836865	bourbon	kaktus	только в моих проектах всегда была БД, с которой работал сервер
2020-09-08 09:10:20.501384	bourbon	kaktus	в твоих примерах намного больше библиотек
2020-09-08 09:10:29.761585	bourbon	kaktus	многих у меня не было
2020-09-08 09:11:08.061636	kaktus	bourbon	скорее всего они не все понадобятся тебе,
2020-09-08 09:14:14.723407	kaktus	bourbon	какие у тебя вопросы есть на данном этапе по проекту?
