Timestamp	From	To	Message
2020-10-14 12:17:30.608188	azot	professor	Проф тут запары с админкой
2020-10-14 12:17:30.624182	professor	azot	Проф тут запары с админкой
2020-10-14 12:17:33.162002	azot	professor	поможешь ?
2020-10-14 12:17:33.163575	professor	azot	поможешь ?
2020-10-14 18:04:19.160319	azot	professor	напиши как будешь онлайн
2020-10-14 18:04:19.200688	professor	azot	напиши как будешь онлайн
2020-10-14 19:56:46.725285	azot	professor	тут ?
2020-10-14 19:56:46.765011	professor	azot	тут ?
2020-10-15 10:22:03.815878	azot	professor	Привет, ты пока занят ?
2020-10-15 10:27:28.996582	professor	azot	привет, сейчас как раз есть пол часика)
2020-10-15 10:27:32.654846	professor	azot	а вот потом отойти надо будет
2020-10-15 10:27:38.730826	professor	azot	у тебя по панельке какие-то вопросы, да ?
2020-10-15 10:27:52.650164	azot	professor	Ага
2020-10-15 10:28:03.508855	azot	professor	не понимаю как отдавать инкоды
2020-10-15 10:28:57.025939	professor	azot	какие инкоды? у меня в админке их нету
2020-10-15 10:28:57.190972	professor	azot	ты в какой панельке чекаешь
2020-10-15 10:28:57.327726	professor	azot	?
2020-10-15 10:29:49.837244	azot	professor	185.25.48.19:9758
2020-10-16 14:31:07.826019	azot	professor	привет
2020-10-16 14:32:37.333561	professor	azot	привет
2020-10-16 14:32:56.860299	azot	professor	я уже спрашивал но повторюсь
2020-10-16 14:33:38.141085	azot	professor	около команды есть две иконки: Удалить и Копировать
2020-10-16 14:33:53.858441	azot	professor	После нажатия удалить, не происходит никаких действий
2020-10-16 14:34:00.072625	azot	professor	так должно быть ?
2020-10-16 14:34:05.402207	azot	professor	Или есть нюанс
2020-10-16 14:34:33.410770	azot	professor	Не удаление Бота(суицид) а именно команды
2020-10-16 14:34:36.416383	azot	professor	Инкода
2020-10-16 14:34:55.134383	professor	azot	нет
должна пропадать команда из очереди ваще...
2020-10-16 14:35:09.470801	azot	professor	не удаляется
2020-10-16 14:35:16.225668	azot	professor	пару дней назад пробовал, удаляла
2020-10-16 14:35:28.733791	professor	azot	ну на это забей, я потом проверю в панельке
2020-10-16 14:36:15.693103	azot	professor	Я бы забил, но Бил сказал делать инкоды по очереди это раз и два в команде инкода нужно было прописывать команду
2020-10-16 14:36:56.078499	azot	professor	Они же должны отрабатываться по очереди и правильно, а я вот пока наплошал
2020-10-16 14:37:28.666014	professor	azot	ааааа
2020-10-16 14:38:01.042244	professor	azot	перейди в раздел commands
2020-10-16 14:38:07.405744	professor	azot	там слева от команды кнопочка есть
2020-10-16 14:38:09.764129	professor	azot	самая левая в строке
2020-10-16 14:38:13.974500	professor	azot	и вот там работает удаление точно задания
2020-10-16 14:39:07.176299	azot	professor	ага, понял принцип кажеться
